@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
32,68,179,220,255,209,237,230,24,84,131,102,90,73,72,79,123,116,123,77,51,30,41,51,200,116,84,54,39,13,21,38,220,133,70,33,19,10,21,23,212,101,62,27,20,10,16,26,133,72,44,21,10,20,30,36,172,71,48,31,15,23,30,48,93,124,226,128,110,221,184,255,34,44,27,21,39,71,70,148,111,21,8,14,25,45,48,114,53,10,13,11,22,24,44,82,43,36,15,10,20,21,32,84,82,40,20,21,13,29,42,72,82,54,34,25,24,31,43,68,103,55,48,35,38,51,51,90,68,126,167,102,93,193,183,255,47,37,9,9,37,49,71,136,114,4,2,13,22,34,67,124,48,6,10,12,31,31,47,115,44,20,12,15,19,29,49,111,73,22,18,23,23,36,45,89,86,26,28,23,29,45,63,81,90,42,53,48,51,54,69,120,chandelier
3,3,63,102,192,44,82,82,3,37,91,131,101,42,64,115,52,92,196,169,69,41,60,150,141,155,201,142,69,52,83,101,217,252,183,92,72,43,60,123,255,228,135,135,86,62,93,161,233,209,156,124,97,81,119,176,239,252,209,209,146,160,164,246,255,128,85,64,54,51,41,40,0,0,0,0,1,3,2,13,0,0,0,0,1,2,3,9,0,0,0,0,2,1,1,7,0,2,0,0,1,1,1,6,1,1,0,0,0,1,1,4,1,1,0,1,1,1,3,4,1,1,1,1,1,2,3,5,31,17,11,9,18,30,52,101,0,0,0,2,12,23,58,120,0,0,3,4,19,28,68,150,0,3,6,6,20,37,82,149,9,9,12,14,26,45,101,158,9,15,21,27,39,67,114,170,17,24,36,56,81,101,148,202,38,60,97,93,121,157,214,255,chandelier
255,141,123,112,103,83,93,94,4,12,17,18,24,25,25,40,11,14,14,10,18,18,26,27,12,11,12,12,11,14,16,20,12,9,7,6,9,16,9,14,10,10,9,8,7,7,8,9,11,10,7,8,5,3,6,9,17,9,10,5,6,7,8,13,255,143,103,74,67,85,76,97,4,4,2,2,7,18,16,34,4,0,0,1,4,12,14,25,2,2,1,3,9,9,8,25,6,9,3,3,6,6,13,20,12,6,3,3,4,6,11,15,11,7,5,8,7,14,19,21,12,7,10,9,9,15,22,36,255,140,104,76,75,81,76,87,3,7,2,2,9,15,20,28,6,0,0,2,7,10,14,27,3,1,1,2,10,7,13,22,4,7,3,1,5,7,15,26,9,4,4,5,6,10,16,30,8,6,7,9,7,13,23,26,13,7,9,11,15,18,20,28,chandelier
84,75,105,144,246,204,170,255,23,11,22,32,43,27,34,50,47,28,34,28,20,16,26,28,81,28,34,19,14,11,17,19,118,30,20,15,14,11,9,13,132,19,8,10,15,6,4,8,113,15,8,8,6,5,5,12,136,18,12,6,8,10,10,16,255,167,107,94,97,145,122,185,5,5,0,2,7,20,20,78,3,0,0,2,10,16,20,61,3,3,2,5,18,11,14,45,7,11,3,3,6,8,12,49,23,8,3,4,5,8,13,35,18,11,6,10,10,13,16,32,33,10,11,9,14,16,16,38,147,123,87,73,113,169,160,255,6,6,0,2,10,21,35,89,17,0,0,3,12,22,38,87,9,3,2,5,18,17,30,74,42,13,6,5,12,18,33,72,49,13,8,11,15,21,35,68,58,14,14,17,23,30,44,63,72,23,33,28,39,45,55,90,chandelier
1,3,47,89,141,87,103,70,10,24,80,117,129,60,68,102,58,74,82,91,55,37,48,74,117,125,94,86,35,24,40,55,224,167,88,33,37,21,37,53,255,134,52,49,30,26,42,46,223,111,59,69,36,36,29,51,252,107,111,84,65,46,49,64,255,148,101,74,74,103,68,127,12,6,1,5,19,31,25,99,18,2,0,5,15,15,24,70,7,5,2,7,18,13,15,56,14,20,4,4,11,8,18,67,38,16,6,8,11,13,21,38,33,14,11,19,17,19,28,51,45,22,30,20,25,24,30,55,14,17,18,15,26,65,84,209,5,3,0,2,13,28,66,181,6,2,1,7,15,37,63,189,4,1,4,12,19,38,68,171,19,8,18,15,22,51,82,179,44,16,25,28,40,72,111,173,57,34,37,58,80,85,99,191,125,69,91,102,125,127,161,255,chandelier
0,0,2,7,44,56,127,235,0,1,6,15,42,92,166,250,1,5,7,32,55,100,165,255,3,16,21,47,60,99,147,215,17,37,47,70,109,83,106,221,36,81,83,113,110,87,90,145,79,157,166,157,126,76,105,191,202,252,217,172,144,147,171,227,255,129,85,65,54,51,40,53,1,0,0,1,5,11,6,26,1,0,0,0,3,4,6,18,0,1,0,0,5,3,3,12,2,8,1,1,2,2,3,13,7,4,0,1,2,2,3,11,2,3,2,4,3,5,6,9,8,3,7,6,3,6,4,10,6,3,4,3,5,17,39,93,0,0,0,0,5,16,42,99,0,0,0,1,6,23,44,118,0,0,0,3,12,27,62,117,0,1,3,8,16,52,75,150,5,5,9,19,38,63,100,172,19,18,24,43,56,84,132,195,40,44,60,84,113,147,176,255,chandelier
0,2,14,31,57,79,120,164,5,2,12,23,32,56,76,137,18,8,20,27,25,38,56,100,39,22,22,24,16,34,44,79,106,33,34,22,17,26,38,63,141,44,38,31,20,27,42,51,164,73,52,40,19,40,44,66,255,109,93,68,38,40,47,74,104,113,77,47,58,115,117,255,10,7,1,3,14,37,61,158,12,0,1,4,10,30,58,153,5,3,3,7,18,21,57,119,14,15,7,7,17,37,63,135,41,18,11,15,20,37,77,119,49,29,28,31,42,65,102,153,89,47,58,67,71,86,114,162,117,80,58,42,51,105,113,255,6,6,0,5,21,51,74,170,14,0,0,4,21,45,63,129,6,2,2,20,42,30,57,121,13,12,5,17,28,32,77,138,45,18,19,23,33,52,90,147,39,30,28,49,45,71,95,145,94,54,70,66,87,107,138,166,chandelier
0,7,76,112,154,105,108,86,3,38,101,108,100,58,43,41,44,120,156,96,60,42,32,30,121,255,233,95,34,14,19,30,177,223,121,57,21,7,14,18,107,100,61,25,14,9,6,10,103,52,40,17,10,12,13,12,91,66,53,34,19,16,13,17,255,131,87,65,56,59,47,57,1,0,0,1,5,11,7,25,1,0,0,1,5,6,8,15,1,1,0,1,8,3,3,17,2,5,1,1,3,3,9,16,6,3,1,2,2,3,4,13,6,3,3,3,2,3,5,11,8,4,4,3,3,6,8,14,14,17,17,13,29,57,91,162,6,4,1,4,17,44,75,149,3,1,4,11,24,39,84,185,2,11,14,11,34,58,90,152,18,25,27,24,43,59,109,198,18,22,36,42,46,81,104,178,40,49,54,61,85,106,157,189,62,69,111,114,131,143,204,255,chandelier
3,8,54,119,183,152,190,255,2,28,80,108,112,71,105,161,32,67,90,102,57,49,76,122,76,84,87,70,33,24,37,66,101,75,37,29,19,9,27,34,96,61,33,22,16,13,12,25,71,44,32,15,9,10,19,27,74,59,42,31,19,14,28,41,255,148,95,85,99,149,130,188,3,3,0,4,19,41,47,107,3,0,0,5,16,21,38,78,3,6,4,8,26,23,27,55,9,27,5,11,16,16,26,54,30,19,7,9,11,19,25,43,26,18,12,16,15,23,34,43,39,26,27,25,24,27,39,50,118,86,49,51,61,111,147,255,3,3,1,5,17,37,72,155,3,0,1,8,23,45,64,146,2,5,6,11,22,33,60,108,11,19,14,11,16,39,56,110,23,20,16,16,26,52,73,131,29,26,28,34,38,73,79,103,60,42,55,63,63,82,104,141,chandelier
255,144,185,183,207,101,151,129,10,58,95,81,65,30,45,59,78,78,98,71,29,20,43,52,110,80,83,43,25,14,30,36,188,76,28,23,23,18,28,29,96,25,15,12,16,15,22,20,59,13,13,22,20,8,37,21,35,23,19,16,12,12,20,31,255,130,87,66,56,56,46,61,1,0,0,1,5,10,8,23,1,0,0,1,4,5,6,18,1,1,0,2,8,4,5,10,2,4,1,2,4,4,8,12,5,3,1,2,2,3,6,10,4,3,2,3,4,5,9,15,8,4,6,6,5,7,7,15,255,130,92,67,66,60,69,71,0,0,0,2,8,13,25,42,1,0,1,4,13,21,27,45,2,2,7,6,13,12,18,37,14,10,10,8,11,15,29,42,12,7,8,9,11,20,24,40,13,10,12,18,24,21,40,36,17,16,22,22,24,28,39,46,chandelier
27,40,163,210,214,84,117,160,18,100,187,120,89,51,85,117,127,214,192,119,39,52,69,102,220,224,129,73,31,32,61,97,255,161,50,36,27,38,39,85,151,61,29,26,34,25,56,68,98,47,31,38,28,29,53,65,79,64,47,46,42,28,72,108,255,149,106,91,105,147,127,238,19,17,14,13,46,82,72,149,10,4,4,12,36,43,47,164,13,10,7,18,56,40,49,110,34,43,14,17,27,34,43,142,60,36,16,26,25,30,54,114,57,35,28,34,37,49,94,106,99,43,64,59,58,81,99,153,142,115,96,65,79,142,134,255,32,52,4,21,49,91,95,192,47,4,5,14,34,54,74,190,14,16,13,17,36,38,61,137,41,56,18,22,39,41,66,156,71,48,21,22,40,47,76,155,73,52,39,47,64,63,99,152,102,62,78,82,74,94,118,187,chandelier
0,1,13,37,113,164,129,142,1,4,17,49,109,62,78,115,9,16,35,73,70,57,85,79,33,46,63,80,53,45,57,77,112,108,74,41,52,43,37,70,255,151,37,46,57,71,54,46,164,58,28,34,37,42,27,42,106,60,60,50,32,36,36,49,255,131,88,68,61,70,56,60,0,0,0,1,5,9,8,25,1,0,0,0,4,6,8,16,1,0,0,1,8,5,7,11,1,3,1,1,4,5,7,16,4,2,0,1,2,4,9,12,5,2,2,4,4,7,6,12,4,5,8,7,7,10,11,15,43,33,22,18,27,75,71,184,1,1,0,0,6,21,59,124,0,0,0,1,11,34,62,131,0,0,1,6,18,39,70,142,2,6,7,12,23,47,96,144,11,9,12,19,29,75,109,165,17,23,32,51,75,88,147,195,42,59,76,104,112,143,201,255,chandelier
117,91,170,178,226,182,205,255,9,73,89,57,56,57,78,95,57,66,67,34,24,36,47,63,71,43,25,16,14,20,32,47,65,30,12,12,16,14,29,35,36,18,10,7,9,13,21,32,43,25,24,11,18,14,38,29,49,46,23,22,25,19,28,35,255,156,104,81,85,128,102,146,1,0,0,1,9,24,24,53,1,0,0,3,13,16,23,39,1,2,1,3,21,15,21,37,2,11,2,4,8,12,21,38,8,9,2,3,4,10,20,32,3,8,6,8,11,19,32,35,14,12,13,15,14,21,34,42,255,150,103,87,122,172,155,187,0,1,0,5,22,47,47,79,1,0,1,6,26,35,40,62,2,7,8,10,44,26,41,58,6,14,10,6,15,24,37,60,15,17,6,10,12,29,34,55,15,16,15,16,20,32,42,50,14,22,23,27,24,37,50,54,chandelier
255,157,207,229,184,121,155,169,10,38,68,33,28,23,35,46,50,69,54,32,21,31,37,48,92,37,31,22,14,13,26,28,83,26,11,11,14,14,14,20,46,11,17,13,6,8,14,12,33,17,12,14,8,15,26,24,34,16,12,9,14,13,17,25,255,132,90,73,60,65,59,59,0,0,0,0,1,2,2,9,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,2,0,1,1,2,0,1,0,2,0,0,0,1,0,0,1,2,255,137,97,77,79,91,97,82,0,0,0,1,9,15,22,25,0,1,1,4,12,14,23,28,1,2,5,5,16,10,19,28,10,11,7,5,9,12,20,29,7,9,7,8,8,16,25,28,4,9,8,13,15,21,27,34,7,10,17,16,21,22,31,37,chandelier
0,5,54,130,167,157,235,255,6,25,81,164,133,209,92,107,37,53,111,155,128,54,70,66,49,69,95,48,26,30,22,32,84,34,41,15,11,22,15,16,67,29,8,4,4,6,7,8,60,9,5,8,5,4,7,5,62,16,7,6,3,4,2,7,105,85,44,42,59,117,110,255,35,17,1,12,32,74,60,164,36,1,1,8,21,33,54,153,15,3,4,11,30,28,37,99,30,19,6,8,11,24,42,134,72,17,6,11,20,30,45,98,59,21,16,16,22,33,46,94,108,27,34,39,29,39,50,114,34,41,25,20,36,88,114,255,20,9,0,5,19,41,76,148,19,0,3,8,16,39,56,165,8,4,9,11,17,39,61,134,14,11,8,12,19,37,65,171,64,21,13,23,30,58,94,158,67,25,23,48,54,62,95,159,137,50,46,76,77,89,109,172,chandelier
149,113,178,254,255,165,180,183,19,80,117,104,77,47,54,75,91,108,96,82,33,30,34,45,131,139,80,46,25,18,22,34,216,97,33,21,15,9,21,21,173,55,17,14,7,8,16,17,108,26,21,11,10,10,20,15,94,33,18,18,17,11,16,26,255,140,90,75,71,86,70,111,7,2,0,2,8,18,13,49,8,0,0,1,8,11,14,43,4,0,1,5,15,10,11,26,8,5,2,4,6,6,8,32,21,4,2,3,5,6,10,21,20,6,5,5,6,6,10,20,33,9,9,8,10,10,10,18,255,135,103,77,88,114,148,160,3,0,1,4,14,33,44,105,6,0,1,8,22,28,44,90,8,7,4,8,19,22,33,74,20,17,8,13,16,22,45,78,28,17,15,17,18,31,42,77,47,25,24,28,29,34,56,68,49,42,50,37,41,51,62,85,chandelier
255,131,101,94,82,64,55,46,2,8,14,17,15,26,7,7,9,11,14,18,15,6,9,5,19,15,14,11,7,8,3,4,26,13,12,7,4,1,2,3,24,11,8,5,1,1,2,1,17,8,4,2,1,2,3,3,7,5,5,4,4,2,2,4,255,128,86,65,55,51,43,40,0,0,0,0,2,5,4,12,0,0,0,0,3,4,5,10,0,0,0,0,5,2,3,8,1,1,1,0,2,1,2,6,1,1,0,1,1,1,2,7,3,1,1,3,1,2,3,6,3,2,2,2,3,1,3,10,255,129,85,64,56,51,50,53,1,0,0,0,3,5,9,20,2,0,0,2,6,6,11,21,1,0,0,3,6,7,8,19,1,3,1,3,4,7,9,22,5,2,1,2,5,7,10,19,3,4,5,5,7,9,13,19,8,7,7,10,13,19,21,26,chandelier
255,147,171,163,170,114,126,122,5,40,66,29,20,17,24,28,36,65,64,26,12,17,22,27,64,46,34,14,8,7,11,18,73,20,9,9,5,9,12,11,28,13,9,10,6,5,7,6,25,16,11,6,6,4,15,10,16,14,9,7,12,7,12,15,255,139,95,76,73,85,66,66,0,0,0,0,0,2,3,10,0,0,0,0,2,2,4,6,0,0,0,0,5,1,2,4,1,2,0,0,1,0,1,2,2,2,1,1,0,1,2,2,2,1,1,1,1,1,3,3,2,1,1,1,1,1,1,5,255,138,96,82,93,107,96,105,0,0,1,4,14,26,33,43,0,0,3,6,18,24,31,41,2,6,7,4,18,13,21,30,10,15,12,5,10,14,27,28,8,11,9,7,14,16,29,29,9,14,11,9,16,25,27,33,12,13,16,20,21,19,24,35,chandelier
0,5,41,75,161,183,197,251,2,44,77,102,104,109,162,190,32,91,99,93,67,81,150,201,84,129,122,113,68,101,182,203,166,218,145,78,128,120,167,202,166,198,107,99,91,152,168,190,129,139,140,121,121,179,199,255,134,192,173,202,157,161,213,218,255,141,96,80,72,99,80,128,2,2,0,3,14,26,30,60,4,0,0,1,10,14,27,63,2,2,2,5,23,22,29,64,3,13,3,5,14,24,38,60,8,9,4,11,15,24,48,70,13,12,12,16,21,34,59,81,18,27,29,25,38,55,65,84,87,59,39,33,39,95,113,201,2,8,0,1,9,39,54,137,8,4,1,6,18,52,76,132,1,4,9,12,33,38,87,120,6,18,10,15,34,48,92,148,16,20,18,29,37,71,118,182,15,35,38,50,73,86,152,181,46,60,81,91,109,134,166,255,chandelier
35,36,136,136,200,84,124,113,14,130,209,126,106,54,47,72,106,219,255,115,40,36,48,80,147,232,227,111,27,18,36,58,221,171,118,41,21,18,32,46,117,81,53,41,20,15,27,52,90,46,39,35,25,25,37,41,59,65,61,64,43,34,47,59,255,130,88,66,60,60,46,68,3,2,0,2,10,18,10,39,1,0,0,0,4,6,8,40,1,4,0,2,7,5,4,24,2,17,1,2,3,3,5,21,10,8,1,3,1,3,5,16,6,7,4,4,4,6,7,15,14,4,9,7,5,9,9,18,255,135,89,74,83,96,112,180,3,3,2,7,29,49,79,153,6,2,7,13,53,46,107,174,6,16,20,20,56,59,73,128,26,39,32,20,38,52,84,143,39,35,28,27,41,83,118,160,41,40,44,55,74,101,117,156,60,63,93,90,100,124,152,196,chandelier
255,140,194,205,229,127,145,156,17,84,138,116,73,55,66,91,92,115,138,90,67,46,59,70,147,122,94,80,55,26,20,34,214,109,74,47,31,17,18,22,142,113,59,37,16,10,15,19,153,103,39,33,16,17,37,28,130,79,54,32,26,19,21,42,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,65,65,55,63,74,1,0,1,8,18,33,42,70,2,0,2,7,31,34,48,73,3,5,8,12,29,21,45,68,17,22,19,14,22,31,59,73,14,15,19,20,26,35,76,87,16,23,25,35,42,55,74,96,29,37,50,51,61,78,101,133,chandelier
12,31,78,120,163,141,168,255,9,22,39,36,41,42,76,122,35,32,39,28,17,24,54,89,79,32,29,17,15,24,55,76,88,23,16,14,16,28,40,66,62,17,12,13,16,30,38,63,64,19,15,22,29,37,58,61,78,50,37,45,43,38,59,90,220,162,108,91,109,179,152,255,4,8,2,4,16,38,43,108,10,1,0,6,12,37,42,105,3,5,5,8,19,21,36,74,8,25,7,10,15,25,45,78,26,15,7,11,12,21,53,73,14,22,18,25,29,43,66,85,44,26,38,40,39,48,79,98,93,86,78,55,80,131,144,255,4,19,1,4,21,47,58,119,10,0,1,5,17,34,58,107,4,7,7,10,26,35,56,95,15,22,16,8,19,43,60,115,22,23,12,18,23,43,84,108,22,19,26,25,40,63,81,101,40,43,44,50,55,68,95,122,chandelier
