@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
46,255,170,146,158,243,200,69,76,83,78,58,103,99,90,43,26,23,41,29,27,41,48,32,9,4,6,7,4,5,9,17,1,1,1,0,2,8,8,14,9,1,1,1,2,6,17,9,7,2,4,3,5,13,14,18,16,5,6,5,9,11,16,24,255,177,118,106,87,148,170,249,23,2,2,6,13,44,35,81,13,1,1,6,19,33,35,65,18,3,5,14,25,27,29,52,10,9,4,4,9,14,19,50,46,11,5,11,5,17,17,27,54,17,10,9,11,15,27,27,107,20,13,14,17,21,19,29,166,188,87,83,75,139,143,255,69,8,2,7,14,45,59,94,15,2,3,6,14,31,44,74,20,6,6,21,22,23,27,57,8,10,4,2,9,14,21,61,42,11,7,12,5,19,17,39,52,16,9,11,11,20,26,30,100,18,15,21,22,28,33,35,Faces_easy
2,120,96,97,143,255,238,83,37,51,54,64,108,168,182,125,17,22,35,41,56,108,130,108,10,13,17,20,21,52,60,70,6,6,5,6,11,26,25,45,12,5,4,5,6,8,17,20,4,4,3,1,3,7,8,6,15,2,5,5,8,10,10,11,24,205,50,39,44,94,104,255,77,27,3,7,10,45,59,112,12,1,0,5,8,37,42,92,12,2,3,11,12,28,35,80,6,5,2,5,11,21,39,85,24,5,6,11,7,20,22,56,27,11,7,12,11,16,25,41,88,20,20,23,31,26,27,54,43,174,60,51,54,120,123,255,76,15,3,11,19,59,70,128,7,1,1,12,13,40,57,107,10,3,7,22,13,30,46,91,6,6,3,4,12,24,36,80,35,10,6,16,7,21,31,60,29,17,12,14,13,23,29,50,81,27,23,25,34,34,38,60,Faces_easy
13,182,124,107,137,255,211,78,59,47,51,50,98,143,123,64,14,15,27,28,39,77,82,43,9,4,9,12,10,26,28,25,6,3,2,2,4,24,15,13,17,2,2,1,5,9,22,8,4,1,1,2,3,13,8,15,16,2,4,3,10,7,14,11,94,238,83,66,61,115,130,255,91,23,3,6,13,36,51,139,13,3,1,6,9,29,36,114,20,5,5,12,13,28,41,97,10,13,2,3,13,11,36,84,43,10,9,14,9,21,27,54,48,12,10,12,12,17,27,52,105,26,23,29,28,28,28,48,68,178,62,53,49,92,93,255,64,14,1,8,10,35,44,107,9,1,1,9,7,27,34,88,16,2,5,18,11,25,34,76,6,6,2,4,11,14,26,70,35,9,7,13,5,21,29,57,34,9,11,14,11,21,26,49,90,18,20,23,29,33,28,62,Faces_easy
3,137,95,89,135,255,213,88,44,39,38,45,87,161,152,86,12,11,13,22,39,95,82,50,9,6,4,7,13,35,35,25,6,4,1,1,6,19,16,13,8,3,2,2,4,4,11,5,5,1,1,2,1,7,4,11,8,2,3,2,4,6,9,8,45,184,69,50,54,102,118,255,134,30,2,4,12,37,50,106,13,1,1,5,8,29,38,92,13,3,4,14,9,24,31,66,12,8,2,3,7,17,33,73,34,10,5,14,7,24,27,47,32,12,6,12,11,18,26,41,82,25,24,27,35,30,34,57,45,193,55,50,57,110,125,255,109,20,3,9,11,49,65,113,10,2,2,9,11,37,42,95,12,3,4,23,12,31,42,79,11,6,3,7,11,20,41,85,32,13,7,18,10,25,27,62,31,12,12,16,21,23,31,60,67,28,26,25,39,41,44,66,Faces_easy
21,201,164,140,157,255,219,94,46,52,54,61,109,172,191,103,15,18,29,39,62,109,118,84,10,6,11,14,16,36,48,62,2,3,4,2,7,16,19,27,6,2,2,2,4,8,18,10,2,2,2,2,3,11,10,13,15,3,4,4,10,11,9,14,96,231,84,66,62,114,124,255,102,20,2,7,13,47,53,111,16,0,1,5,11,30,49,82,15,4,2,10,15,22,34,65,8,8,2,6,11,20,34,68,29,11,4,8,7,14,19,38,37,11,6,11,7,15,20,38,78,23,22,20,31,29,34,41,72,201,75,64,55,107,126,255,90,18,2,5,10,37,58,108,13,0,1,8,12,28,42,87,16,3,5,12,18,28,45,71,12,8,3,5,14,20,32,74,36,13,8,13,7,18,23,56,28,10,13,13,13,17,22,54,69,25,24,24,29,35,35,56,Faces_easy
45,250,193,156,156,255,246,115,49,62,71,74,118,161,177,135,18,26,38,41,56,93,118,103,11,12,17,22,17,57,80,94,8,9,6,8,13,27,39,58,14,5,4,6,9,15,33,35,5,4,4,6,4,13,14,23,23,5,6,7,10,13,15,28,107,227,70,72,59,126,126,255,75,23,3,6,15,37,48,104,7,1,0,7,8,31,39,84,12,3,4,13,12,20,29,67,11,9,3,3,12,21,35,75,26,9,4,10,7,15,24,47,22,9,7,10,10,14,21,37,70,16,18,21,26,26,26,44,111,222,88,68,69,123,130,255,90,33,4,12,13,39,72,126,12,1,3,7,6,28,45,88,13,3,5,17,10,28,41,80,12,9,3,4,9,16,33,87,22,11,7,15,9,26,30,67,31,14,12,14,16,18,26,57,70,22,24,23,37,32,38,66,Faces_easy
3,156,113,111,153,255,218,62,45,59,56,62,111,157,149,86,13,17,22,21,41,70,75,54,6,4,8,12,12,23,19,21,2,1,1,2,3,10,12,12,2,0,1,1,2,3,8,5,2,0,2,1,1,5,4,7,2,2,2,3,5,8,10,10,79,237,61,74,60,121,122,255,110,21,2,8,14,40,43,113,20,1,1,11,13,36,39,82,14,5,5,19,16,30,40,76,13,14,4,5,13,18,38,81,32,12,7,16,11,24,27,49,36,13,7,13,15,18,26,52,79,25,18,24,37,32,28,55,38,255,77,52,49,105,89,193,125,44,4,8,12,37,61,89,14,2,0,8,8,30,39,77,8,4,4,12,14,24,37,66,9,7,3,6,16,18,37,61,28,8,3,11,8,19,24,50,20,16,5,8,13,18,28,40,62,26,22,25,34,32,42,54,Faces_easy
4,138,111,110,147,255,202,84,37,46,53,61,100,149,126,98,16,17,28,34,49,83,76,72,12,7,14,14,15,26,30,45,4,7,3,3,5,14,9,15,10,2,4,1,2,4,13,6,6,4,2,0,2,11,9,15,17,3,5,3,5,8,15,12,28,226,71,62,55,107,127,255,66,27,2,7,12,37,49,104,11,1,0,5,9,25,38,78,16,3,4,11,15,29,40,65,11,8,2,3,8,15,31,66,37,10,4,9,5,23,31,45,20,13,5,9,8,18,20,33,74,24,16,21,24,28,26,36,37,217,71,60,53,129,129,255,91,15,2,7,15,40,47,92,11,0,1,8,13,28,43,78,15,3,4,17,16,24,36,59,10,10,3,6,10,20,32,66,35,10,6,12,4,22,29,40,32,13,9,12,10,20,24,40,67,19,22,24,27,28,35,55,Faces_easy
36,229,207,156,173,255,206,96,79,94,76,75,103,107,93,59,22,26,39,44,39,50,59,48,14,12,25,22,8,14,15,31,5,5,2,1,5,17,11,22,13,2,2,2,5,14,49,14,7,1,3,3,7,28,14,16,29,5,7,8,15,12,12,19,255,188,98,93,81,135,108,216,38,3,1,5,9,36,35,109,14,3,0,5,14,27,33,71,20,3,3,12,26,19,25,57,11,9,4,3,7,6,17,51,50,9,5,11,4,14,16,37,45,8,4,11,6,12,12,18,98,17,12,16,12,18,11,29,255,238,113,102,86,137,135,250,61,11,1,9,13,47,50,114,14,1,1,6,11,27,34,91,21,6,6,15,17,20,24,69,5,10,2,4,12,13,21,80,50,12,5,10,4,15,18,50,45,11,9,9,11,20,21,40,103,20,15,19,28,23,24,40,Faces_easy
50,162,119,110,147,255,219,72,68,53,53,54,100,130,112,58,17,20,30,33,43,69,67,48,19,11,13,19,12,31,33,31,8,5,3,3,7,19,22,23,20,2,2,1,4,13,23,9,7,1,2,3,4,16,8,8,38,2,4,3,9,11,12,12,163,255,78,71,67,99,108,231,91,17,1,6,15,32,47,94,11,1,1,4,9,25,40,88,17,3,4,12,16,21,28,70,12,8,2,5,12,12,34,83,39,10,5,9,7,17,20,56,52,14,8,12,12,17,26,42,109,24,23,23,34,21,40,53,188,255,96,76,71,97,109,214,95,19,0,4,10,28,43,89,12,1,0,5,10,21,34,75,17,5,4,10,16,24,32,68,12,7,3,4,10,13,34,71,37,9,5,11,14,20,29,50,40,11,11,11,13,15,21,43,90,21,20,23,26,24,34,51,Faces_easy
28,157,116,107,136,255,228,109,50,44,36,47,95,139,130,75,13,11,17,27,40,80,77,57,8,6,6,9,13,27,22,18,5,1,1,0,2,16,8,14,8,1,2,0,3,5,24,7,7,2,2,1,2,15,6,11,18,2,4,3,10,8,7,10,149,214,86,66,68,113,106,255,88,15,3,9,19,43,56,116,12,2,1,8,13,31,42,81,19,6,3,17,16,30,37,73,9,8,3,5,11,20,38,81,38,7,7,17,6,27,27,55,42,12,9,15,9,16,25,46,113,26,21,25,41,31,34,59,176,255,100,75,71,111,122,247,107,27,2,6,13,40,54,114,8,1,1,6,14,31,39,102,11,5,5,20,14,30,38,81,9,11,4,5,15,22,35,80,34,12,7,13,6,23,25,57,28,13,10,11,15,17,29,53,74,22,21,27,40,33,45,67,Faces_easy
2,152,129,116,161,255,223,86,36,48,57,61,92,118,126,83,11,17,27,32,31,62,64,59,8,10,12,13,12,31,29,33,5,5,4,1,3,16,16,15,6,1,2,1,3,10,15,9,2,1,1,1,3,11,7,11,4,2,2,2,5,9,10,12,45,218,54,60,52,107,114,255,72,25,3,6,12,32,40,78,5,1,0,4,8,19,29,66,10,3,2,6,9,17,29,53,9,11,1,2,10,15,29,62,27,9,5,9,6,17,23,38,22,14,6,8,9,10,19,41,52,19,19,19,26,16,25,40,50,222,68,65,67,114,128,255,90,21,3,8,12,38,49,111,14,1,2,10,9,25,35,97,14,6,7,13,11,25,33,74,13,9,4,4,11,20,35,85,38,12,7,17,7,19,34,53,28,16,9,12,16,19,31,46,81,20,19,27,42,35,39,63,Faces_easy
31,130,135,109,137,255,213,130,35,54,58,64,125,189,170,126,17,18,35,48,52,97,102,90,10,11,19,18,17,36,51,62,5,7,6,3,6,20,19,39,7,1,3,4,3,10,10,7,1,1,1,1,2,6,6,6,14,2,2,5,5,15,11,11,90,193,66,65,61,124,107,255,78,23,2,7,14,48,49,99,12,2,0,8,10,30,40,93,16,5,3,9,18,24,28,78,7,9,1,3,11,17,29,74,31,9,3,7,5,17,28,49,29,14,9,9,8,17,23,34,95,22,18,17,22,23,21,42,137,223,92,65,64,127,126,255,89,26,2,8,14,33,47,122,24,2,1,7,10,33,38,83,10,5,5,12,16,22,39,83,11,11,5,4,11,18,35,75,30,12,6,11,8,16,32,57,18,12,12,12,8,16,23,50,76,20,20,24,33,32,31,64,Faces_easy
6,158,116,128,160,255,229,70,44,45,58,67,101,133,125,74,13,22,36,39,45,74,78,63,9,10,15,14,13,26,34,43,4,6,4,2,6,11,13,24,5,2,1,1,3,7,16,8,5,1,1,2,3,9,4,12,7,3,3,3,6,7,7,11,141,164,80,77,71,139,134,255,43,7,1,7,14,46,52,96,6,1,0,6,16,27,39,69,16,2,4,15,19,25,27,60,9,8,3,3,12,12,27,56,35,10,5,11,6,21,28,37,25,10,5,9,7,15,24,30,91,20,18,23,19,19,21,37,125,225,93,84,71,139,136,255,84,25,1,6,13,33,52,106,15,1,2,7,11,25,33,71,18,5,4,15,14,27,26,63,9,11,4,5,13,9,29,65,35,12,6,11,5,15,23,38,41,11,6,10,11,14,16,37,83,19,19,23,26,18,20,39,Faces_easy
11,111,113,104,138,255,197,84,57,70,69,59,109,155,127,90,21,18,33,35,39,73,73,53,12,8,12,15,11,30,36,53,9,3,6,5,11,29,26,32,12,3,4,5,8,15,32,21,6,3,3,3,5,16,12,15,10,3,8,6,9,14,20,21,129,255,85,63,64,99,108,229,89,23,3,6,12,44,60,120,13,1,0,8,12,24,43,92,21,4,5,17,18,36,45,88,13,7,4,7,16,29,45,99,42,8,12,18,9,29,35,67,49,14,12,16,14,23,34,60,107,22,31,26,40,38,43,81,127,255,103,73,66,121,103,238,137,32,3,6,13,47,56,103,16,2,1,8,13,23,33,99,16,3,6,14,17,24,33,79,7,9,3,4,13,24,42,84,33,11,5,14,10,24,38,64,39,18,10,18,18,24,29,65,94,28,30,36,40,40,41,82,Faces_easy
3,146,128,92,145,255,250,101,44,43,46,53,116,169,172,124,12,13,22,34,53,94,82,87,10,10,14,21,16,33,39,61,5,5,6,2,6,13,15,32,9,2,2,4,5,7,13,10,2,1,1,2,3,8,3,8,11,1,2,3,8,5,8,7,40,173,49,47,54,109,108,255,87,15,2,7,14,45,53,101,8,2,1,5,9,30,38,90,18,2,3,10,13,26,32,67,8,3,2,3,9,15,26,74,28,6,4,12,8,17,21,52,34,9,10,13,11,19,26,40,79,18,19,20,31,25,27,55,51,181,44,43,42,91,107,255,90,17,1,5,14,43,64,116,8,1,1,9,9,33,51,96,9,4,4,14,11,28,35,91,8,8,4,6,13,19,31,88,21,11,5,15,12,21,28,66,25,13,9,13,17,22,31,41,69,22,27,30,29,36,36,69,Faces_easy
40,130,107,109,141,255,207,89,37,47,49,56,99,131,132,90,12,20,34,46,59,70,80,84,9,12,19,24,14,39,45,54,5,7,10,6,9,29,29,26,14,7,2,2,5,16,23,16,10,3,3,3,1,16,12,10,15,3,2,3,3,10,9,13,104,255,74,68,66,114,107,217,103,26,1,6,12,30,40,106,8,1,1,6,9,19,34,76,13,4,4,11,14,24,35,69,7,9,2,4,9,16,34,69,32,8,3,10,6,18,22,47,38,12,11,15,15,17,26,45,85,22,20,22,28,27,32,63,133,255,83,69,65,107,106,206,89,25,1,7,14,38,45,97,11,1,1,7,11,26,30,74,14,4,5,15,18,21,34,61,8,10,3,5,13,15,36,74,30,8,3,12,7,17,26,56,41,13,10,13,16,18,33,45,66,21,22,23,34,38,37,56,Faces_easy
47,183,153,125,168,255,219,122,79,57,57,63,121,145,137,88,21,19,30,41,53,86,91,96,24,10,19,22,20,24,42,67,9,9,7,7,8,27,26,42,31,7,8,5,8,16,54,21,8,5,3,3,5,39,12,18,57,4,7,5,18,24,20,31,125,255,89,79,70,122,125,246,115,19,4,9,16,39,54,108,11,2,1,6,12,30,43,92,20,3,4,10,18,27,38,72,11,10,4,5,12,13,34,81,35,12,4,12,5,17,28,44,37,13,8,12,9,16,26,37,89,17,15,17,27,25,28,67,147,255,87,88,85,161,153,250,69,18,2,7,23,60,74,118,10,1,2,8,14,41,55,105,24,2,5,16,18,29,52,90,9,7,3,4,15,23,40,84,53,10,5,10,8,23,26,50,35,9,8,8,19,22,33,49,83,23,20,25,28,27,36,53,Faces_easy
40,162,120,110,140,255,223,92,46,50,51,65,100,143,159,100,15,18,31,35,51,77,95,83,16,10,13,14,18,33,49,58,7,4,5,6,12,11,18,29,15,1,1,2,3,6,12,10,3,1,3,2,1,7,5,6,22,3,5,4,6,7,9,15,186,219,96,83,79,135,137,255,75,18,3,8,15,41,48,90,11,1,0,8,11,28,36,88,17,6,5,11,15,23,38,66,8,5,2,6,13,16,34,75,28,10,7,14,7,20,25,53,30,10,7,12,10,16,20,40,87,26,19,22,30,29,29,52,123,255,98,65,58,93,104,224,120,31,1,11,16,45,57,105,15,1,2,8,12,29,53,90,20,4,5,14,17,20,32,73,6,8,2,7,13,21,38,92,44,8,6,15,10,21,31,52,34,13,15,13,16,20,23,48,98,22,26,29,44,32,41,66,Faces_easy
12,147,113,112,156,255,225,81,48,54,53,56,111,132,128,80,19,24,23,34,39,77,83,62,8,8,11,15,13,37,44,35,4,3,2,2,5,22,18,23,6,4,1,3,3,11,13,10,5,1,2,1,1,8,7,13,10,1,3,4,4,15,12,13,52,202,57,58,61,107,119,255,92,18,1,5,9,26,46,105,10,1,1,6,7,21,37,74,12,3,3,8,8,18,33,67,8,7,1,2,10,11,31,79,23,8,5,10,7,19,25,54,21,9,8,11,11,16,17,45,73,22,20,19,25,21,26,49,81,205,82,67,66,131,132,255,100,23,1,7,15,43,56,103,12,1,1,6,11,30,40,74,12,3,6,18,18,30,39,62,8,8,2,5,10,20,38,74,30,11,8,11,10,23,27,49,22,14,8,13,16,23,32,49,75,27,24,29,32,35,38,58,Faces_easy
17,185,106,116,130,255,209,91,51,58,52,58,98,148,127,56,12,17,23,29,37,79,79,49,7,7,6,10,12,29,29,36,4,4,1,2,5,21,14,20,4,1,1,1,2,5,29,5,2,1,1,1,1,19,4,7,7,2,2,3,9,10,10,11,155,167,75,76,68,117,112,255,39,6,1,4,9,28,35,97,7,1,1,6,8,27,30,71,12,3,3,11,14,23,23,60,15,9,2,3,9,19,29,65,35,12,4,14,8,20,19,46,27,9,8,10,10,12,18,40,85,17,25,22,24,28,32,45,141,223,80,75,62,119,136,255,102,20,1,7,9,34,49,93,11,2,1,7,8,35,34,72,11,2,7,22,12,30,31,61,5,6,4,6,12,21,32,73,28,9,7,14,5,14,18,47,29,9,7,15,11,20,17,40,66,19,19,26,29,29,29,50,Faces_easy
10,140,129,123,147,255,195,61,69,59,58,57,111,144,126,62,21,23,35,37,50,86,89,59,14,12,19,21,14,32,39,48,8,6,5,3,7,17,17,29,15,3,3,3,7,11,30,11,8,2,3,3,4,21,14,13,15,2,7,5,15,9,16,14,90,192,77,66,62,115,96,255,85,19,3,6,12,33,45,108,11,1,1,7,10,23,35,82,15,3,3,12,14,23,29,66,8,7,1,2,12,14,27,80,32,9,5,12,7,18,23,49,28,13,6,9,9,17,21,38,95,21,22,22,26,27,24,47,134,212,88,77,70,133,129,255,86,22,3,7,18,47,69,115,14,1,2,11,14,39,47,98,20,6,8,22,21,29,45,79,5,8,4,5,11,18,34,91,35,16,12,18,10,24,30,60,54,19,13,20,16,25,35,69,112,29,29,32,38,42,38,63,Faces_easy
