@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,255,204,188,174,150,110,90,158,174,169,182,147,112,95,96,119,122,133,139,84,107,79,71,146,127,132,102,44,36,50,53,140,109,94,59,27,21,21,30,125,82,53,41,16,14,7,11,84,24,32,22,6,7,4,11,39,9,15,11,9,7,10,13,22,255,52,39,58,86,102,219,156,52,3,7,19,42,49,110,50,2,0,5,8,20,35,96,21,3,2,12,15,25,37,75,21,7,2,4,13,19,41,112,40,8,7,12,10,18,26,73,36,18,10,12,20,19,33,65,73,26,24,26,42,33,37,78,13,255,85,42,46,82,94,201,154,68,11,6,17,35,49,94,41,3,0,6,8,20,32,76,19,4,3,9,9,21,34,84,17,11,3,5,9,19,33,96,40,10,5,13,11,23,26,69,32,12,7,13,19,23,33,72,81,24,22,30,37,39,44,76,Faces_easy
2,255,192,171,106,69,45,32,233,160,153,121,98,41,28,52,154,139,137,92,44,41,27,51,172,114,104,81,23,21,19,39,154,73,50,42,16,14,15,29,94,50,42,24,15,11,14,26,57,30,33,22,11,12,13,29,36,10,18,13,12,12,18,34,34,255,84,61,65,102,107,249,159,50,8,8,21,38,49,116,47,6,1,7,9,26,38,110,27,6,3,11,15,21,33,78,26,19,4,8,13,16,29,94,51,19,8,14,11,20,26,66,56,15,10,15,16,18,25,69,92,29,30,36,44,39,37,74,50,235,77,62,79,134,119,255,141,56,5,9,31,40,59,148,36,4,4,12,18,32,50,133,29,8,9,21,19,26,40,109,31,19,14,14,28,22,38,106,67,17,8,18,13,25,33,82,62,24,18,24,21,34,39,80,129,39,31,44,41,44,64,106,Faces_easy
0,255,156,174,219,162,122,110,138,131,150,172,167,135,121,96,85,120,147,170,144,117,98,81,108,144,136,137,102,64,64,66,98,132,128,85,79,26,43,35,77,80,64,61,43,20,17,19,59,69,40,37,15,9,10,9,41,20,14,10,11,3,12,8,21,232,44,42,52,89,109,255,134,42,2,6,16,35,49,100,9,2,1,4,9,19,37,84,11,3,6,10,12,24,32,82,12,8,5,5,10,17,33,91,30,15,8,13,11,18,31,59,27,17,9,18,13,24,33,59,73,33,30,30,44,37,38,80,19,240,53,48,69,115,130,255,134,42,6,16,23,44,62,106,19,4,5,20,15,29,46,92,14,10,15,23,19,25,52,97,20,17,15,10,23,21,49,111,35,16,14,18,20,29,36,84,39,21,17,22,26,32,47,80,66,36,44,38,49,56,62,107,Faces_easy
10,255,193,159,172,173,139,124,127,124,117,110,102,65,63,69,71,90,102,86,57,35,44,39,76,82,88,74,24,15,25,26,75,66,42,25,18,10,17,19,75,46,23,23,12,9,14,11,43,20,20,15,12,8,8,13,48,17,16,14,16,9,9,14,19,255,82,60,57,100,117,190,141,55,7,8,21,29,47,92,14,2,0,4,7,18,40,79,13,3,2,10,10,15,32,64,14,9,4,7,12,14,32,66,25,13,5,12,12,17,32,51,25,15,10,12,18,21,36,58,39,23,25,29,37,30,40,67,14,255,137,73,58,88,83,111,151,87,12,9,17,24,31,56,46,6,3,4,7,10,23,46,19,5,3,5,8,12,15,42,20,6,4,3,8,14,20,39,27,11,3,7,8,10,17,34,19,7,8,8,12,13,19,38,21,16,17,18,24,23,31,46,Faces_easy
28,255,143,114,77,67,60,71,113,77,76,73,58,29,22,39,61,56,74,67,43,22,25,36,60,60,70,59,24,15,18,28,68,57,36,28,12,11,12,25,53,29,19,23,13,9,7,18,40,17,12,10,8,5,11,15,42,12,9,13,8,8,12,16,64,255,103,70,65,96,113,215,196,76,8,7,19,41,46,103,52,3,2,7,12,16,27,78,20,4,5,8,12,16,28,76,27,14,4,4,11,16,30,79,48,15,6,9,8,13,25,56,40,18,9,10,16,18,28,53,47,26,24,24,29,28,37,80,52,255,82,72,69,128,126,212,177,76,11,9,15,32,42,88,64,11,4,7,12,16,28,70,26,8,4,13,15,17,26,57,38,16,7,5,8,11,22,60,60,15,6,12,7,13,20,49,39,15,11,11,12,14,24,48,50,21,20,18,19,26,29,57,Faces_easy
0,255,202,177,167,94,64,40,129,145,157,131,104,32,22,18,122,143,135,95,66,25,15,9,144,140,116,68,28,13,12,11,164,123,71,33,20,6,8,8,152,77,36,22,7,4,5,9,81,41,13,8,9,7,10,11,57,18,7,4,6,6,11,17,5,255,70,52,75,100,110,221,190,61,9,12,29,35,49,104,35,6,8,12,15,25,40,102,20,10,11,17,13,20,34,74,29,16,11,7,14,19,34,85,50,18,10,12,13,21,28,60,37,20,12,18,19,22,27,56,76,34,33,34,41,38,47,74,8,255,60,40,52,80,86,195,181,74,4,6,17,31,43,96,28,5,1,7,9,16,26,73,16,4,4,10,11,16,28,71,21,9,5,4,11,14,34,74,40,12,7,11,10,19,24,55,34,18,11,18,20,23,28,61,58,28,28,30,41,28,38,74,Faces_easy
0,255,167,157,97,80,53,23,151,149,136,108,88,41,33,20,78,101,102,72,48,30,15,15,75,75,73,49,20,9,10,9,45,46,31,18,8,3,5,9,36,28,12,10,4,2,5,6,19,7,4,3,3,5,3,8,7,4,2,4,2,4,6,10,9,203,39,43,54,94,108,255,114,38,3,9,23,36,49,124,9,2,3,9,13,22,43,99,10,6,6,13,13,23,34,81,21,11,5,6,13,17,36,99,29,11,5,12,11,20,24,66,32,13,12,14,12,16,31,57,77,29,23,32,36,29,35,58,4,255,66,34,47,66,76,169,140,64,6,4,16,28,39,72,19,3,1,5,6,17,32,56,11,4,3,9,7,15,28,60,14,8,2,3,5,13,20,57,22,8,5,7,5,15,22,50,18,11,7,11,11,12,19,36,43,16,19,22,29,25,29,55,Faces_easy
2,255,183,161,153,73,50,48,101,105,112,73,75,29,21,29,72,83,89,69,48,21,13,23,83,74,69,52,31,17,12,17,81,46,40,17,22,8,11,15,49,26,22,12,12,6,10,12,21,11,13,6,9,6,8,14,11,9,8,5,9,6,11,15,27,255,59,63,66,108,94,195,137,54,5,4,16,24,32,81,30,1,1,6,9,18,24,57,7,2,2,6,14,18,23,55,17,9,3,6,9,16,23,59,18,9,4,7,10,12,22,46,18,15,10,12,19,19,25,36,26,16,18,24,29,28,28,54,18,255,77,68,88,115,114,173,104,46,7,8,21,27,43,84,13,2,5,11,15,21,32,71,10,4,6,18,18,14,33,52,20,9,9,8,18,16,24,60,31,8,7,10,11,14,24,39,23,13,12,13,18,17,25,51,32,21,26,31,33,29,40,62,Faces_easy
0,255,231,183,202,167,153,169,131,149,176,187,197,136,135,144,143,142,152,162,143,113,138,110,168,149,135,147,122,76,109,117,161,137,110,91,73,33,75,52,156,100,67,92,43,28,34,33,140,92,44,42,37,15,22,28,83,33,40,31,26,12,11,17,27,255,97,46,64,84,117,254,168,65,14,10,18,41,48,147,41,11,3,7,14,26,49,123,22,5,4,16,19,34,48,98,28,14,5,8,20,19,52,119,48,17,9,21,13,27,36,76,49,25,23,21,21,30,38,76,84,45,39,44,56,47,56,99,29,255,102,47,57,85,99,218,166,67,9,9,17,28,56,108,38,10,1,6,11,26,42,106,17,5,4,14,17,30,45,87,33,11,6,7,15,16,46,92,45,18,10,15,16,27,33,71,55,23,19,23,24,26,36,66,70,30,37,45,57,46,61,81,Faces_easy
2,255,142,134,134,109,77,82,105,113,101,106,130,68,71,82,60,75,84,103,98,49,62,86,59,75,78,81,45,27,32,44,56,58,41,29,28,12,12,17,54,36,15,20,18,3,7,7,37,18,11,14,7,2,6,9,21,5,9,4,4,2,5,10,43,222,46,59,75,117,117,255,88,24,1,12,27,39,68,120,3,2,2,14,25,28,49,100,4,4,5,19,20,31,38,93,11,15,9,9,16,18,45,73,22,12,9,11,11,19,29,56,17,17,13,13,16,18,33,53,39,25,26,29,35,33,44,65,30,255,67,48,48,79,77,150,80,32,3,5,14,26,40,71,19,2,1,7,14,18,31,62,6,4,4,14,13,21,24,56,11,11,6,5,10,14,31,54,20,12,5,8,8,15,19,38,14,10,6,11,12,15,17,39,21,14,18,18,25,19,26,46,Faces_easy
29,255,216,145,105,95,87,85,151,115,96,82,77,45,41,58,80,78,72,64,45,39,35,44,101,78,68,68,31,22,33,30,59,64,37,36,27,22,20,27,59,38,26,25,22,15,11,22,30,16,15,15,11,8,10,19,33,10,8,8,11,8,11,26,39,255,100,65,85,133,131,214,147,78,8,8,16,30,46,107,36,5,1,4,12,19,30,74,24,4,3,9,15,18,27,68,33,7,3,4,10,11,28,76,52,6,5,9,10,18,30,50,40,8,6,11,14,16,35,55,53,23,21,25,32,27,34,70,78,255,125,88,89,132,118,157,154,107,14,13,20,32,39,83,49,15,8,13,17,21,28,64,29,12,9,11,19,15,23,55,37,14,4,7,6,11,24,51,47,10,5,8,9,16,21,41,38,15,9,13,12,14,19,44,48,15,20,19,23,23,36,48,Faces_easy
0,255,196,176,170,131,86,90,185,183,168,154,153,73,79,75,138,139,152,138,116,48,51,47,139,141,120,121,58,21,24,29,148,134,62,47,23,8,13,14,128,59,28,25,11,6,16,13,80,41,16,12,9,8,8,14,40,20,22,18,10,8,11,16,7,255,74,49,72,108,115,223,136,48,4,9,19,37,55,116,40,3,0,7,9,23,38,100,20,4,4,10,14,19,36,81,18,12,5,8,14,18,33,91,35,15,8,15,12,21,29,62,34,25,16,17,19,29,35,57,84,32,28,37,35,33,52,83,11,255,83,43,57,82,86,174,145,62,6,6,15,29,36,84,36,3,1,3,5,17,28,66,17,4,3,9,10,15,25,69,22,12,4,5,8,13,27,70,32,11,6,9,9,17,25,55,28,16,11,13,15,22,31,50,51,26,21,24,31,30,44,73,Faces_easy
8,255,244,191,176,129,96,87,158,124,109,124,116,56,66,69,137,92,90,99,84,55,68,61,147,104,84,84,49,28,38,54,155,107,68,65,34,18,20,29,244,93,52,54,32,10,12,15,207,74,35,30,19,8,13,13,95,27,25,22,13,8,14,19,37,255,76,52,63,100,95,200,155,31,1,5,13,26,32,98,38,2,0,3,8,15,29,79,17,3,2,10,8,19,24,76,26,11,3,3,8,13,28,66,49,15,9,12,6,16,22,50,50,18,11,14,13,18,23,51,88,23,23,26,28,31,30,54,38,255,71,48,66,93,103,203,126,30,3,5,19,32,45,123,31,2,1,7,11,21,37,92,20,5,5,12,15,20,34,92,26,10,3,7,12,18,28,94,57,15,10,14,10,24,28,65,59,15,15,21,18,24,28,67,86,23,30,30,36,35,37,77,Faces_easy
11,255,204,160,119,99,71,79,158,136,120,87,73,29,21,40,114,112,106,83,43,27,19,29,118,84,69,71,28,14,19,26,90,73,43,32,20,9,13,19,71,43,30,18,9,11,13,18,34,17,15,14,8,12,14,22,30,12,12,11,13,9,16,25,45,255,86,67,76,122,128,251,110,45,4,5,15,31,41,104,26,2,2,6,10,19,29,79,22,4,5,12,14,23,36,77,22,12,4,4,13,13,25,84,51,15,8,14,9,18,24,48,52,13,8,14,13,15,23,50,80,31,25,23,30,31,31,55,45,255,94,68,92,144,129,209,112,55,10,9,22,37,47,112,34,4,4,9,15,27,35,84,21,5,7,15,14,24,30,62,25,12,7,7,12,12,26,70,50,16,8,9,8,19,28,47,41,15,11,15,13,16,24,49,50,25,22,19,36,22,34,49,Faces_easy
0,255,143,162,147,117,84,44,173,143,132,128,122,60,39,30,128,128,122,131,75,36,28,29,122,140,124,83,31,14,21,26,126,131,67,45,20,6,10,11,94,71,33,25,4,5,5,9,46,46,22,12,8,7,11,13,25,21,16,13,11,6,9,17,28,255,87,52,65,112,108,247,163,42,3,5,15,31,46,118,24,3,1,6,10,22,39,107,16,4,5,9,14,24,39,87,20,11,2,4,12,16,34,95,38,10,9,13,11,22,26,62,44,16,16,17,20,22,33,56,90,39,27,29,44,37,44,72,88,255,87,66,87,136,133,251,135,50,2,10,19,38,52,121,35,3,1,10,14,26,38,98,25,4,8,17,16,26,34,87,22,11,7,9,18,23,44,101,41,15,14,17,12,25,36,79,37,18,23,24,20,25,42,69,98,36,39,40,41,46,55,85,Faces_easy
10,255,148,125,80,62,37,38,130,83,78,73,62,27,18,39,79,76,84,74,42,26,16,32,99,75,71,43,23,17,15,18,90,63,32,27,19,11,10,16,79,43,30,18,10,7,10,8,59,26,17,11,5,5,3,9,32,9,8,9,10,6,9,12,42,255,68,53,65,114,117,253,148,42,4,6,10,29,32,96,33,1,0,5,10,16,31,77,19,2,2,11,10,15,26,68,20,8,2,4,10,12,28,77,40,9,4,10,6,19,23,48,37,14,10,14,14,20,30,48,74,26,22,28,40,33,39,63,103,255,91,83,77,142,119,185,149,59,3,7,17,34,48,84,37,2,1,11,16,23,31,68,20,5,7,13,22,15,29,65,20,15,6,8,13,14,25,65,47,17,6,12,9,16,24,52,34,14,13,18,18,21,25,52,73,27,23,25,33,32,45,74,Faces_easy
7,255,192,187,142,97,74,57,127,112,84,74,49,29,23,29,80,77,73,68,35,26,23,29,68,65,65,48,23,7,14,14,49,61,43,24,13,9,8,13,46,34,27,20,7,4,15,8,26,27,13,15,4,10,7,12,26,12,15,7,9,5,11,16,29,196,70,52,60,111,113,255,77,28,2,6,15,19,36,73,5,0,0,7,7,19,28,69,9,3,5,11,11,18,26,53,9,9,6,6,5,11,21,53,22,11,10,10,4,16,19,37,17,13,10,13,8,16,23,25,53,20,21,20,23,21,26,35,33,255,82,72,72,113,150,232,116,32,8,15,21,27,51,80,23,5,4,16,10,23,35,58,15,10,14,21,19,16,32,46,13,14,9,9,13,10,30,58,34,14,11,15,8,16,28,38,26,16,14,13,11,16,20,42,56,24,27,29,26,25,25,52,Faces_easy
0,255,179,167,168,126,83,67,157,163,137,128,160,77,56,45,109,128,132,125,104,49,34,40,111,128,96,82,59,11,16,23,103,122,59,32,27,14,13,19,94,87,36,26,18,6,8,9,61,48,17,9,5,5,4,11,25,15,14,11,10,5,8,19,13,204,39,48,55,92,105,255,124,31,3,6,17,31,45,100,18,3,2,6,10,25,36,100,19,4,4,11,12,21,32,79,23,17,5,5,11,18,34,94,36,16,8,14,8,17,29,57,46,17,10,16,15,20,27,61,80,33,25,31,36,29,49,59,7,255,59,43,55,78,95,205,146,52,4,9,17,28,47,87,21,4,4,12,9,19,36,88,15,5,9,14,10,18,29,69,19,9,6,5,14,15,28,77,38,10,6,13,9,22,25,51,35,13,12,15,18,16,27,49,52,26,24,27,33,36,41,70,Faces_easy
0,255,183,139,104,47,14,12,141,156,142,120,96,10,6,8,86,103,105,75,45,8,7,8,103,99,94,31,12,2,2,4,90,49,27,7,2,1,1,4,53,18,10,4,1,2,3,4,24,8,9,1,1,2,3,4,14,2,3,2,2,2,3,7,23,221,45,47,52,106,106,255,125,33,3,8,21,35,48,111,16,1,1,8,6,20,36,102,10,3,5,12,13,23,36,75,20,11,4,7,10,16,36,98,36,12,8,13,14,19,33,69,26,14,14,16,17,21,27,52,71,30,28,29,45,34,37,63,7,255,45,37,47,78,86,192,144,48,4,8,10,27,41,84,23,3,1,5,7,21,29,61,8,7,6,8,10,17,35,65,15,10,4,7,14,17,36,81,21,13,7,13,12,25,24,52,18,18,16,16,22,23,39,60,48,29,31,34,44,39,45,71,Faces_easy
0,255,176,160,107,45,28,21,139,132,137,116,67,9,8,4,82,97,92,77,24,4,3,4,64,73,58,35,4,1,3,4,51,40,15,3,1,1,2,3,28,10,2,2,1,1,3,3,9,2,2,1,1,2,3,7,7,2,1,1,3,2,4,10,47,168,49,54,57,107,119,255,51,14,1,7,14,31,44,99,7,1,1,8,10,24,35,78,13,7,6,15,15,23,38,64,14,11,2,5,10,16,27,64,29,10,6,11,7,20,21,43,29,14,9,14,14,17,22,44,72,19,22,25,31,24,30,48,19,255,49,50,63,112,116,235,114,28,4,10,18,36,41,90,19,3,3,14,9,22,37,74,14,9,10,14,12,23,32,69,17,14,5,6,11,16,28,77,30,15,6,13,7,16,23,53,21,16,11,12,12,19,25,51,58,21,25,27,33,24,30,53,Faces_easy
3,249,191,255,237,228,194,210,170,123,136,132,130,86,81,70,146,103,102,124,86,56,41,41,168,112,98,118,57,39,26,32,147,107,67,56,26,14,9,14,144,70,38,26,20,8,12,10,81,24,7,10,8,6,3,12,81,6,6,7,9,6,8,19,7,255,82,62,55,87,98,186,204,57,5,8,14,29,41,89,82,3,1,5,8,16,30,71,30,2,2,7,11,19,26,74,29,7,6,4,9,13,33,69,30,11,7,7,9,17,21,51,36,13,10,16,15,17,29,53,46,25,21,23,35,27,41,69,8,255,80,47,57,78,83,164,184,64,6,6,17,29,44,86,80,4,1,8,9,14,34,68,26,4,3,9,10,16,27,64,32,8,5,7,10,15,26,79,35,10,6,10,9,17,23,59,44,14,9,14,17,19,28,50,48,24,26,25,34,36,46,76,Faces_easy
5,255,163,134,87,91,69,85,87,89,89,77,55,44,39,50,70,75,77,65,39,32,40,40,91,60,57,42,22,21,26,35,82,57,47,30,23,21,20,35,55,42,28,31,15,11,16,18,37,19,19,20,13,12,14,25,22,16,20,12,15,11,18,26,39,255,119,81,77,134,124,231,111,80,8,11,25,45,49,97,53,8,3,14,19,29,39,76,18,5,7,16,24,23,31,64,21,19,10,9,13,17,37,69,34,20,10,15,10,20,20,53,33,23,13,14,15,21,25,49,58,33,24,25,31,35,40,59,12,255,138,90,78,143,143,225,133,82,5,9,21,41,49,98,61,11,2,6,13,29,32,73,25,8,6,15,16,23,37,65,20,20,10,9,13,13,34,78,35,18,10,13,9,22,28,55,24,22,13,17,19,21,31,57,50,24,27,27,32,32,45,73,Faces_easy
