@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,116,255,199,107,36,11,1,60,151,180,123,65,12,3,0,152,171,139,80,22,7,0,0,124,129,83,33,6,0,0,0,75,47,27,6,2,0,0,0,17,9,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,13,20,49,95,0,0,0,1,10,27,53,105,0,0,1,7,13,27,65,124,0,2,6,6,14,35,66,121,5,3,9,14,23,42,80,127,4,8,12,22,36,48,84,161,10,24,39,43,53,86,126,204,27,39,71,84,100,137,172,255,Faces_easy
0,116,255,209,89,30,10,0,62,165,203,125,46,12,2,0,139,161,147,61,16,4,0,0,109,95,58,14,4,0,0,0,46,25,12,4,0,0,0,0,9,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,35,92,0,0,0,0,6,18,47,111,0,0,0,2,7,23,59,119,0,0,1,8,14,30,74,132,1,1,4,11,24,46,73,145,2,7,15,19,34,57,106,166,8,16,29,41,56,84,124,206,22,44,59,79,112,131,189,255,Faces_easy
0,93,255,222,113,40,9,0,78,161,194,163,67,12,2,0,239,189,177,94,35,7,0,0,238,140,90,35,10,1,0,0,138,63,31,11,2,0,0,0,44,14,7,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,48,110,0,0,0,1,9,25,65,136,0,0,1,5,13,31,62,140,1,1,3,8,23,41,73,162,6,4,8,14,28,49,97,147,5,8,13,22,37,63,103,190,12,25,34,52,63,101,165,215,36,62,78,100,122,164,206,255,Faces_easy
0,114,255,250,125,36,16,0,57,139,181,159,73,19,2,0,164,164,150,94,35,7,0,0,138,133,81,37,9,1,0,0,83,48,25,10,1,0,0,0,26,7,5,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,22,50,101,0,0,0,1,9,18,61,119,0,0,0,6,10,32,60,137,0,1,1,8,16,36,68,123,2,4,5,14,24,39,79,132,4,8,13,20,34,54,101,173,13,17,36,50,57,87,129,213,33,44,59,87,120,129,174,255,Faces_easy
0,103,255,235,117,32,9,0,68,175,236,200,88,27,7,0,177,213,194,124,38,13,0,0,159,140,97,49,13,0,0,0,81,50,26,11,2,0,0,0,16,8,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,32,84,0,0,0,1,9,14,47,101,0,0,0,4,13,27,53,103,0,0,4,4,11,29,60,135,1,1,4,8,21,42,62,154,3,5,9,19,31,53,95,155,8,16,28,45,58,85,127,194,27,45,68,92,104,140,194,255,Faces_easy
0,100,255,173,118,30,4,0,71,125,163,129,68,10,1,0,156,135,136,72,26,6,0,0,146,96,77,26,5,0,0,0,79,47,16,4,1,0,0,0,25,4,3,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,11,33,26,63,125,0,0,2,6,14,26,67,133,2,1,3,5,16,29,72,136,10,2,9,9,21,33,75,135,14,10,13,15,29,44,85,158,12,10,21,24,37,56,110,172,17,27,40,44,71,97,148,203,47,60,74,88,113,150,187,255,Faces_easy
0,89,252,255,146,50,19,2,73,151,204,142,66,23,3,0,156,176,141,88,27,10,0,0,165,125,77,39,9,0,0,0,86,56,32,13,3,0,0,0,17,13,8,5,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,40,90,0,0,0,0,8,16,44,110,0,0,0,1,8,20,55,103,0,0,2,4,14,31,69,125,0,0,4,10,22,45,78,136,3,5,9,18,28,60,84,154,6,11,23,40,51,79,127,184,29,39,57,83,95,126,188,255,Faces_easy
0,91,255,220,139,34,12,0,68,149,205,148,69,14,0,0,151,164,167,97,35,8,0,0,151,123,86,43,9,0,0,0,82,54,32,8,3,0,0,0,22,9,7,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,12,18,36,87,0,0,0,0,8,19,44,116,0,0,0,3,10,19,60,120,1,0,2,6,14,32,60,125,2,1,4,13,27,47,78,143,2,9,12,21,26,49,97,160,11,16,31,37,65,95,137,187,27,55,80,91,105,136,192,255,Faces_easy
0,101,246,255,130,41,12,0,72,138,194,157,70,20,3,0,162,167,163,83,30,9,0,0,163,147,80,29,9,0,0,0,85,67,28,10,2,0,0,0,21,11,6,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,39,86,0,0,0,0,6,19,48,111,0,0,0,2,10,27,66,128,0,0,2,5,15,30,76,136,0,3,9,10,23,44,87,141,3,5,12,18,37,62,106,176,8,19,24,44,69,97,156,214,23,49,63,87,113,149,191,255,Faces_easy
0,109,255,217,115,41,14,0,72,174,212,140,56,15,1,0,193,191,157,77,29,5,0,0,184,120,82,23,5,0,0,0,86,49,22,5,1,0,0,0,26,11,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,34,97,0,0,0,1,8,21,48,115,0,0,0,4,14,32,57,118,0,0,3,8,17,33,58,130,0,2,6,14,24,44,78,136,1,11,12,21,33,57,102,149,8,19,37,44,56,92,129,205,26,54,76,90,114,133,184,255,Faces_easy
0,92,246,241,150,44,14,0,78,196,255,215,124,43,12,0,216,236,203,130,66,26,5,0,206,191,142,65,30,7,0,0,104,81,57,22,10,0,0,0,20,18,16,8,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,81,0,0,0,0,5,18,51,107,0,0,0,2,11,23,51,110,0,0,2,6,15,32,75,127,2,2,6,9,23,40,77,142,2,4,14,19,29,61,105,169,6,21,31,48,58,93,136,207,33,42,70,76,106,137,163,255,Faces_easy
1,115,255,203,104,31,12,0,114,182,218,155,49,13,2,0,241,195,166,82,24,5,0,0,194,118,72,20,5,0,0,0,113,41,21,4,0,0,0,0,42,9,4,1,0,0,0,0,37,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,2,5,10,36,78,1,0,0,1,6,20,52,103,2,0,0,2,9,25,53,117,4,0,2,7,14,23,69,117,5,7,6,15,18,37,70,141,14,10,24,20,36,49,101,156,18,30,40,38,68,78,135,198,39,53,69,75,109,122,183,255,Faces_easy
0,72,236,255,147,37,10,0,50,153,227,214,91,28,7,0,144,179,201,127,51,22,0,0,143,138,111,55,15,2,0,0,75,56,30,15,8,0,0,0,11,11,8,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,31,71,0,0,0,0,4,21,47,102,0,0,0,2,7,27,54,113,0,0,1,4,17,27,59,117,0,2,3,11,20,43,81,125,2,4,9,18,25,49,86,153,7,17,24,38,64,94,132,192,26,41,55,81,89,135,193,255,Faces_easy
0,94,253,255,141,46,13,0,61,133,209,173,78,21,3,0,182,170,169,105,40,14,0,0,166,149,96,46,15,2,0,0,91,62,33,13,3,0,0,0,21,11,6,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,39,103,0,0,0,1,8,17,51,113,0,0,0,2,12,28,63,117,0,0,1,7,16,32,65,139,0,2,5,10,26,50,85,137,1,7,10,20,30,58,107,166,9,18,29,45,77,90,141,207,30,50,76,87,122,145,205,255,Faces_easy
0,89,234,255,132,32,13,0,52,156,228,189,81,27,8,0,149,208,189,118,49,18,0,0,152,150,102,54,13,2,0,0,87,57,33,10,5,0,0,0,15,12,7,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,34,89,0,0,0,1,7,16,56,114,0,0,1,2,9,20,56,120,0,0,1,4,19,32,68,141,1,2,5,10,18,42,78,127,4,4,15,20,34,48,97,168,6,18,27,43,54,82,137,202,25,45,66,79,111,132,194,255,Faces_easy
0,109,255,226,118,43,16,0,66,156,180,143,65,18,2,0,157,177,171,93,35,9,0,0,161,123,77,36,13,1,0,0,82,54,34,10,3,0,0,0,22,12,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,15,22,44,100,0,0,1,1,10,24,54,121,0,0,2,5,14,27,54,115,0,0,5,9,15,29,72,123,5,2,8,14,26,43,69,142,2,8,10,18,36,60,107,163,13,19,32,44,56,91,131,204,30,44,81,83,92,127,184,255,Faces_easy
0,94,255,205,113,35,9,0,52,138,162,127,67,13,2,0,124,160,142,87,28,7,0,0,114,107,70,28,7,0,0,0,64,44,25,8,1,0,0,0,15,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,23,24,50,100,0,0,0,4,15,29,62,131,1,0,1,5,18,32,65,143,1,1,7,13,21,37,77,135,6,4,13,17,29,47,82,151,3,10,15,18,42,59,95,171,15,22,34,46,65,90,144,220,31,61,68,85,121,152,186,255,Faces_easy
0,113,255,217,111,31,10,0,96,178,206,145,59,16,1,0,220,209,160,85,29,5,0,0,197,140,85,31,6,0,0,0,100,63,29,6,3,0,0,0,24,15,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,41,87,0,0,0,2,8,23,47,106,0,0,0,6,12,31,58,121,1,0,4,7,21,28,60,116,2,1,7,11,24,46,72,131,4,9,12,25,36,56,87,155,13,24,29,40,53,87,137,185,32,53,70,87,112,138,197,255,Faces_easy
29,121,255,218,112,37,15,9,88,163,181,138,67,18,3,1,180,169,156,83,38,7,2,1,157,121,70,30,8,0,0,0,90,48,24,6,3,0,1,1,19,12,4,2,0,0,1,2,7,1,0,0,1,0,3,4,5,1,1,0,2,2,3,4,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,32,30,34,49,76,127,6,0,1,4,17,30,74,140,7,1,3,10,15,38,73,146,12,4,6,9,24,37,70,134,25,10,14,20,33,52,90,149,16,18,26,25,38,71,117,173,31,34,43,55,76,97,156,219,75,77,89,108,134,154,204,255,Faces_easy
0,92,244,234,123,33,10,0,75,201,255,221,98,26,4,0,216,250,224,145,53,17,0,0,218,184,139,61,12,0,0,0,101,81,45,14,5,0,0,0,18,13,10,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,42,95,0,0,0,1,6,23,59,122,0,0,0,3,8,31,70,130,0,0,2,6,18,31,74,142,1,2,5,14,19,46,94,153,1,7,13,24,42,60,121,159,12,23,29,51,70,100,160,207,32,55,82,104,135,173,229,255,Faces_easy
1,140,255,214,110,36,22,1,54,153,179,139,60,14,2,0,117,136,120,69,19,3,0,0,100,87,55,20,4,0,0,0,54,33,12,3,0,0,0,0,15,5,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,14,29,62,122,0,0,0,1,13,26,63,135,0,0,1,4,16,35,73,146,1,2,3,5,18,35,74,153,7,3,5,14,28,46,99,180,11,5,14,25,39,59,104,186,16,22,35,54,67,90,173,242,37,57,72,103,132,153,209,255,Faces_easy
0,93,255,205,115,31,11,0,56,155,196,158,69,17,3,0,149,168,160,93,31,9,0,0,127,115,78,32,10,1,0,0,69,45,27,10,2,0,0,0,14,7,4,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,10,44,88,0,0,1,2,9,20,55,118,1,0,0,6,14,16,56,121,1,0,5,7,18,31,72,118,5,3,8,16,25,39,75,135,3,6,15,24,37,53,105,138,10,19,34,45,64,87,143,208,28,47,72,79,108,124,192,255,Faces_easy
