@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
4,255,142,71,18,6,6,10,203,164,80,14,2,2,3,7,114,60,22,0,1,3,5,9,42,7,0,1,0,2,5,9,16,1,0,0,1,2,3,11,10,1,1,1,3,3,11,11,4,1,1,4,2,9,8,15,11,4,4,6,8,6,15,20,75,208,54,61,53,108,108,255,102,21,2,6,11,35,39,104,18,1,1,5,11,28,34,98,21,7,4,18,20,26,29,81,17,11,1,3,13,7,30,74,40,14,5,13,5,23,26,53,45,16,9,13,14,15,19,42,117,28,29,24,31,23,25,48,85,198,52,64,49,107,120,255,112,16,2,8,15,38,45,121,17,3,2,11,15,30,46,113,20,6,6,25,19,26,35,83,12,12,5,5,17,15,31,82,53,20,7,18,10,21,26,64,51,20,17,20,16,18,30,49,124,30,27,33,41,34,42,81,Faces_easy
12,255,133,67,18,23,18,43,144,110,54,9,3,4,6,10,81,38,11,2,2,4,8,12,33,5,0,2,1,3,6,9,10,1,0,1,0,4,5,11,6,0,2,1,3,3,18,11,3,2,2,3,3,13,8,19,14,3,6,5,9,8,13,21,61,203,51,59,65,124,124,255,99,26,2,10,12,31,41,94,17,2,1,8,11,19,33,84,16,4,4,12,15,18,33,74,15,10,2,4,10,12,24,85,41,9,4,11,4,17,25,50,38,13,9,15,8,14,21,40,88,22,22,25,25,25,23,44,91,208,58,57,55,111,110,255,79,23,1,6,10,33,48,94,16,1,1,7,11,26,36,79,13,6,3,22,13,26,32,69,9,11,4,5,9,11,29,77,29,13,6,18,8,24,27,57,29,16,11,11,13,20,26,44,68,22,24,23,37,25,36,65,Faces_easy
20,255,106,57,12,19,19,32,179,117,21,2,2,5,7,12,93,23,3,2,2,5,8,17,33,2,1,4,2,3,7,14,7,0,0,2,2,11,6,15,8,1,2,1,4,5,22,14,5,2,2,4,5,15,15,22,21,6,8,9,10,9,25,23,229,171,107,108,80,136,152,255,43,2,2,7,11,30,37,91,9,3,1,7,13,20,25,76,28,3,5,18,24,23,20,54,13,7,4,4,10,12,20,46,54,9,7,11,5,17,12,32,42,14,10,6,6,12,14,30,125,22,20,21,22,17,14,25,144,164,68,79,64,115,130,255,77,7,2,7,13,29,43,96,10,1,1,8,11,23,30,87,18,4,7,21,22,24,24,71,9,7,3,4,11,11,23,60,39,12,7,11,3,21,12,45,33,12,11,11,9,13,16,27,108,19,22,19,26,21,15,35,Faces_easy
22,255,153,77,40,31,34,47,184,122,48,14,4,6,9,14,89,45,16,2,4,3,6,16,41,9,2,3,2,2,6,9,16,2,0,1,1,5,5,12,9,1,2,1,3,4,22,11,4,3,1,3,2,15,8,17,23,4,6,5,10,7,15,22,70,186,55,61,52,109,100,255,83,22,1,4,9,23,29,76,8,2,1,6,8,20,26,67,10,2,3,9,15,19,23,52,10,10,2,3,7,10,23,65,28,9,3,8,4,11,14,41,24,8,7,8,10,10,16,28,66,17,19,20,27,19,20,38,132,207,85,78,78,134,152,255,77,18,1,6,13,32,47,100,9,2,1,6,16,30,34,73,12,5,8,21,27,21,37,72,8,11,3,8,15,16,29,67,32,11,8,14,10,19,23,55,28,14,10,17,15,19,26,53,60,25,21,29,37,40,40,62,Faces_easy
2,255,140,56,26,16,11,27,224,144,55,16,3,5,7,17,113,52,19,3,2,5,8,18,44,16,2,3,1,2,9,13,19,4,0,1,2,7,5,15,13,2,3,2,5,3,20,16,6,2,2,3,3,17,9,25,24,5,10,6,11,7,19,23,124,255,80,64,63,102,96,248,185,52,2,9,14,38,39,129,27,1,0,6,12,24,35,113,32,5,4,11,18,20,39,91,21,8,4,7,15,14,28,93,58,9,7,13,5,22,23,56,54,16,12,16,18,14,21,56,116,30,28,29,35,23,29,60,47,145,37,37,34,91,91,255,136,23,4,8,12,39,43,130,25,1,1,9,15,25,36,104,28,4,9,24,20,30,36,83,17,7,4,6,16,15,32,92,62,12,8,20,7,31,26,80,65,17,13,19,20,25,30,66,130,33,37,38,43,35,46,72,Faces_easy
42,255,101,63,19,26,26,49,156,99,22,3,1,4,6,11,58,19,3,2,3,3,8,11,26,1,1,3,1,3,5,10,6,1,0,1,2,7,3,14,7,1,2,1,4,4,18,12,7,2,2,4,3,13,8,23,21,4,8,6,10,8,15,20,255,180,113,106,83,136,150,246,31,2,1,6,10,30,32,89,15,1,1,5,15,25,23,53,18,3,6,15,26,21,20,47,9,10,2,4,8,7,14,46,39,10,5,7,3,16,9,35,57,9,10,12,7,12,10,33,112,23,19,13,19,12,12,24,161,178,81,81,73,135,130,255,78,9,2,6,12,29,44,93,15,1,3,8,17,23,29,70,18,4,5,25,24,25,27,61,10,8,3,4,9,11,17,51,43,10,8,15,3,20,17,36,44,14,9,15,10,12,19,35,99,20,20,19,25,14,17,30,Faces_easy
5,255,144,67,23,8,8,13,171,145,66,13,2,4,4,9,99,54,17,1,1,3,5,10,44,8,1,1,1,3,3,7,17,1,0,0,1,3,3,9,7,0,1,1,2,4,12,9,3,1,1,3,3,9,6,15,17,2,3,4,6,7,11,17,40,227,44,43,40,79,87,255,99,33,3,7,10,31,40,97,19,1,0,5,7,19,31,76,15,3,4,12,9,25,31,67,10,5,2,4,12,12,27,82,30,11,4,12,7,24,22,46,29,10,9,12,10,17,23,41,82,28,23,20,31,25,30,41,63,220,63,51,51,96,103,255,89,23,3,11,18,45,60,124,22,2,2,12,11,34,48,93,17,5,7,15,18,27,43,75,14,6,5,6,17,24,33,77,37,15,13,15,14,23,35,66,38,17,13,19,16,18,38,65,88,26,29,35,47,38,43,70,Faces_easy
11,255,117,59,19,15,10,32,200,110,39,5,1,3,6,10,96,35,8,2,1,3,6,13,51,5,1,2,1,2,6,7,19,0,0,0,1,4,5,12,16,1,2,1,4,3,21,12,4,2,1,3,3,12,9,21,22,4,6,4,8,8,16,19,121,237,69,64,54,104,97,255,94,30,2,8,14,30,36,110,16,2,0,6,10,23,33,97,19,5,5,15,16,22,29,75,14,8,3,4,12,11,22,73,40,10,4,15,5,19,20,48,38,17,9,10,10,13,19,39,99,27,24,22,27,22,24,54,102,202,65,55,53,109,96,255,75,17,1,8,12,29,46,102,9,1,1,8,9,31,35,90,15,5,8,17,16,22,40,73,13,10,4,4,11,16,26,70,43,11,9,15,5,19,26,55,33,12,11,16,13,15,24,48,83,25,22,25,29,27,28,52,Faces_easy
4,255,124,64,24,10,8,19,205,120,50,8,2,3,5,9,112,48,12,1,1,2,4,11,54,9,1,0,0,2,5,6,32,1,0,0,0,3,3,10,11,0,1,1,2,3,9,11,4,1,2,2,2,7,6,19,10,3,6,4,6,6,12,21,44,213,61,46,45,89,103,255,152,41,4,5,9,30,39,110,21,2,1,7,8,23,34,87,19,4,5,14,12,28,28,75,16,7,2,3,10,9,31,89,44,10,7,15,7,25,20,60,36,17,9,13,15,19,24,46,97,29,24,25,35,23,29,68,40,193,51,41,44,82,101,255,119,28,2,7,15,36,50,101,9,1,3,7,9,27,34,93,14,4,5,21,14,26,35,84,13,6,4,4,9,15,36,80,37,12,9,17,9,24,37,55,32,17,14,20,17,23,29,57,88,28,34,34,39,32,47,86,Faces_easy
18,255,138,79,29,21,17,37,170,128,48,8,3,4,5,10,86,47,13,1,2,3,6,11,40,7,0,2,1,2,4,8,14,1,0,0,1,4,3,11,8,1,1,1,3,3,17,11,2,1,1,2,2,12,8,19,16,3,5,6,7,7,11,19,106,240,67,68,68,119,115,255,139,31,2,7,16,36,47,98,14,2,2,5,10,24,29,74,17,4,3,14,16,21,24,65,11,7,4,2,9,13,27,69,39,11,8,13,8,22,22,44,37,15,9,12,10,18,27,47,94,26,27,26,35,21,32,56,92,225,71,72,61,112,115,255,113,20,2,8,17,42,52,101,18,2,1,9,13,26,35,85,18,3,4,13,20,22,33,64,13,6,4,5,13,15,25,74,33,11,7,15,9,15,29,53,33,12,11,18,19,16,26,47,80,22,25,27,30,31,36,66,Faces_easy
24,255,131,62,24,22,23,38,155,119,50,7,2,3,6,10,77,42,16,2,1,3,6,10,35,7,2,1,1,3,5,8,13,3,0,0,0,5,3,11,8,1,2,1,2,3,17,13,3,1,1,2,2,10,7,19,16,4,5,4,7,7,12,19,126,255,72,73,58,109,104,254,100,32,2,5,12,33,34,88,14,3,1,6,7,20,31,78,12,4,6,11,13,18,27,65,9,9,3,3,11,13,31,73,25,10,6,8,5,16,24,46,23,13,8,12,13,17,26,42,70,23,21,25,31,23,29,46,134,231,84,71,72,107,126,255,120,46,3,11,15,34,49,102,13,3,2,10,10,26,45,88,11,5,6,19,11,28,40,64,8,7,5,6,11,18,34,86,24,12,9,19,9,27,28,62,31,19,12,14,13,22,27,60,70,21,28,28,38,29,40,64,Faces_easy
3,255,137,62,19,5,6,8,176,136,52,6,1,2,4,6,80,46,7,1,1,3,4,8,31,5,0,1,0,3,3,9,12,1,0,0,1,3,4,8,2,0,1,1,2,3,9,9,1,0,2,2,3,5,9,13,3,3,4,3,6,7,12,20,82,232,50,56,45,97,100,255,130,35,2,8,15,35,49,109,19,1,1,7,12,27,36,96,16,4,5,15,20,29,39,61,9,8,4,4,12,14,38,76,28,9,6,9,8,17,23,53,27,12,10,18,16,20,23,50,67,21,19,22,23,29,31,51,49,255,62,50,49,88,77,191,138,40,2,8,10,29,50,88,17,1,1,8,10,18,33,69,13,4,3,14,12,21,36,55,8,11,2,4,12,11,37,79,22,12,4,8,6,18,23,48,21,14,9,12,18,16,28,42,48,19,22,26,37,34,38,59,Faces_easy
6,255,140,76,20,18,17,29,157,117,53,6,2,4,7,11,81,42,9,2,2,3,7,11,32,5,1,2,1,2,6,9,12,2,1,1,2,5,6,11,5,1,2,2,3,3,12,12,1,1,1,3,2,9,7,19,14,4,5,4,6,8,13,23,31,216,58,54,42,88,104,255,89,26,1,5,13,29,44,102,13,2,0,4,8,21,28,83,10,4,3,13,14,19,27,64,9,8,2,3,9,16,32,66,27,10,4,13,6,18,24,46,25,10,8,12,10,14,17,40,68,22,18,26,28,19,30,45,52,225,62,61,47,113,120,255,102,28,2,4,12,34,47,98,9,1,1,6,12,27,33,73,12,4,5,17,21,26,41,66,9,5,3,5,14,15,34,74,32,12,7,13,9,22,29,56,24,10,12,17,15,23,28,45,79,22,25,24,39,35,41,48,Faces_easy
39,255,124,60,23,33,22,64,163,119,31,6,2,6,4,14,58,25,3,2,3,5,10,20,38,3,1,2,1,3,5,11,7,1,0,0,2,10,4,18,16,1,2,1,4,4,38,11,8,1,2,3,5,26,10,21,41,6,8,6,15,7,15,23,255,182,96,90,74,116,97,165,33,2,2,4,9,26,30,72,11,1,1,3,13,19,23,52,22,4,4,12,22,17,19,42,9,7,2,2,7,5,14,30,44,8,4,9,1,7,11,27,35,10,6,10,4,5,9,18,89,12,11,10,12,10,9,18,255,218,103,90,75,107,101,194,53,7,1,7,11,28,37,83,15,0,1,6,9,17,23,62,17,4,4,15,17,19,23,50,7,12,3,5,9,11,22,47,39,13,4,8,4,12,15,27,29,9,8,12,7,8,12,23,78,14,20,19,19,17,17,32,Faces_easy
39,255,115,67,24,18,12,36,203,115,42,4,1,2,4,7,102,29,7,1,2,2,5,11,52,6,1,1,1,3,5,9,21,1,0,1,1,6,3,13,19,1,2,0,3,3,15,10,8,2,2,3,3,11,7,19,33,3,4,4,10,8,13,20,190,255,84,77,64,97,92,208,93,24,2,5,12,32,42,91,16,1,0,6,9,19,27,78,20,4,3,12,13,20,28,59,15,6,4,4,14,13,28,76,45,8,4,10,4,15,18,45,53,13,8,11,12,17,16,47,87,23,21,20,25,23,26,45,186,255,87,76,66,101,100,198,115,28,1,5,11,27,36,84,23,1,1,7,7,24,34,73,18,3,5,10,11,18,31,65,10,7,4,5,12,13,27,62,41,9,6,11,8,19,21,55,62,13,10,18,13,17,22,51,87,23,22,24,27,21,28,54,Faces_easy
24,255,115,64,24,20,12,52,193,120,44,5,1,3,4,9,102,44,6,1,1,2,4,11,47,5,1,1,0,2,3,10,20,0,0,0,0,5,3,13,7,1,1,2,1,3,19,9,5,1,1,2,3,15,6,12,14,4,4,5,9,7,9,18,190,255,90,79,75,102,108,244,110,24,3,9,18,38,42,125,24,1,2,4,12,23,36,87,26,5,4,13,20,26,38,85,20,10,4,5,18,18,35,86,58,11,10,13,7,20,28,56,47,15,8,21,18,19,27,54,144,23,27,26,30,29,34,59,172,255,77,70,62,97,99,240,111,28,1,7,12,35,46,101,18,1,1,8,10,24,29,90,20,3,9,20,13,24,32,68,16,8,3,6,13,15,45,82,40,11,7,16,9,26,27,58,33,15,12,19,13,24,26,61,90,26,23,28,44,31,37,61,Faces_easy
3,255,150,74,26,16,15,25,160,112,45,9,1,3,5,9,79,33,12,2,1,3,6,10,35,6,0,2,1,1,4,8,19,2,0,0,1,4,3,9,6,1,1,1,3,4,13,11,0,1,2,2,2,10,9,16,8,3,5,5,7,7,10,15,55,245,61,66,61,116,118,255,93,38,2,6,11,33,41,86,11,2,0,5,8,19,31,77,12,4,4,8,10,20,22,66,11,13,2,5,9,16,27,68,23,11,4,12,5,16,22,39,22,14,6,10,11,11,17,43,56,19,18,18,24,20,23,38,52,221,61,68,58,124,123,255,87,33,2,6,10,26,46,87,12,1,1,6,8,24,36,79,13,7,4,15,11,23,36,64,12,12,4,3,7,17,29,67,29,11,6,12,9,17,26,55,31,13,9,13,12,22,24,50,57,22,21,22,33,24,33,57,Faces_easy
25,255,146,65,30,15,11,29,195,151,60,8,1,2,4,9,102,53,17,1,1,1,5,9,50,8,0,1,0,2,3,9,16,2,0,0,1,2,4,10,9,1,1,0,1,3,14,10,4,1,1,1,2,9,8,12,18,3,4,5,5,6,11,18,104,203,60,71,61,120,100,255,91,28,4,7,14,34,41,113,15,1,2,5,9,24,33,82,22,6,4,12,16,25,32,66,16,10,4,5,10,12,22,71,37,13,7,11,4,12,18,48,36,14,8,12,9,15,20,40,85,19,21,18,23,23,23,43,134,211,68,63,62,117,104,255,102,37,1,5,9,34,49,98,24,2,1,9,10,26,33,75,19,4,5,14,12,24,33,61,14,9,5,5,12,14,28,70,34,11,7,12,7,15,23,48,33,12,8,7,12,15,24,42,89,22,20,26,28,28,33,53,Faces_easy
6,255,134,65,18,15,16,31,171,122,41,6,1,3,4,7,69,34,9,1,1,3,5,10,35,5,1,1,0,1,4,8,11,1,0,0,1,5,3,9,4,1,1,1,3,5,18,11,3,1,1,3,3,14,10,17,7,3,5,5,8,7,13,20,164,169,85,83,79,132,139,255,57,17,1,7,12,31,38,96,9,0,1,6,10,17,25,71,15,4,5,16,15,27,22,59,8,14,3,2,7,9,22,55,36,13,7,12,4,17,20,36,40,13,6,12,9,13,15,29,102,17,20,19,19,16,17,31,130,236,85,88,71,130,135,255,89,27,1,7,16,43,48,100,20,2,2,5,11,22,28,70,13,4,4,16,18,19,26,57,7,11,2,2,10,8,21,62,28,11,6,16,7,14,17,36,32,12,8,13,9,13,17,39,75,23,17,25,28,22,23,48,Faces_easy
13,255,142,61,26,12,10,28,231,169,62,11,3,5,5,11,101,54,13,3,1,5,6,16,47,6,1,3,1,3,7,11,13,3,0,1,2,9,4,18,13,2,2,2,5,5,30,18,6,2,1,4,4,23,12,27,26,6,11,9,14,10,20,35,126,255,73,62,59,86,98,221,110,40,2,7,13,34,41,110,17,1,1,5,11,23,34,89,23,3,6,13,16,24,36,67,13,7,3,5,10,17,39,84,44,8,6,15,11,16,29,53,56,16,9,15,15,17,23,54,121,31,23,29,32,31,34,61,112,255,84,63,58,107,114,252,142,38,1,8,8,37,37,102,27,2,0,6,9,22,34,93,19,5,4,16,10,24,32,85,13,8,3,6,14,15,33,89,36,11,9,20,11,29,35,68,54,16,11,23,17,22,28,70,94,31,29,29,44,38,47,81,Faces_easy
2,255,149,67,35,5,7,12,187,135,59,8,1,2,2,8,89,44,13,1,0,3,4,9,44,6,0,1,0,1,3,6,18,1,0,0,1,4,2,9,6,0,1,0,1,4,13,8,4,1,1,2,2,10,8,13,11,2,4,2,7,5,13,14,68,185,51,54,50,96,113,255,96,24,2,7,10,30,39,99,10,2,1,5,6,17,34,84,13,3,3,11,8,21,29,65,10,5,2,4,12,11,25,71,35,7,6,12,7,15,23,41,35,12,9,13,13,15,27,45,76,23,20,19,30,26,25,46,83,219,52,49,48,97,107,255,113,29,2,9,13,36,48,107,15,2,1,7,11,24,39,103,15,4,3,15,17,25,36,83,15,9,4,3,13,13,34,86,43,16,9,16,11,25,35,62,33,16,13,14,16,22,32,52,80,24,29,26,47,38,38,64,Faces_easy
24,255,147,74,29,15,14,22,200,149,67,9,2,4,6,18,94,51,11,2,2,3,6,14,44,9,0,2,1,3,5,11,19,3,0,1,1,4,5,14,14,1,1,1,3,4,11,13,3,2,2,2,2,9,9,18,20,3,5,6,10,10,18,21,99,255,71,62,53,103,94,193,93,37,3,8,14,32,40,104,12,1,0,5,7,20,25,79,14,4,2,8,12,19,22,62,9,12,1,4,10,12,26,71,31,11,3,11,7,13,19,45,32,12,7,9,10,12,18,42,71,19,21,21,32,24,24,50,119,255,65,60,53,101,89,204,103,35,0,8,13,36,40,98,17,0,0,6,8,21,25,82,12,5,4,17,12,23,30,61,7,12,2,4,12,14,31,81,29,11,5,13,7,18,25,54,37,11,10,12,19,22,28,49,68,23,19,29,37,30,38,56,Faces_easy
