@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,93,109,102,102,113,94,68,255,138,136,134,128,107,89,85,235,145,131,134,135,93,77,56,204,174,151,116,103,50,36,33,192,164,124,128,97,20,12,12,157,149,142,113,43,17,6,179,159,95,46,28,7,7,14,172,75,45,22,5,9,9,13,255,214,107,83,72,84,71,128,133,43,4,5,13,27,19,61,53,2,0,3,7,9,11,58,26,2,2,4,9,8,8,36,13,8,2,2,4,4,12,50,38,7,3,4,3,6,10,31,61,11,6,11,8,8,16,33,77,14,14,16,15,16,20,32,255,217,112,82,67,84,70,138,117,50,4,4,11,20,30,63,49,0,0,3,10,19,49,2,2,6,9,9,18,43,14,8,3,3,6,7,18,51,40,9,8,8,7,10,13,34,17,8,16,9,11,15,36,82,25,23,21,23,19,26,51,cup
255,130,90,71,58,47,39,34,11,6,7,9,8,3,4,7,12,9,8,9,4,2,2,4,16,11,8,5,4,2,3,4,21,11,6,2,2,1,2,3,17,8,3,2,1,1,2,13,8,3,2,1,3,4,4,22,10,9,3,5,2,4,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,64,52,45,37,38,1,0,0,1,2,2,4,9,1,0,0,2,3,4,8,0,1,2,4,3,7,12,3,3,1,2,3,6,9,12,7,3,2,2,4,7,12,17,3,3,5,8,10,14,19,10,7,7,8,11,11,17,21,cup
0,203,248,255,213,134,123,73,197,180,220,199,174,41,46,49,217,170,228,175,78,39,48,37,202,178,182,103,32,12,36,22,159,138,55,23,14,11,16,24,118,62,19,18,10,10,20,65,22,12,14,13,11,26,25,47,8,9,8,8,15,34,28,112,255,74,83,59,107,108,242,245,20,1,5,14,25,33,112,35,1,0,3,10,16,23,84,44,4,2,10,13,15,24,79,31,7,1,3,10,10,21,95,82,13,6,9,5,12,19,45,68,14,10,12,11,13,19,37,119,28,20,22,22,20,24,41,159,129,73,76,71,124,147,255,75,2,1,5,17,37,48,136,24,1,1,8,30,31,105,3,9,18,25,24,31,98,14,6,3,6,10,12,31,87,67,14,13,16,12,16,27,69,21,19,25,22,24,31,56,145,37,34,46,42,38,47,67,cup
249,255,178,144,101,103,117,127,25,41,47,37,29,30,35,58,39,49,32,31,20,17,26,44,44,35,26,20,7,10,20,39,34,22,11,6,4,10,10,22,35,26,14,9,6,12,16,34,17,12,15,6,13,12,29,39,28,19,15,8,15,20,33,255,220,150,99,88,109,115,163,47,27,9,5,10,22,23,70,29,8,1,2,8,11,15,54,17,4,1,4,11,8,11,36,10,9,1,1,3,4,7,40,22,7,1,2,2,3,9,26,36,7,2,4,3,5,7,22,41,9,6,6,8,9,8,31,255,195,121,89,79,92,91,133,40,20,3,3,9,18,18,48,16,2,0,1,9,12,39,3,1,3,9,6,10,30,9,8,1,1,3,4,8,32,18,6,2,4,3,5,7,27,4,2,4,3,5,9,23,26,5,7,6,9,9,12,31,cup
73,255,218,187,79,50,66,81,168,184,171,93,44,18,18,41,130,148,143,52,14,19,33,38,132,103,51,15,9,11,20,41,73,42,12,10,12,17,18,31,61,14,11,8,10,11,43,38,16,14,10,12,28,30,52,57,18,23,21,29,23,38,60,255,167,104,79,67,80,72,102,48,14,1,2,7,12,13,46,22,1,0,1,8,8,11,24,17,1,1,3,11,6,8,27,9,5,1,1,4,3,6,23,38,4,2,3,2,3,6,16,47,5,3,5,3,4,8,14,63,9,9,9,8,8,9,17,255,173,101,81,68,79,79,101,51,12,0,2,7,13,14,30,22,0,0,1,7,8,22,1,0,4,9,6,8,18,8,2,0,1,4,3,7,20,23,3,1,3,3,4,4,16,4,4,4,4,4,7,19,45,9,9,9,9,6,11,24,cup
0,255,242,245,177,85,44,25,217,213,178,157,118,20,8,20,172,160,152,118,46,15,5,12,172,148,104,65,15,1,3,8,150,116,44,8,4,2,3,8,99,33,15,2,0,1,6,31,5,1,3,1,5,9,16,5,3,2,5,6,6,8,23,128,210,80,78,70,124,119,255,99,18,3,7,14,35,39,87,30,1,1,3,10,19,23,70,25,5,3,7,16,16,28,58,22,13,2,4,8,12,21,66,56,10,5,7,5,12,16,36,48,14,9,11,7,8,15,29,92,16,19,17,17,14,19,32,197,224,94,95,92,167,154,255,102,12,3,11,22,56,63,125,34,2,0,9,31,36,96,7,7,18,25,27,39,78,24,13,5,4,14,13,28,72,66,17,10,12,8,20,23,60,18,11,18,14,16,21,44,102,25,21,24,24,23,29,58,cup
125,218,255,181,193,119,125,115,212,241,199,144,130,94,79,87,218,192,133,112,114,67,68,83,172,144,109,74,63,47,46,81,155,128,86,66,56,39,56,67,134,110,75,50,32,29,39,90,100,67,51,34,18,40,60,126,93,80,87,51,38,41,65,97,255,142,68,76,106,92,142,181,109,17,11,26,36,37,81,72,12,2,3,13,22,32,62,35,5,4,7,17,17,26,51,31,15,6,6,8,13,26,56,58,19,10,11,9,13,22,51,38,22,14,16,16,17,22,40,80,24,27,26,28,30,32,58,98,255,118,65,65,107,84,159,187,100,6,9,25,46,45,89,69,5,1,4,22,28,71,5,4,8,15,20,35,62,27,20,9,7,12,21,30,64,54,18,12,17,11,15,28,59,23,21,19,15,27,32,63,79,33,41,32,42,38,55,78,cup
215,255,155,157,134,81,73,100,84,75,66,62,43,20,25,57,62,60,58,39,34,27,30,42,68,70,43,33,21,18,15,26,67,51,29,21,8,9,9,24,53,31,21,12,8,6,8,35,21,17,15,13,10,12,21,34,31,31,23,17,14,13,24,255,188,99,87,71,94,97,195,65,7,0,4,8,21,23,74,9,0,0,3,8,14,20,56,15,3,2,7,12,15,19,46,10,11,1,3,8,7,19,54,30,9,4,9,6,12,14,42,31,11,5,10,7,11,18,39,77,20,16,19,17,19,18,44,255,173,100,88,71,95,108,195,72,6,1,5,9,26,38,87,13,1,1,4,15,28,64,3,5,10,13,14,20,55,9,12,5,4,8,10,24,73,39,9,5,10,8,13,20,43,15,11,13,13,16,20,47,87,21,21,18,28,17,25,58,cup
3,185,115,83,38,19,17,10,255,194,96,56,27,5,5,10,163,130,72,33,11,4,4,10,120,89,46,16,3,2,4,7,79,48,21,4,2,2,4,7,47,17,4,2,1,3,7,39,10,3,3,2,7,7,17,22,8,7,5,7,8,13,18,80,187,60,46,41,71,74,167,255,90,4,8,16,32,33,79,93,8,2,7,9,18,25,72,41,5,3,13,14,20,22,59,33,11,3,3,9,10,21,68,54,11,5,13,5,17,17,42,57,13,13,15,13,17,18,46,85,24,20,25,29,22,28,56,124,194,68,58,49,79,78,187,255,82,3,6,11,32,42,98,96,4,1,7,22,28,82,6,7,16,15,14,32,71,25,11,5,6,10,11,30,89,44,14,9,16,11,20,24,60,20,19,19,18,22,34,70,110,36,37,36,46,37,46,91,cup
0,120,97,111,84,72,86,105,132,85,92,92,73,40,55,73,222,125,96,80,44,26,28,48,248,163,99,43,13,11,15,32,245,150,79,28,13,7,11,16,160,96,41,9,4,2,5,227,92,43,7,2,2,3,9,255,98,45,19,10,4,12,16,80,255,86,52,54,81,77,246,229,62,3,9,15,31,40,150,49,2,1,10,11,17,38,114,38,6,5,9,11,16,31,90,29,14,3,4,11,12,25,120,63,19,9,11,10,19,28,73,93,26,13,25,16,24,35,87,145,40,33,38,53,38,50,85,64,255,90,51,55,72,67,163,236,86,5,6,14,29,40,104,67,3,1,4,15,27,79,5,4,10,10,13,26,74,28,12,3,7,12,12,24,76,56,16,9,12,8,16,22,64,19,16,23,16,21,24,66,100,29,29,23,32,28,40,68,cup
165,255,173,137,106,76,47,41,77,92,85,65,60,15,12,12,82,67,69,52,15,4,10,8,66,58,37,26,6,6,6,9,48,38,16,5,6,6,7,6,31,17,5,4,3,4,10,19,6,5,3,7,9,7,8,29,4,3,5,7,7,9,14,255,180,109,95,77,114,107,164,29,11,1,3,9,17,17,52,9,0,0,1,7,9,13,35,11,2,1,4,13,8,12,26,10,7,2,1,4,5,9,27,24,6,1,4,1,5,4,16,17,6,3,5,3,6,4,13,33,6,7,7,8,7,7,12,255,148,97,81,62,75,73,91,10,6,1,2,5,10,9,24,7,0,0,1,6,6,14,1,1,5,6,4,6,13,5,4,1,0,1,1,4,9,14,3,1,2,1,2,5,7,3,1,2,1,3,4,6,21,3,3,3,4,5,5,7,cup
14,255,208,233,192,128,95,108,106,210,217,172,133,96,85,67,154,139,180,164,103,65,50,56,135,120,117,84,44,29,21,40,113,101,84,49,23,13,14,21,76,65,36,27,9,10,14,81,50,26,26,16,18,26,34,98,56,52,37,17,20,30,44,133,183,57,58,56,100,112,255,65,14,1,5,12,29,36,104,25,1,2,7,11,21,31,84,18,4,3,20,17,29,33,75,9,8,3,10,14,12,29,93,31,13,6,14,14,22,26,60,47,16,9,19,17,28,39,52,104,32,33,26,39,36,39,70,78,140,63,61,53,113,109,255,78,23,2,8,17,41,61,122,17,3,2,8,30,40,94,4,8,26,18,39,39,90,14,10,4,9,16,13,29,96,40,16,7,20,13,28,34,65,24,14,20,23,25,38,72,103,32,44,30,38,34,48,84,cup
255,136,100,85,84,70,54,47,8,14,19,29,33,28,26,28,13,21,29,28,33,18,23,24,17,40,36,41,23,19,17,26,30,41,39,40,23,19,23,16,19,31,29,29,18,16,13,16,29,24,26,19,20,14,16,13,28,27,30,21,13,14,21,255,195,100,72,67,70,60,92,68,46,7,3,10,19,25,58,22,12,2,2,10,12,20,41,14,9,1,3,11,9,21,42,14,14,3,4,9,17,20,48,20,8,5,6,6,12,19,41,14,12,11,12,14,18,28,48,22,19,23,27,26,29,35,53,255,176,99,73,70,78,65,86,43,32,1,4,11,22,28,53,16,3,0,2,12,22,44,2,1,6,11,9,18,38,7,7,3,4,8,13,22,41,12,7,4,6,10,16,27,40,10,11,10,21,29,38,49,22,21,26,27,37,36,42,59,cup
20,175,147,116,95,56,47,79,191,255,162,154,128,43,51,86,171,164,126,93,61,36,40,46,138,153,112,44,20,17,12,31,97,116,58,18,11,10,5,13,72,67,38,16,7,3,13,63,59,25,13,3,7,15,20,84,78,41,16,10,11,13,25,255,210,94,77,68,84,82,154,69,20,0,4,11,25,33,66,6,0,0,2,9,15,27,58,13,3,3,7,15,14,27,43,5,5,2,2,6,8,20,58,27,8,6,7,3,13,16,44,21,12,6,8,9,12,20,38,63,20,12,20,19,22,24,54,231,255,102,80,70,89,82,138,123,42,1,3,9,20,25,69,26,1,0,1,12,17,44,4,2,7,15,9,17,41,9,13,2,4,8,9,14,46,19,11,3,6,4,11,16,35,9,6,8,8,9,13,40,38,13,16,15,24,20,24,42,cup
34,255,135,113,55,54,51,71,157,129,85,38,32,21,19,43,106,78,52,23,15,13,25,38,105,58,35,13,7,9,15,29,58,37,16,8,6,13,9,22,45,21,13,6,10,11,47,28,16,11,8,8,27,18,35,77,21,24,21,23,15,32,33,255,201,109,90,80,104,104,186,53,10,1,3,8,21,17,63,20,1,0,2,8,16,14,52,15,2,2,8,17,13,17,40,7,6,1,3,8,5,15,46,35,5,2,6,1,7,10,27,29,6,4,6,4,4,8,21,76,13,10,9,10,9,7,15,255,184,117,90,75,104,97,133,32,21,4,5,11,20,23,60,10,1,0,3,14,13,40,4,3,9,19,9,12,38,8,5,5,3,7,5,8,29,34,7,5,6,2,5,9,25,8,4,5,4,3,7,23,60,8,9,11,10,9,9,25,cup
5,192,152,89,60,45,60,93,255,138,90,54,40,28,28,57,227,103,69,38,22,7,13,38,180,86,30,19,8,5,9,26,127,39,13,3,4,6,8,20,102,25,5,3,4,6,21,86,15,9,4,6,17,16,33,106,33,21,9,16,12,24,39,27,167,37,37,39,60,75,236,255,39,3,6,8,29,35,100,42,2,1,5,6,17,34,90,29,5,4,12,8,20,23,77,27,9,3,5,7,14,30,95,49,18,7,13,7,18,30,67,51,24,14,15,11,20,24,56,106,34,34,26,27,32,32,76,10,134,30,22,18,52,57,178,255,33,2,4,6,24,38,83,58,1,1,5,16,29,78,3,4,11,10,21,25,71,19,7,3,4,8,10,23,80,41,13,6,10,5,17,20,66,19,13,15,14,20,26,65,68,30,29,26,34,32,42,74,cup
88,255,201,141,91,72,73,69,146,107,79,37,26,5,7,8,142,83,58,26,2,1,3,8,97,47,24,7,2,1,2,6,70,25,9,1,1,1,1,7,73,12,1,0,2,4,8,59,4,2,1,2,7,9,13,60,3,5,3,5,6,11,17,222,207,103,104,72,115,114,255,76,15,3,4,6,16,31,94,12,1,1,2,5,14,26,77,20,2,3,7,10,14,19,61,11,6,2,2,6,7,17,54,44,9,3,11,5,11,15,32,31,12,7,5,4,8,16,27,93,19,15,24,16,14,24,25,239,210,108,101,83,135,128,255,60,11,2,8,7,27,46,89,19,1,0,7,17,33,68,5,3,17,10,18,26,65,14,5,2,3,6,8,15,50,32,9,5,12,5,13,23,43,13,7,13,9,13,23,41,70,19,17,15,16,16,24,42,cup
255,219,129,121,106,95,78,67,27,28,16,14,9,9,11,22,34,16,10,8,6,4,12,18,29,13,8,7,2,4,6,14,45,12,5,5,3,5,4,9,29,9,3,2,5,3,5,33,8,4,7,3,3,3,11,23,9,8,8,4,3,6,16,255,166,97,79,85,80,69,77,29,9,0,2,6,11,9,33,28,0,0,0,4,5,6,16,16,1,0,2,6,3,3,15,18,2,0,1,2,2,4,9,26,1,0,1,0,2,2,8,15,3,1,2,1,1,3,9,16,6,3,3,2,3,4,12,255,166,100,89,77,91,108,96,25,10,0,2,6,13,20,47,47,0,0,1,7,12,30,1,1,2,7,5,9,23,14,3,1,2,3,2,7,25,21,2,1,2,1,5,7,19,5,2,3,2,8,9,17,19,7,7,8,10,15,17,26,cup
1,169,202,157,132,119,130,156,210,255,208,159,115,44,57,134,226,200,153,96,49,14,18,60,154,138,78,34,8,2,6,14,135,71,33,14,4,2,3,12,90,36,11,2,1,4,7,135,44,13,3,3,3,5,17,158,66,19,5,6,6,15,22,141,254,72,77,67,106,96,255,191,23,2,8,16,34,45,124,21,0,1,8,9,23,32,99,24,6,4,17,13,24,34,89,12,12,4,6,13,14,31,86,58,13,7,15,7,24,26,67,57,15,9,15,18,21,21,52,130,32,26,30,40,28,29,57,153,158,67,71,56,109,103,255,80,4,2,7,13,31,42,123,11,1,2,11,21,34,107,7,6,21,20,20,28,86,8,8,3,5,13,13,30,90,51,15,10,21,13,18,25,65,19,14,23,17,25,27,64,115,33,26,36,40,37,47,78,cup
24,255,175,159,112,55,35,49,214,196,185,132,98,28,26,38,137,177,175,105,48,22,20,40,155,195,154,89,36,19,20,35,120,127,71,26,42,26,18,24,117,89,47,39,30,20,35,38,50,49,42,29,28,28,39,54,37,68,48,36,33,44,56,219,255,107,91,84,137,134,239,141,62,6,11,24,44,43,121,34,7,0,6,15,21,26,94,34,8,4,14,23,27,29,76,25,19,2,3,11,9,24,73,70,17,7,10,4,16,19,58,63,24,8,14,13,17,20,42,126,22,27,23,26,26,20,58,255,223,109,94,89,138,129,220,113,52,5,11,25,44,50,114,45,6,4,9,24,36,78,6,8,21,28,26,30,71,27,19,8,6,11,9,25,66,73,16,9,17,6,20,28,54,17,14,14,13,15,26,51,139,26,29,30,34,30,42,62,cup
153,255,187,129,92,94,60,104,137,88,58,34,32,36,11,37,93,57,37,38,36,12,14,37,104,44,28,21,7,9,13,23,71,25,18,7,4,11,9,25,78,21,5,6,3,5,37,68,11,5,6,4,32,11,35,138,8,13,7,11,10,15,32,200,255,163,101,98,135,100,172,92,44,11,7,12,25,22,78,51,4,1,2,9,13,17,56,31,4,2,4,15,12,11,46,27,13,2,1,4,3,10,39,51,10,3,5,2,5,8,27,44,10,3,4,3,6,9,28,73,15,13,10,10,12,13,25,231,255,169,110,108,149,115,161,82,43,3,6,18,30,31,90,49,6,0,3,16,18,65,5,4,10,23,13,18,54,34,18,4,3,8,6,14,46,67,15,2,6,3,8,10,40,12,7,9,5,9,15,41,61,11,9,14,12,14,16,44,cup
58,255,170,127,95,71,73,79,66,93,88,62,47,22,18,23,83,79,69,46,21,11,17,21,85,69,58,26,9,7,9,13,67,50,18,5,7,7,9,12,61,22,7,3,3,4,13,24,14,6,6,5,13,11,17,51,11,12,8,8,8,15,18,136,255,133,103,87,132,153,204,62,33,9,6,11,24,31,65,25,3,0,2,8,13,23,45,10,2,3,6,13,12,12,32,15,7,3,2,5,5,13,42,22,9,4,4,2,7,10,21,18,9,5,3,4,4,8,15,32,10,11,12,9,8,12,23,130,234,118,98,90,157,160,255,58,26,3,7,15,33,47,88,17,1,1,4,18,35,59,1,3,12,18,16,25,49,10,5,2,3,5,8,18,48,24,5,4,7,4,12,15,35,6,5,5,5,10,20,28,42,15,19,18,14,13,18,32,cup
0,128,147,134,83,59,36,53,247,232,209,141,84,31,25,38,249,255,188,121,42,23,17,23,215,196,121,62,13,2,6,13,154,128,56,12,2,4,10,10,135,72,23,8,4,8,16,111,46,8,5,4,9,13,29,71,13,12,8,14,15,29,39,53,189,39,35,36,60,62,202,255,80,2,6,16,28,34,101,61,5,0,4,8,22,32,103,22,5,5,8,13,19,28,86,29,11,4,4,14,19,33,108,53,16,8,12,14,24,27,74,56,20,18,22,21,26,40,78,125,45,33,49,44,54,54,104,3,171,24,17,15,37,40,119,255,78,3,4,13,21,31,60,80,5,1,3,8,22,65,3,3,6,5,13,19,54,29,5,2,3,6,11,27,64,38,10,4,9,8,14,19,50,14,9,14,14,16,32,60,47,23,24,21,36,38,41,102,cup
