@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,244,255,199,170,170,193,113,173,127,111,42,71,104,93,51,40,46,64,81,86,37,56,255,142,83,194,43,32,12,9,19,255,93,82,26,12,28,chandelier
0,143,193,115,118,188,255,105,137,140,149,60,83,156,79,45,40,37,47,77,51,28,46,255,126,60,149,41,16,15,5,10,255,71,133,83,14,23,chandelier
40,255,181,235,187,78,44,68,80,85,110,22,23,65,109,30,69,45,166,56,45,16,27,255,142,139,207,42,23,18,10,18,248,136,33,45,24,26,chandelier
57,255,179,202,95,98,58,93,128,95,115,16,66,93,96,76,103,101,119,152,94,59,147,255,162,120,201,44,29,38,10,16,255,105,102,129,43,29,chandelier
116,255,243,178,100,145,94,74,93,85,64,21,44,43,38,16,29,19,59,20,18,12,30,255,160,83,99,24,16,11,3,7,255,75,94,41,8,8,chandelier
96,224,214,255,221,76,76,93,123,113,109,33,65,65,95,48,38,42,125,32,26,21,49,221,130,101,174,28,23,8,4,10,219,102,19,15,15,20,chandelier
255,245,250,210,71,123,115,147,136,124,105,68,77,86,76,88,81,96,100,65,74,68,99,255,95,143,235,55,39,9,6,20,222,114,44,24,13,37,chandelier
8,255,169,116,196,90,61,57,84,54,107,17,43,43,24,58,29,80,50,35,54,39,59,255,138,86,144,37,27,30,12,19,255,115,61,46,27,37,chandelier
49,116,95,67,255,69,23,18,36,72,78,9,18,33,43,25,33,37,92,15,23,12,34,255,112,83,133,27,21,40,5,11,255,91,67,81,41,21,chandelier
102,207,255,112,107,218,66,66,100,145,126,24,39,65,50,31,40,36,87,31,41,22,58,207,119,78,121,23,16,12,6,9,181,82,18,9,11,18,chandelier
42,142,135,56,255,136,30,19,26,141,125,3,9,41,60,22,30,21,101,31,33,18,28,160,97,63,89,11,8,7,2,4,154,75,5,5,8,9,chandelier
255,168,141,63,19,40,28,18,21,19,16,11,10,18,11,11,15,12,19,17,16,10,10,255,168,68,78,33,21,14,7,10,255,76,97,36,8,17,chandelier
40,204,206,220,119,196,149,112,150,226,255,25,68,167,112,57,100,64,137,111,107,27,70,255,151,59,86,32,12,19,2,4,255,51,113,73,16,14,chandelier
56,255,234,99,153,105,77,50,50,96,88,17,31,42,66,28,31,50,91,23,35,21,41,255,192,87,116,24,14,10,3,9,255,111,69,47,17,19,chandelier
2,159,172,52,136,255,134,30,37,108,62,27,17,35,19,16,11,21,19,13,14,11,36,242,98,104,255,50,33,40,18,34,224,117,57,31,34,29,chandelier
0,119,179,186,48,30,34,37,55,42,84,14,27,96,106,27,81,23,66,73,68,38,28,218,255,147,149,25,18,49,2,8,233,177,17,56,15,23,chandelier
255,145,119,80,1,10,17,44,48,2,3,11,23,4,4,27,4,31,10,21,22,18,43,221,148,85,88,22,19,3,2,10,205,80,13,7,1,20,chandelier
0,49,75,152,35,99,112,110,181,62,35,75,108,28,38,153,76,181,90,85,108,104,255,255,65,86,186,63,42,12,9,23,255,89,162,60,14,56,chandelier
1,54,54,103,119,42,53,45,69,147,173,25,19,138,144,19,179,18,255,54,27,10,26,177,96,44,93,24,12,21,2,5,157,40,81,95,17,16,chandelier
253,255,196,205,98,73,36,50,69,41,40,16,35,12,44,43,25,36,111,23,35,15,49,200,108,75,118,19,13,5,4,9,137,64,0,1,3,10,chandelier
255,132,99,43,0,3,7,7,7,0,2,2,5,2,1,10,1,14,2,3,5,4,14,150,121,53,55,9,8,1,1,3,165,51,9,4,2,3,chandelier
57,196,255,152,25,99,122,47,93,49,44,19,25,42,22,23,10,26,13,17,27,13,39,255,154,122,215,33,26,3,4,12,255,138,72,38,8,19,chandelier
255,150,120,92,12,16,26,20,31,16,18,5,8,17,13,5,17,5,24,15,8,3,7,208,98,72,104,18,15,2,3,7,247,74,55,29,6,6,chandelier
0,166,197,66,99,165,191,59,42,104,113,51,28,134,144,10,63,8,10,14,17,6,15,255,99,84,187,41,28,5,9,20,255,63,113,26,7,22,chandelier
255,161,156,118,15,27,40,52,56,19,23,21,20,21,20,10,28,12,24,15,11,4,11,254,151,108,149,34,22,9,5,13,203,109,12,13,6,34,chandelier
81,250,255,173,153,175,94,60,108,185,165,11,20,89,100,29,87,48,160,42,28,20,44,255,112,77,125,19,17,13,4,7,211,126,19,18,21,32,chandelier
7,164,240,89,86,214,144,62,84,126,139,28,48,86,42,59,27,56,40,51,70,43,69,255,136,88,129,35,19,17,3,7,240,129,59,31,37,50,chandelier
3,255,205,78,129,124,109,41,68,89,97,9,25,65,16,21,12,27,21,20,15,17,37,200,88,139,255,43,29,21,15,21,186,145,22,21,23,41,chandelier
65,255,221,104,171,144,29,29,33,90,71,11,18,20,21,27,12,35,30,15,19,25,34,253,158,144,225,24,16,24,13,17,156,103,2,7,10,7,chandelier
133,255,210,75,167,86,88,40,31,97,120,26,19,85,65,4,47,8,30,23,18,5,12,127,84,36,31,0,0,0,0,0,136,149,0,16,37,72,chandelier
255,157,153,118,10,44,37,15,38,24,28,4,5,16,11,7,18,5,20,6,2,4,10,255,115,61,92,16,8,3,1,4,215,75,11,3,2,16,chandelier
0,165,204,176,79,183,187,117,136,136,156,30,52,149,91,33,35,39,44,50,48,23,43,255,79,98,203,52,31,6,14,21,255,60,100,24,5,18,chandelier
0,75,182,255,47,139,214,127,229,110,151,52,85,124,54,44,90,27,119,125,110,37,53,202,113,95,175,34,38,18,9,25,154,105,4,12,16,42,chandelier
132,255,124,131,204,22,20,21,30,17,35,12,25,8,44,14,15,68,88,11,27,7,6,202,124,92,142,14,11,18,4,5,149,78,0,6,4,5,chandelier
132,215,249,135,145,170,114,69,82,204,227,13,59,216,156,86,89,137,112,44,48,75,223,178,113,72,85,13,8,9,2,5,157,65,6,7,8,7,chandelier
22,200,255,75,148,250,134,22,32,179,190,11,15,122,81,33,24,49,60,24,27,36,75,200,117,75,105,32,23,11,9,16,234,105,70,39,28,26,chandelier
255,140,102,50,1,10,13,14,18,5,4,5,11,2,2,19,1,27,3,6,8,13,30,153,97,67,86,12,11,1,2,7,166,59,12,4,1,11,chandelier
5,190,224,115,173,241,206,95,113,180,196,62,76,119,94,90,58,165,71,82,90,111,173,206,101,100,255,90,58,23,25,40,247,77,163,114,27,47,chandelier
255,158,117,61,13,39,34,27,46,14,12,13,19,10,8,25,6,32,10,26,35,28,43,255,165,67,80,30,20,6,3,9,242,67,63,25,5,23,chandelier
6,255,137,52,204,103,36,16,27,81,62,7,9,31,42,12,6,18,12,17,13,7,21,156,81,145,255,34,28,29,10,22,255,112,50,25,22,16,chandelier
153,255,225,115,149,131,31,26,44,91,56,9,19,22,55,16,34,21,126,16,18,14,31,170,111,63,109,12,9,15,6,8,186,81,9,9,19,8,chandelier
11,171,255,58,56,103,100,32,38,83,96,22,14,88,37,20,37,28,51,33,37,10,26,255,203,177,215,28,25,26,4,11,250,135,31,65,22,14,chandelier
4,215,255,191,157,210,121,92,146,186,248,33,65,202,174,99,83,111,84,106,86,80,157,255,149,87,143,33,29,17,5,14,255,108,76,49,22,47,chandelier
6,255,126,55,218,88,62,25,23,83,75,13,13,24,29,15,9,28,22,14,13,9,21,184,78,90,255,34,29,20,14,21,209,146,32,19,27,28,chandelier
0,126,152,97,69,164,245,69,96,94,86,24,39,70,30,19,4,14,7,8,5,6,23,133,64,127,255,46,39,14,15,18,130,139,18,9,20,36,chandelier
70,255,218,139,204,234,87,76,106,145,119,23,63,65,36,77,32,68,45,37,68,55,106,255,168,81,136,35,22,22,8,12,255,78,117,44,19,24,chandelier
130,214,255,207,86,116,70,84,137,99,122,13,46,64,48,103,51,138,67,25,29,65,206,255,139,107,142,19,14,6,4,12,166,92,4,4,5,22,chandelier
0,114,144,58,255,125,107,49,72,156,168,27,54,163,121,73,55,74,52,27,33,41,86,203,115,92,194,63,52,40,28,29,190,99,65,38,32,47,chandelier
255,149,102,49,3,12,18,16,21,3,3,6,9,5,4,10,2,14,2,6,5,8,16,161,94,67,89,12,11,2,2,6,177,64,10,0,1,6,chandelier
255,181,178,97,25,52,32,31,41,31,33,13,16,16,18,11,12,10,32,13,13,6,13,136,90,58,66,5,8,2,1,3,141,82,1,1,3,7,chandelier
166,255,236,137,150,110,43,40,57,104,91,25,18,52,89,22,53,33,191,15,22,14,45,186,115,61,91,11,9,10,2,4,189,69,23,33,12,9,cup
85,255,229,204,219,183,178,96,175,217,238,30,43,196,169,50,176,45,224,131,59,29,64,188,51,71,216,40,34,38,10,19,161,96,25,58,33,42,cup
137,255,204,119,97,162,137,62,76,104,92,27,22,59,41,9,22,10,24,2,6,2,17,249,62,131,255,47,35,15,7,19,255,89,86,35,11,23,cup
1,255,159,22,157,143,42,7,10,101,68,2,5,41,21,9,6,11,6,3,4,9,21,242,59,98,255,47,37,13,16,22,188,104,32,8,10,34,cup
239,255,168,85,44,50,39,17,25,61,55,9,9,46,46,12,33,10,35,11,9,4,14,255,130,110,176,26,20,20,3,9,255,101,54,67,31,14,cup
255,164,116,62,48,53,37,15,34,56,67,12,9,59,50,15,42,17,45,35,15,7,25,158,88,53,80,12,7,5,1,4,206,55,54,40,16,15,cup
167,255,147,47,206,149,49,20,19,111,85,6,3,58,59,4,49,7,44,8,3,2,9,255,134,87,127,25,21,15,5,9,255,63,87,32,15,14,cup
4,49,78,131,20,51,38,27,39,58,81,11,22,72,70,41,39,148,51,30,33,26,255,255,231,109,155,65,38,79,12,14,255,144,126,111,41,45,cup
139,255,198,81,183,135,80,38,55,139,129,20,30,104,84,34,56,27,84,42,39,27,41,155,90,42,45,4,3,4,0,1,154,44,10,12,5,2,cup
5,189,162,78,228,127,89,16,23,255,218,10,12,192,143,19,48,16,53,17,17,11,22,172,75,86,215,43,25,26,9,11,123,92,12,31,34,31,cup
0,133,167,60,196,151,125,28,36,226,255,49,41,185,191,12,111,5,88,57,46,6,8,241,103,64,163,41,29,34,3,11,255,58,127,169,44,21,cup
134,255,195,108,210,198,85,38,69,158,118,13,22,97,95,68,100,64,98,47,78,12,41,244,45,68,162,38,27,19,9,16,186,110,18,10,13,48,cup
30,255,192,72,158,147,56,6,14,113,99,0,3,69,79,8,41,17,36,3,5,6,20,255,97,140,245,40,20,25,12,19,241,148,20,22,32,37,cup
248,255,144,54,127,83,38,10,23,81,68,6,7,51,48,10,26,10,24,12,7,9,23,182,100,90,159,19,17,12,7,7,147,85,2,9,15,16,cup
54,255,155,95,89,74,19,11,15,62,44,3,6,30,35,10,20,16,30,5,5,5,15,159,100,84,107,10,10,12,3,5,164,100,2,11,13,8,cup
110,255,220,141,105,117,28,9,27,129,128,4,12,81,65,19,37,26,114,13,13,17,39,168,103,115,147,11,9,12,4,5,177,95,7,11,6,6,cup
11,255,212,145,161,165,126,49,90,241,241,9,15,192,137,16,122,19,188,36,13,7,27,200,80,150,255,45,40,22,12,21,222,127,30,23,27,23,cup
65,255,198,62,163,114,45,7,12,133,101,0,1,59,71,7,42,18,50,3,4,5,17,223,110,140,232,34,24,19,10,17,221,115,17,7,18,26,cup
3,209,161,60,255,196,131,34,67,209,205,10,20,132,140,21,118,36,110,53,42,16,39,186,82,106,255,38,32,29,20,22,155,101,15,28,31,34,cup
254,255,223,79,55,64,68,31,40,56,53,8,18,49,34,21,27,17,29,14,30,15,29,225,121,110,181,35,21,18,7,12,209,93,62,66,26,22,cup
0,153,159,244,201,253,171,126,146,200,201,26,8,201,155,4,146,8,194,91,28,3,13,255,51,72,218,50,40,17,7,26,134,72,15,9,14,47,cup
143,255,149,76,103,69,16,7,14,77,60,1,3,41,33,7,32,11,33,9,7,4,14,186,107,81,112,9,6,11,1,3,183,107,17,26,16,12,cup
255,167,110,53,49,54,16,13,26,67,43,9,6,37,19,8,9,5,6,2,2,1,11,178,89,52,89,11,10,5,2,6,175,50,20,8,6,11,cup
44,255,213,67,144,141,56,12,23,133,84,2,3,75,58,11,49,17,58,3,4,7,19,253,100,118,255,42,23,11,9,19,221,142,22,19,19,24,cup
30,255,240,58,252,211,99,28,45,198,207,18,16,138,128,39,45,58,71,22,24,32,74,212,126,93,112,16,15,27,8,8,191,87,44,45,30,10,cup
191,255,124,74,71,41,18,7,20,44,39,3,3,32,20,10,17,12,20,10,6,6,16,150,97,72,122,13,9,7,3,5,158,98,5,10,8,7,cup
185,255,134,97,95,46,25,17,25,60,61,7,11,56,42,15,39,17,45,13,13,9,21,170,110,44,48,6,4,10,1,2,214,99,79,83,55,22,cup
87,255,221,53,131,97,73,14,21,66,41,4,4,38,45,7,24,7,14,1,3,4,11,255,130,116,248,33,22,14,8,16,255,128,30,16,15,23,cup
255,235,165,108,60,99,60,68,69,77,69,21,30,59,63,39,50,36,72,67,51,46,50,185,91,136,255,58,47,36,9,21,233,151,83,96,41,40,cup
42,255,154,113,188,141,53,33,71,122,110,15,20,70,67,22,47,40,103,52,40,10,28,253,121,105,191,29,23,21,8,17,195,100,22,23,14,16,cup
101,255,103,57,94,87,23,6,10,78,47,6,4,35,26,13,13,24,23,27,32,25,31,139,88,58,79,10,11,5,3,9,130,46,1,2,2,3,cup
255,247,227,89,138,123,16,6,12,74,64,1,7,24,40,8,27,20,86,9,9,9,36,127,84,36,31,0,0,0,0,0,127,39,1,1,2,5,cup
0,93,109,68,255,138,134,89,85,235,204,103,36,192,157,9,179,14,172,75,45,9,13,214,107,71,128,19,11,26,4,8,217,70,50,49,24,18,cup
255,130,90,34,11,6,9,4,7,12,16,4,3,21,17,2,13,4,22,10,9,2,7,127,84,36,31,0,0,0,0,0,127,37,0,1,2,7,cup
0,203,248,73,197,180,199,46,49,217,202,32,36,159,118,19,65,25,47,8,9,15,28,255,74,108,242,33,23,44,10,15,129,147,2,24,35,31,cup
249,255,178,127,25,41,37,35,58,39,44,7,20,34,35,28,34,29,39,28,19,15,33,220,150,115,163,23,15,17,4,8,195,91,20,16,8,10,cup
73,255,218,81,168,184,93,18,41,130,132,9,20,73,61,34,38,52,57,18,23,23,60,167,104,72,102,13,11,17,3,6,173,79,12,22,14,8,cup
0,255,242,25,217,213,157,8,20,172,172,15,3,150,99,12,31,16,5,3,2,6,23,210,80,119,255,39,23,25,7,16,224,154,12,34,30,39,cup
125,218,255,115,212,241,144,79,87,218,172,63,46,155,134,49,90,60,126,93,80,38,65,255,142,92,142,37,32,35,7,17,255,84,100,69,33,35,cup
215,255,155,100,84,75,62,25,57,62,68,21,15,67,53,13,35,21,34,31,31,14,24,188,99,97,195,23,20,15,7,15,173,108,6,13,14,20,cup
3,185,115,10,255,194,56,5,10,163,120,3,4,79,47,9,39,17,22,8,7,8,18,187,60,74,167,33,25,41,13,20,194,78,82,96,37,32,cup
0,120,97,105,132,85,92,55,73,222,248,13,15,245,160,9,227,9,255,98,45,4,16,255,86,77,246,40,38,38,9,16,255,67,86,67,29,26,cup
165,255,173,41,77,92,65,12,12,82,66,6,6,48,31,7,19,8,29,4,3,7,14,180,109,107,164,17,13,11,4,8,148,73,6,7,6,6,cup
14,255,208,108,106,210,172,85,67,154,135,44,21,113,76,27,81,34,98,56,52,20,44,183,57,112,255,36,31,18,20,29,140,109,23,17,20,39,cup
255,136,100,47,8,14,29,26,28,13,17,23,17,30,19,14,16,16,13,28,27,13,21,195,100,60,92,25,20,14,3,9,176,65,32,16,5,18,cup
20,175,147,79,191,255,154,51,86,171,138,20,12,97,72,19,63,20,84,78,41,11,25,210,94,82,154,33,27,13,7,14,255,82,42,26,11,17,cup
34,255,135,71,157,129,38,19,43,106,105,7,15,58,45,22,28,35,77,21,24,15,33,201,109,104,186,17,14,15,8,13,184,97,21,10,15,12,cup
5,192,152,93,255,138,54,28,57,227,180,8,9,127,102,20,86,33,106,33,21,12,39,167,37,75,236,35,34,29,12,20,134,57,33,58,30,25,cup
88,255,201,69,146,107,37,7,8,142,97,2,2,70,73,10,59,13,60,3,5,6,17,207,103,114,255,31,26,20,7,14,210,128,11,19,15,26,cup
255,219,129,67,27,28,14,11,22,34,29,2,6,45,29,11,33,11,23,9,8,3,16,166,97,69,77,9,6,16,2,3,166,108,10,47,18,9,cup
1,169,202,156,210,255,159,57,134,226,154,8,6,135,90,9,135,17,158,66,19,6,22,254,72,96,255,45,32,24,17,24,158,103,4,11,17,28,cup
24,255,175,49,214,196,132,26,38,137,155,36,20,120,117,30,38,39,54,37,68,33,56,255,107,134,239,43,26,34,14,27,223,129,52,45,43,30,cup
153,255,187,104,137,88,34,11,37,93,104,7,13,71,78,23,68,35,138,8,13,10,32,255,163,100,172,22,17,31,4,12,255,115,43,49,30,18,cup
58,255,170,79,66,93,62,18,23,83,85,9,9,67,61,10,24,17,51,11,12,8,18,255,133,153,204,31,23,10,6,12,234,160,26,17,10,25,cup
0,128,147,53,247,232,141,25,38,249,215,13,6,154,135,18,111,29,71,13,12,15,39,189,39,62,202,34,32,22,8,19,171,40,78,80,24,19,cup
221,255,159,78,96,75,28,18,33,78,84,5,13,73,74,20,65,24,118,32,24,13,37,138,89,56,80,8,7,12,2,3,132,52,0,10,14,6,cup
6,93,121,19,43,82,88,10,28,77,83,3,6,105,115,21,45,73,32,3,1,15,255,127,84,36,31,0,0,0,0,0,53,60,0,0,0,68,cup
111,145,150,151,177,108,57,67,69,162,223,30,52,170,166,50,169,91,255,114,103,48,104,127,85,36,31,0,0,0,0,0,128,58,1,2,3,26,ferry
12,75,52,25,255,96,16,10,30,211,147,3,6,84,90,22,78,27,122,13,15,6,31,91,52,38,121,12,7,63,6,10,112,49,4,49,77,7,ferry
17,117,60,33,214,62,37,33,45,196,169,9,11,160,159,15,182,23,255,120,71,7,34,133,62,68,255,32,20,59,10,14,117,64,2,41,55,21,ferry
0,33,48,214,36,32,38,88,188,48,58,32,47,95,127,65,199,84,254,255,140,80,106,199,103,100,255,25,24,35,7,13,214,103,32,40,31,16,ferry
0,24,50,127,198,54,46,76,76,237,193,23,19,195,175,2,183,0,255,71,30,7,1,69,9,40,255,29,21,25,13,17,85,65,40,63,52,39,ferry
10,27,62,89,77,79,74,46,83,151,209,16,12,139,116,7,147,6,255,67,33,6,14,110,46,59,213,28,24,41,8,24,75,59,13,106,55,25,ferry
0,70,109,78,183,125,136,34,83,238,255,22,8,197,196,4,175,4,250,71,34,3,10,128,16,40,207,32,21,38,13,18,79,30,22,63,33,25,ferry
0,8,23,121,38,34,62,57,61,89,174,41,42,255,233,25,248,19,134,73,44,7,22,142,41,34,141,25,19,37,5,11,149,54,30,101,50,30,ferry
188,255,250,252,173,103,47,50,86,132,169,21,23,68,137,27,150,28,249,36,27,10,34,255,103,75,130,26,14,37,4,8,255,90,62,135,63,22,ferry
1,74,101,61,126,88,73,44,58,216,251,16,12,255,188,1,185,3,134,21,7,0,2,216,58,72,255,36,33,40,15,22,215,68,73,72,31,31,ferry
1,96,77,52,255,93,34,26,41,186,144,10,12,100,66,14,80,20,69,38,18,8,21,162,59,71,255,34,24,50,18,22,208,99,42,88,68,25,ferry
11,55,110,237,113,51,64,56,61,205,199,28,37,170,145,18,195,18,191,39,33,10,16,255,80,95,220,30,28,24,7,12,193,90,21,23,15,22,ferry
4,121,213,27,176,162,204,43,28,245,238,35,5,251,185,14,51,15,24,2,3,10,25,206,108,110,252,32,20,32,10,19,185,97,23,90,32,31,ferry
20,102,133,120,255,131,58,56,78,230,214,20,24,155,224,20,178,22,218,117,66,19,34,232,99,107,196,30,24,47,9,18,204,121,10,57,27,34,ferry
3,14,29,53,48,23,29,44,67,62,107,31,42,111,141,29,165,31,255,154,65,21,28,144,92,69,177,16,12,49,7,16,141,51,8,25,42,8,ferry
0,42,99,185,91,54,57,75,99,133,159,19,17,170,209,8,222,4,255,151,89,8,12,136,57,73,255,42,36,42,11,23,154,88,52,162,78,46,ferry
164,255,243,165,251,144,64,30,48,217,185,4,5,136,135,15,102,15,185,21,11,8,36,184,95,70,140,18,12,24,4,7,186,85,4,25,34,17,ferry
0,133,228,66,179,204,143,18,38,237,255,1,5,163,157,21,109,44,86,13,7,12,45,192,78,89,255,30,24,56,11,16,190,89,5,47,74,21,ferry
6,70,60,61,255,109,28,26,54,253,206,10,15,147,119,27,110,28,116,66,48,13,43,79,24,34,211,30,19,64,13,21,97,54,35,120,48,25,ferry
150,109,105,75,113,64,60,40,71,158,184,24,29,178,188,29,255,32,231,142,84,24,38,146,91,55,114,13,12,25,4,7,140,54,4,17,30,9,ferry
0,62,77,70,255,63,71,40,65,122,153,21,27,103,101,20,97,28,97,59,34,15,30,247,106,113,250,46,30,43,15,23,133,82,4,46,59,21,ferry
0,25,38,138,62,27,29,52,114,73,96,26,37,122,129,75,177,85,255,188,123,88,90,174,41,85,255,52,48,44,9,22,156,104,29,70,45,41,ferry
48,61,57,57,255,76,42,22,52,150,154,19,8,139,110,25,123,16,129,51,20,9,30,152,59,49,171,30,16,36,8,17,156,57,65,125,35,18,ferry
4,112,129,69,253,159,98,31,61,231,255,14,8,219,171,20,150,22,173,35,12,9,32,121,39,54,255,25,22,40,14,20,111,75,10,36,57,26,ferry
8,123,134,78,245,136,91,56,46,237,255,29,22,247,227,20,218,21,190,64,44,12,44,181,100,115,228,34,32,44,14,18,169,97,41,56,52,32,ferry
13,120,181,59,213,201,155,29,52,255,235,16,17,186,176,24,119,33,144,36,18,13,45,110,56,107,255,39,25,47,12,12,69,85,8,29,33,25,ferry
0,20,57,125,82,35,48,36,72,253,157,17,13,229,210,6,255,5,254,71,17,6,0,134,30,46,157,27,19,21,5,12,141,55,37,83,21,24,ferry
0,8,24,100,54,29,61,76,141,133,175,51,57,120,117,107,124,110,219,255,218,75,138,158,32,43,144,33,28,14,5,16,196,36,71,111,23,61,ferry
151,107,113,100,115,48,21,26,44,124,115,27,24,129,142,22,163,31,255,77,54,26,34,127,85,36,31,0,0,0,0,0,127,45,0,1,1,32,ferry
62,98,96,23,175,36,14,9,16,64,117,6,9,78,139,8,37,10,255,16,11,6,12,131,87,45,61,5,4,5,2,4,132,47,1,3,7,4,ferry
17,48,63,55,157,63,82,46,41,170,239,62,8,252,255,17,180,18,111,92,58,5,25,183,85,96,241,41,33,55,15,23,125,47,61,100,33,19,ferry
0,42,113,132,34,88,135,82,94,131,195,27,22,255,200,16,153,17,144,87,37,3,16,197,95,84,193,34,22,15,8,19,171,113,7,10,14,26,ferry
45,110,138,116,255,113,70,68,89,178,191,10,30,136,124,29,49,44,117,41,35,17,42,182,92,64,118,19,13,21,5,8,187,71,20,34,22,13,ferry
1,176,228,130,247,188,169,81,84,232,252,24,26,215,202,28,195,44,255,64,36,25,56,171,52,102,255,47,35,45,13,21,182,81,47,103,40,38,ferry
54,81,60,31,248,63,26,10,23,151,178,10,5,125,162,8,136,10,255,40,21,5,15,162,91,68,215,30,20,71,7,17,151,72,9,32,44,14,ferry
0,49,67,111,152,65,66,63,88,135,153,46,32,153,166,27,200,20,255,114,64,19,28,222,100,111,255,49,31,42,12,19,186,108,40,64,42,29,ferry
0,54,73,40,198,111,84,46,74,230,194,28,55,227,146,39,184,53,186,217,211,52,41,133,46,50,189,42,34,30,13,23,98,35,90,170,48,20,ferry
4,114,142,161,255,164,108,86,115,198,249,27,42,221,200,40,201,48,236,111,65,30,70,211,66,89,255,34,31,35,9,23,123,95,10,35,36,41,ferry
138,159,154,74,255,180,106,111,76,234,155,12,48,128,73,11,37,15,54,64,86,4,19,156,46,45,138,32,23,31,7,17,154,42,76,123,27,26,ferry
0,19,53,225,44,23,59,58,107,102,163,40,54,129,172,35,201,31,255,116,72,24,41,185,92,118,255,58,36,40,9,25,156,91,41,110,27,25,ferry
2,64,183,43,137,109,111,26,24,255,253,3,8,240,241,15,232,14,193,49,19,10,31,139,71,89,211,27,21,78,21,19,137,74,17,149,55,15,ferry
68,65,49,30,145,65,41,25,38,193,255,42,19,191,181,27,141,36,131,86,48,15,57,118,26,31,140,29,15,39,4,10,129,66,37,106,37,37,ferry
0,47,108,122,49,136,149,57,75,160,242,16,13,255,200,3,181,4,228,114,50,4,7,200,103,128,255,42,28,34,17,31,202,128,17,42,26,24,ferry
182,198,206,103,200,126,61,30,43,164,227,9,31,151,201,15,145,19,255,33,17,11,33,164,97,54,83,17,10,21,3,4,155,52,13,46,28,7,ferry
4,42,75,49,117,61,128,22,46,119,170,22,23,230,255,22,152,31,203,124,74,38,45,255,20,59,152,34,33,9,3,13,255,35,48,21,6,20,ferry
25,155,214,135,238,208,150,71,94,255,203,26,28,126,88,26,53,29,64,14,16,21,53,160,97,80,165,14,11,27,6,10,150,77,3,22,28,7,ferry
3,92,105,97,255,89,64,49,78,160,178,19,19,165,126,11,123,14,137,64,26,9,16,226,101,110,255,44,38,57,18,29,191,109,28,85,50,25,ferry
6,79,151,239,141,98,114,120,171,189,230,47,70,255,185,48,185,54,202,151,180,51,83,190,48,64,170,49,34,33,11,22,151,63,66,128,93,45,ferry
41,104,94,52,255,94,39,24,48,201,178,19,13,99,163,11,153,18,249,62,38,12,18,146,91,60,129,8,10,33,4,10,146,81,5,52,38,23,ferry
0,16,19,21,92,38,36,11,17,157,175,7,3,188,207,0,255,1,242,65,17,0,3,168,89,82,241,32,33,70,20,24,138,67,17,59,67,22,ferry
0,9,24,69,41,35,81,49,71,81,142,43,92,153,196,153,215,255,205,119,105,129,254,233,53,70,234,46,40,36,11,21,170,91,47,87,41,47,ferry
0,110,83,67,230,119,55,28,26,255,186,13,9,187,137,15,125,14,131,43,29,3,17,255,87,94,246,44,24,46,5,15,161,98,46,52,34,30,ferry
