@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
49,60,31,229,224,35,18,27,67,63,25,12,23,26,27,83,31,173,35,57,43,28,6,102,255,16,120,93,48,6,36,252,157,2,119,12,2,87,35,84,35,48,52,12,35,86,9,25,44,163,129,47,22,20,8,42,24,96,chandelier
25,31,15,87,50,24,6,11,64,20,10,9,11,11,15,77,9,255,5,23,21,9,1,44,255,6,52,35,32,3,20,255,31,2,30,4,123,29,24,37,14,31,32,3,9,40,1,11,19,83,24,21,30,4,2,27,15,42,chandelier
34,48,18,138,134,28,13,21,103,30,10,10,14,26,21,135,17,205,9,22,40,12,7,47,255,9,75,43,47,9,34,235,39,2,61,14,255,61,41,33,11,25,16,6,9,30,6,9,30,153,17,21,18,12,5,39,7,70,chandelier
36,64,19,181,239,24,8,17,81,30,12,16,14,24,11,112,30,229,38,36,71,11,7,111,181,7,126,17,72,11,31,255,225,4,206,12,210,130,41,63,17,98,39,7,16,59,3,12,84,125,51,24,21,16,4,46,44,116,chandelier
36,57,15,46,40,34,9,24,80,43,12,12,13,26,15,127,9,255,9,38,28,12,5,43,255,8,55,26,32,9,28,233,20,2,26,14,154,27,20,41,26,25,38,6,14,51,4,11,26,116,9,32,36,16,5,39,15,51,chandelier
26,40,37,88,98,43,24,17,94,32,25,24,28,18,21,90,24,255,15,30,43,31,9,60,255,18,74,49,58,3,42,255,64,9,72,10,32,50,65,19,25,39,20,22,13,32,9,24,47,200,29,33,33,8,13,21,25,87,chandelier
7,11,7,1,3,10,2,3,59,4,1,3,4,4,1,63,1,130,2,4,5,4,1,12,174,2,8,2,2,1,3,163,5,0,4,2,255,6,1,10,2,9,7,1,2,10,2,3,6,66,2,3,11,3,0,10,4,4,chandelier
36,53,35,117,106,47,22,18,119,33,25,21,28,19,21,116,22,163,17,34,47,28,8,62,255,20,85,40,43,4,48,255,71,2,62,14,91,40,46,93,16,47,48,16,19,81,12,33,29,219,43,36,34,9,11,39,20,70,chandelier
11,16,10,23,58,15,6,6,68,12,5,8,9,10,11,65,8,159,3,9,17,6,3,24,197,3,20,13,18,2,20,148,14,2,82,5,255,12,20,19,4,7,25,4,4,20,3,6,7,99,6,8,13,4,3,14,7,35,chandelier
27,36,18,38,51,30,11,10,132,24,10,13,14,17,20,134,13,255,14,16,37,16,8,23,246,8,20,11,22,2,38,245,34,1,74,5,255,15,36,28,13,9,21,10,12,28,9,15,7,206,6,18,30,8,3,24,9,49,chandelier
25,43,19,148,123,36,17,17,62,28,17,13,21,15,17,73,18,239,18,33,31,27,3,113,255,18,121,33,34,3,37,255,75,2,102,6,111,81,36,118,30,53,59,11,16,105,7,31,51,116,40,44,25,9,9,28,41,72,chandelier
31,39,20,91,75,32,12,24,114,25,11,12,16,19,13,136,15,181,8,32,35,19,7,76,255,14,102,14,39,5,26,224,50,4,40,10,217,59,43,74,23,42,42,10,12,59,6,17,34,217,12,30,26,11,10,27,24,54,chandelier
17,33,21,210,194,35,15,9,80,15,15,14,18,13,15,72,17,225,21,18,29,24,5,117,255,13,136,42,36,5,33,255,125,2,85,7,83,104,53,114,12,89,73,13,8,75,11,23,75,130,66,17,27,6,6,28,68,39,chandelier
12,18,8,10,9,12,4,5,51,8,3,5,7,6,2,55,1,150,2,12,6,4,1,16,159,2,26,8,5,1,6,161,5,1,4,4,255,12,6,13,7,5,9,2,4,14,3,3,5,57,4,10,9,4,2,13,3,9,chandelier
34,39,32,100,94,50,23,22,130,25,27,22,27,24,44,122,44,216,25,30,88,28,15,44,163,19,55,35,95,8,92,195,26,7,49,15,165,38,90,27,15,27,34,12,12,30,11,21,25,255,35,20,44,9,18,37,19,163,chandelier
22,29,15,157,175,26,8,12,74,16,46,7,11,13,35,86,30,166,48,23,48,16,3,72,226,9,97,110,43,3,36,246,101,2,103,4,8,86,43,6,10,44,9,6,8,16,5,11,44,129,142,23,21,10,4,21,6,57,chandelier
5,10,13,186,132,14,8,4,83,5,4,10,8,6,11,51,5,212,2,4,9,7,6,60,168,5,104,7,12,2,25,133,73,2,80,2,255,51,28,45,3,25,16,3,2,38,3,4,13,145,2,3,15,1,2,9,5,24,chandelier
43,65,30,114,135,42,17,28,86,47,23,18,20,23,41,114,31,156,19,39,58,20,8,212,255,17,204,81,70,8,40,206,139,5,92,15,58,186,53,116,25,48,41,9,24,91,5,21,120,160,66,38,35,11,10,45,28,113,chandelier
17,29,20,192,179,30,10,9,61,14,23,9,19,10,28,48,29,210,28,15,32,22,5,133,244,13,180,86,33,3,32,229,242,3,197,5,48,221,45,51,11,146,61,7,6,57,7,20,166,131,98,17,25,7,7,24,68,39,chandelier
14,18,12,65,43,14,5,6,89,9,7,6,7,9,7,85,8,215,6,10,17,6,3,62,190,2,53,20,17,1,15,174,22,2,36,4,255,37,15,66,6,54,36,2,5,69,3,4,21,101,11,7,16,2,1,15,27,25,chandelier
36,41,38,38,47,40,16,13,138,34,8,21,28,19,8,125,3,109,6,31,11,29,5,92,255,11,89,25,10,6,13,255,31,3,33,4,13,53,17,35,13,40,15,15,11,47,8,20,27,223,11,22,27,5,7,25,18,22,chandelier
47,53,34,194,235,50,21,29,121,36,23,21,29,28,42,119,29,210,13,35,63,24,15,62,255,21,100,68,69,10,81,189,150,8,85,24,76,67,79,67,23,35,33,10,19,62,7,23,35,208,27,31,44,17,16,46,19,143,chandelier
29,49,25,110,96,32,12,15,78,27,8,15,23,16,12,96,9,180,7,31,22,23,4,110,255,12,147,9,17,3,24,255,55,2,60,6,233,96,17,69,14,61,53,10,12,83,6,21,52,175,7,21,26,9,4,27,33,49,chandelier
24,45,23,153,142,37,14,12,89,21,47,19,17,18,67,105,47,237,43,24,63,14,10,40,255,10,63,133,57,7,71,255,89,9,65,7,57,43,57,26,14,28,19,7,11,28,6,12,33,144,123,22,47,11,10,46,18,67,chandelier
9,9,9,112,197,11,4,6,57,8,4,6,7,9,19,54,5,61,3,6,12,6,2,82,168,4,117,16,20,1,33,138,155,1,167,5,255,141,49,50,4,64,40,3,3,33,2,6,120,83,6,6,11,4,2,9,50,19,chandelier
26,50,21,20,20,35,11,13,117,25,10,10,17,20,8,119,6,203,9,23,15,18,7,32,255,10,52,14,11,4,22,224,12,2,8,7,255,24,11,24,11,23,18,6,14,26,8,15,13,163,16,14,31,9,6,40,9,13,chandelier
21,36,19,83,114,26,9,12,110,21,15,12,15,12,12,171,22,183,40,15,53,14,3,48,255,8,46,16,49,3,28,255,106,2,91,3,128,28,34,19,9,17,9,9,5,19,5,11,15,178,27,12,18,4,3,19,5,88,chandelier
46,57,43,215,253,57,25,25,104,38,29,29,30,28,38,113,20,234,20,32,66,37,15,140,243,23,135,85,70,10,73,187,255,9,250,23,60,104,66,62,27,43,43,12,16,45,9,30,64,255,28,33,62,16,23,42,26,177,chandelier
7,11,22,17,32,37,21,5,98,8,21,21,20,8,35,60,5,42,5,8,13,14,13,101,213,11,74,24,10,1,61,132,44,2,57,6,255,120,44,180,5,118,141,8,3,151,10,17,120,227,3,6,46,4,7,12,112,21,chandelier
60,92,43,116,150,57,27,45,75,78,19,22,44,44,20,91,34,43,31,97,34,55,7,66,255,37,97,52,53,5,39,183,188,7,239,12,7,83,44,94,62,50,64,24,53,94,10,57,62,151,102,87,27,17,17,45,28,129,chandelier
23,35,15,161,167,28,14,21,89,24,9,15,17,19,18,115,19,97,10,16,43,16,9,56,203,11,92,17,29,4,42,211,107,3,38,16,255,58,34,15,10,32,13,7,10,16,6,10,46,185,18,18,27,8,5,29,10,87,chandelier
34,52,33,123,132,42,15,21,71,34,6,17,26,17,7,69,4,255,4,43,7,27,7,116,255,17,167,5,11,5,11,255,81,6,62,9,5,153,10,86,21,56,42,14,22,63,10,22,68,166,4,28,24,12,9,25,23,29,chandelier
12,18,22,65,89,32,13,10,118,16,15,14,18,15,10,87,4,193,4,13,12,16,7,39,179,8,50,12,11,3,22,164,74,2,58,8,255,40,26,29,6,14,16,8,7,26,8,14,14,160,3,11,21,7,6,17,9,23,chandelier
30,61,69,238,210,80,40,20,118,34,29,40,46,19,26,82,31,205,22,28,48,51,28,54,156,35,91,24,31,7,55,255,126,17,73,22,51,81,48,68,21,33,47,27,15,55,20,51,46,255,87,35,55,13,27,43,19,116,chandelier
48,59,36,62,91,41,23,33,120,38,9,21,29,31,18,122,21,25,10,34,45,25,12,161,184,15,107,9,52,6,38,166,166,4,255,19,255,121,32,59,23,77,41,13,20,60,9,20,100,221,17,32,31,10,8,40,33,87,chandelier
27,48,27,82,49,27,14,15,130,27,4,15,21,20,5,155,9,255,9,23,26,15,5,63,255,10,57,8,21,5,13,255,28,3,30,8,172,31,11,58,12,35,27,13,12,52,9,18,17,169,6,20,23,8,5,31,16,25,chandelier
6,12,6,41,56,8,5,5,79,4,2,6,5,5,3,76,4,255,3,3,10,4,3,23,183,3,25,1,5,1,10,160,20,0,21,4,255,19,3,21,3,14,28,1,1,21,1,5,9,120,0,3,7,3,4,11,10,17,chandelier
45,64,26,144,103,39,15,26,55,44,27,13,25,31,17,70,22,155,23,43,41,30,5,93,245,15,220,80,47,8,32,255,38,4,33,12,2,126,34,28,21,70,18,17,22,132,6,21,12,165,91,54,27,20,9,44,6,100,chandelier
45,60,34,122,116,53,17,30,129,37,17,21,26,28,21,125,24,255,14,26,59,29,15,47,255,16,71,32,43,11,37,167,106,10,65,26,132,42,49,29,22,22,19,8,13,30,8,23,29,240,18,27,34,17,16,45,12,121,chandelier
7,14,7,16,14,11,5,5,53,8,1,6,5,4,1,59,2,154,4,6,8,5,1,15,133,3,17,1,5,1,4,161,12,1,8,2,255,15,6,6,2,16,4,4,4,20,3,4,10,63,7,5,10,3,3,12,5,12,chandelier
6,10,5,49,57,5,3,4,70,5,2,4,4,5,2,79,2,228,2,6,8,2,3,15,160,1,20,2,8,0,8,165,22,0,17,2,255,12,6,17,0,12,19,2,2,16,1,2,5,89,2,2,7,1,1,7,4,13,chandelier
36,36,53,131,159,59,29,23,101,32,19,24,49,19,32,95,13,93,9,37,33,61,15,125,255,47,147,39,36,4,57,255,181,4,171,6,178,150,47,139,27,104,109,33,18,113,19,65,132,187,29,40,42,9,18,29,72,61,chandelier
49,81,53,119,79,84,33,30,122,44,37,27,35,30,33,125,27,161,33,38,75,28,15,49,196,22,53,46,56,11,92,198,45,7,38,25,179,49,76,33,20,26,22,13,19,40,24,29,59,255,32,36,58,28,19,59,15,123,chandelier
27,34,0,158,135,0,0,15,36,28,0,0,0,14,0,56,7,255,12,26,16,0,0,31,127,0,60,0,21,4,0,128,78,0,60,5,255,52,0,20,20,36,14,0,12,16,0,0,32,31,4,35,0,13,0,19,18,36,chandelier
33,44,32,145,113,39,14,17,98,28,15,19,26,20,14,107,11,249,9,31,25,33,6,53,255,14,51,43,26,4,26,255,75,3,48,9,76,26,28,88,17,22,43,15,15,70,8,27,18,180,53,41,29,8,5,31,17,42,chandelier
21,43,23,123,150,41,17,15,114,30,13,18,22,11,17,99,21,98,19,24,42,22,7,147,255,16,145,16,38,2,41,255,184,4,234,12,221,97,32,84,17,64,64,13,11,81,9,28,61,179,22,23,41,8,5,26,26,60,chandelier
42,54,25,51,66,41,7,25,85,41,19,10,16,28,34,105,10,80,10,40,26,16,7,92,214,9,59,102,19,7,28,255,72,7,70,9,18,60,25,120,26,65,77,7,26,76,4,15,47,105,40,47,30,12,3,32,46,50,chandelier
8,19,12,11,8,22,5,3,72,6,12,10,6,9,6,63,8,157,11,7,14,4,6,10,189,2,12,17,9,5,16,199,5,4,4,4,255,6,11,11,1,10,6,4,2,10,5,5,7,73,27,3,35,4,2,32,3,4,chandelier
28,43,29,102,96,44,16,13,114,18,14,16,24,15,25,86,16,255,11,19,33,17,12,87,248,13,93,38,27,5,51,244,37,3,64,10,255,80,53,41,8,63,53,11,13,61,11,14,47,211,18,17,37,11,6,35,33,65,chandelier
9,16,10,100,114,11,6,7,57,10,6,5,9,8,5,59,9,255,8,10,16,9,2,15,167,4,32,10,12,2,16,154,49,1,65,6,255,17,10,15,7,8,16,4,5,19,3,7,13,97,11,8,8,3,3,10,4,26,chandelier
26,59,48,140,185,60,35,16,130,26,34,22,32,19,32,107,38,165,35,20,61,30,17,200,247,23,212,56,52,7,65,255,196,8,186,13,52,156,58,141,18,118,97,15,11,177,8,29,73,255,56,21,55,5,15,34,48,87,chandelier
21,30,17,91,68,26,9,6,81,12,7,9,14,9,8,70,7,255,9,14,15,11,3,59,255,7,110,30,14,2,15,255,28,1,14,4,146,58,15,12,7,23,24,7,6,25,4,12,26,125,34,12,19,3,3,20,18,18,chandelier
30,40,28,84,126,43,17,17,105,29,12,15,31,17,18,92,15,203,8,29,29,27,8,162,255,20,146,37,36,3,35,255,98,4,97,8,74,116,34,109,15,65,60,12,14,74,6,24,84,155,28,29,27,9,8,33,44,56,chandelier
38,46,27,46,55,40,14,21,98,34,21,15,26,22,19,120,14,148,8,38,38,29,3,86,255,16,127,65,36,4,50,255,51,2,34,8,88,72,46,52,26,48,40,16,17,58,9,27,36,178,42,30,26,10,4,37,24,67,chandelier
28,30,18,23,67,26,8,13,80,20,9,8,16,14,9,100,9,255,9,22,23,14,3,27,255,3,23,2,13,3,18,255,17,1,54,8,237,16,13,40,11,25,34,6,10,37,6,13,15,129,5,16,15,12,4,24,17,36,chandelier
19,31,14,76,62,19,9,13,77,21,10,7,16,11,10,82,9,255,6,24,23,16,4,42,209,10,45,16,20,2,22,204,27,1,69,7,255,27,22,68,10,27,38,6,9,63,6,15,21,125,10,15,15,6,5,21,16,40,chandelier
28,41,32,127,111,43,19,23,83,28,9,14,20,13,12,93,12,244,10,27,24,25,9,209,255,18,193,32,22,3,21,255,104,3,93,13,25,144,29,113,18,100,68,10,13,115,13,24,118,194,26,22,28,8,15,33,42,44,chandelier
20,41,16,140,149,41,10,9,60,23,19,9,14,11,15,71,14,143,18,26,26,24,5,228,255,14,255,67,28,3,23,255,156,2,79,4,23,128,17,105,9,159,106,10,10,114,5,20,87,149,83,21,32,7,4,24,60,29,chandelier
29,43,23,85,110,42,18,17,139,26,14,18,19,18,18,136,24,255,22,18,57,18,10,48,255,14,44,35,51,7,36,248,65,6,109,16,170,42,48,68,12,32,32,9,9,55,7,19,31,207,45,20,37,7,7,41,22,84,chandelier
34,42,29,95,115,44,16,18,120,29,41,18,23,18,38,105,43,255,39,30,67,23,10,58,255,15,58,118,51,6,57,255,93,4,96,13,173,42,52,93,24,31,61,12,12,84,9,30,33,201,129,31,44,8,11,35,16,73,chandelier
12,23,16,85,64,24,7,6,83,8,13,8,15,9,11,75,8,255,10,14,17,10,3,77,255,7,94,40,11,3,20,255,43,3,38,7,146,60,13,74,8,56,35,5,4,71,3,9,46,99,41,14,23,4,3,17,21,23,chandelier
24,39,23,113,109,28,10,10,101,20,2,10,17,17,8,102,15,224,10,23,32,16,4,75,221,10,76,14,41,4,16,219,65,2,95,8,255,40,23,93,12,35,45,6,9,57,6,12,38,174,15,17,22,7,3,28,33,54,chandelier
38,65,39,124,105,55,20,27,143,37,17,18,35,27,9,114,13,245,11,49,30,35,6,151,255,21,115,28,38,5,27,222,86,3,76,11,223,72,39,147,32,89,67,20,30,129,16,30,47,235,24,42,48,25,10,50,68,79,chandelier
32,54,27,54,107,37,19,22,86,37,10,16,26,23,30,115,27,255,6,30,49,27,12,54,255,17,61,37,57,8,52,255,43,3,24,20,113,43,42,57,17,25,38,9,8,48,7,23,25,144,46,23,35,8,12,43,17,112,chandelier
24,34,21,72,78,27,11,12,83,21,30,15,18,21,40,91,41,116,26,21,80,11,5,22,255,7,23,64,101,5,77,255,33,2,43,9,179,20,72,18,12,19,10,7,8,12,4,13,19,133,81,23,24,9,4,24,9,105,chandelier
17,29,16,145,126,23,9,9,78,18,10,8,9,10,12,82,11,207,6,14,30,11,6,63,207,4,66,20,29,3,28,181,65,2,50,6,255,42,29,66,8,43,40,6,7,60,4,6,27,121,9,9,13,8,4,20,24,52,chandelier
9,15,8,141,125,11,4,6,63,9,5,5,4,7,7,75,8,142,3,8,18,7,2,25,160,3,30,9,17,1,12,154,41,1,60,5,255,16,13,19,5,10,6,3,6,14,4,3,10,89,5,8,8,5,2,15,3,38,chandelier
21,38,21,19,16,33,10,12,68,17,22,17,15,18,14,76,8,168,15,16,21,13,7,20,255,6,28,45,13,2,32,255,18,6,11,5,253,19,18,18,11,16,14,9,11,20,5,10,12,78,36,14,45,7,4,39,11,12,chandelier
15,28,12,226,255,32,4,5,59,14,18,6,9,12,19,51,16,204,17,17,25,11,2,89,255,5,149,79,22,3,29,255,167,2,112,4,91,101,18,112,6,41,63,4,7,82,2,9,76,86,73,16,25,4,4,27,25,26,chandelier
21,39,14,96,88,24,9,10,87,19,9,7,11,13,10,111,17,255,11,15,29,12,3,71,255,6,77,32,26,2,18,255,42,1,66,3,144,69,11,50,6,46,47,5,8,50,4,12,39,116,47,13,20,4,2,27,17,38,chandelier
47,56,33,108,62,50,34,25,104,29,18,22,29,23,40,117,34,159,16,48,61,26,18,54,242,28,134,26,91,11,82,224,35,5,19,23,123,130,68,30,23,45,24,11,22,43,14,23,71,255,31,30,38,14,21,47,27,158,chandelier
28,39,18,42,84,25,8,13,147,23,44,9,10,19,49,177,15,119,30,34,54,12,2,31,218,5,34,85,67,4,65,233,96,3,106,7,5,27,71,37,17,20,21,4,9,32,4,11,19,149,56,28,15,7,3,21,14,73,chandelier
20,23,19,2,3,22,10,14,85,20,5,12,17,12,3,80,1,145,4,25,4,22,2,19,221,17,17,13,4,2,6,205,4,1,4,4,255,10,4,44,16,16,20,11,18,29,5,24,8,88,7,35,22,9,3,16,11,10,chandelier
54,64,42,62,35,63,23,34,86,56,12,23,44,27,12,89,14,49,7,86,15,45,9,102,255,33,112,68,24,6,23,255,28,3,38,8,1,89,21,110,43,110,98,19,36,111,16,44,78,186,60,74,36,15,15,48,75,54,chandelier
13,21,12,147,173,24,5,5,44,16,40,7,14,9,21,40,17,54,24,19,19,14,2,47,177,7,53,144,33,2,32,157,138,3,144,2,1,53,54,45,11,50,29,5,7,34,5,13,51,93,95,18,16,6,5,18,25,44,chandelier
13,18,13,41,40,19,9,8,75,10,5,8,10,9,5,64,3,255,2,9,9,9,4,45,200,4,36,2,8,2,16,137,12,1,44,7,255,22,10,50,7,30,30,4,6,34,6,5,17,118,1,6,15,5,2,12,16,14,chandelier
7,6,8,0,2,9,3,2,53,3,1,3,5,4,1,51,2,132,2,8,4,5,1,8,150,3,7,4,2,0,3,165,2,0,1,1,255,4,2,7,4,5,5,2,4,8,1,7,3,55,4,9,9,2,1,5,2,5,chandelier
22,38,26,49,44,33,12,12,122,19,6,13,19,19,3,138,8,196,12,20,21,19,4,119,255,8,122,10,12,2,12,255,42,1,22,9,95,65,11,47,6,43,26,9,10,59,4,10,30,215,38,13,24,5,4,24,19,19,chandelier
6,15,15,16,18,18,7,3,72,6,3,8,11,5,2,74,6,150,8,8,9,13,3,23,208,6,26,5,9,1,9,247,17,2,13,1,255,17,7,20,2,15,9,6,2,19,4,10,9,104,29,5,14,2,4,14,5,7,chandelier
22,33,28,104,113,41,20,10,84,22,5,17,34,14,5,63,7,166,7,25,11,35,9,231,255,20,191,19,10,4,11,255,134,4,144,5,0,224,16,59,13,120,53,21,13,68,9,29,180,187,26,23,26,9,12,22,51,25,chandelier
31,46,22,19,23,34,13,17,108,34,11,14,21,18,9,109,6,161,7,29,16,22,5,52,254,14,40,33,21,5,20,203,21,3,20,5,255,29,27,52,10,32,35,13,14,49,9,15,22,149,13,22,29,10,6,29,21,32,chandelier
39,48,17,185,165,19,7,19,77,32,10,10,12,23,13,126,21,250,12,35,44,10,4,71,255,6,94,34,42,5,20,211,89,1,100,16,187,63,17,60,25,35,33,3,16,48,3,10,20,125,18,24,14,12,2,33,11,83,chandelier
51,74,19,126,139,35,7,35,88,50,12,13,17,37,17,129,37,164,16,45,67,12,3,93,255,7,144,39,75,7,32,240,86,2,42,20,132,93,38,62,27,40,48,7,20,43,6,10,41,129,31,38,34,18,3,60,28,147,chandelier
40,60,29,89,97,43,21,33,139,41,13,20,25,28,21,145,23,255,11,31,47,23,15,59,200,19,109,25,58,8,50,186,65,6,16,22,165,65,43,41,19,22,28,12,16,45,7,18,24,255,21,23,37,13,11,47,9,97,chandelier
11,19,16,90,71,24,17,8,144,7,7,17,13,14,24,103,10,255,2,7,18,9,13,20,253,10,29,16,25,2,50,156,20,3,21,8,255,13,50,29,3,14,14,4,3,23,6,6,10,225,7,4,28,4,8,20,11,38,chandelier
79,79,0,97,120,0,0,34,36,72,0,0,0,34,0,149,37,255,28,72,60,0,0,71,127,0,88,0,68,7,0,136,85,0,65,7,244,59,0,40,56,47,40,0,45,46,0,0,40,31,16,96,0,26,0,41,26,165,chandelier
16,20,8,24,28,16,4,9,61,16,6,7,10,11,3,75,2,157,2,22,5,11,1,28,255,5,37,19,8,2,6,215,16,1,11,5,255,22,11,15,11,14,6,4,10,13,4,11,12,92,3,18,19,6,2,17,4,20,chandelier
18,30,31,136,156,52,21,10,98,18,6,22,35,11,6,60,5,165,7,17,6,35,14,116,255,27,187,6,11,3,12,255,149,4,91,4,0,154,19,117,9,59,45,19,8,83,10,30,87,203,24,18,33,4,11,20,30,18,chandelier
45,50,38,110,151,34,25,29,95,42,9,19,26,24,18,105,16,75,6,34,31,29,9,152,202,19,214,16,41,8,28,154,124,2,54,13,255,181,52,127,22,97,73,16,23,93,12,26,87,175,12,35,26,14,12,38,52,72,chandelier
6,11,11,17,35,14,5,3,92,5,2,8,6,9,18,78,4,255,1,4,9,7,4,30,202,2,20,13,20,2,35,149,8,1,44,3,255,16,35,21,1,16,34,3,3,20,4,3,15,142,6,3,18,3,2,11,12,16,chandelier
7,11,8,204,227,13,5,3,72,7,11,7,7,5,9,65,8,215,10,6,27,11,2,68,178,6,114,12,21,0,24,157,216,1,156,2,255,67,27,69,4,32,32,4,4,34,3,7,40,85,7,4,15,1,1,11,13,23,chandelier
28,56,23,179,190,32,16,20,75,26,15,19,20,22,11,105,28,200,25,29,50,18,9,74,200,10,134,35,29,4,21,234,122,8,81,22,224,86,17,22,19,22,16,12,11,20,14,16,40,105,39,23,37,17,10,46,11,94,chandelier
10,13,11,5,4,12,7,6,67,11,2,6,13,6,1,59,1,140,2,12,4,11,2,10,153,8,13,4,6,1,5,166,2,1,2,3,255,7,5,14,8,5,7,5,8,10,2,13,4,86,4,14,8,3,2,9,5,8,chandelier
46,72,58,180,196,90,40,25,100,47,17,36,73,28,23,77,27,190,18,50,44,56,25,136,206,48,206,66,33,6,44,247,119,10,94,14,13,168,44,95,32,68,65,31,24,94,22,70,117,255,114,51,57,21,27,48,62,100,chandelier
20,28,20,14,12,30,9,12,67,23,9,12,17,10,6,67,5,158,7,21,8,20,3,30,255,13,34,49,8,0,11,242,10,3,8,4,255,23,9,27,14,25,23,10,13,30,6,28,16,80,25,32,33,6,5,24,13,14,chandelier
19,26,28,81,62,34,22,11,145,16,11,17,27,14,29,112,22,255,13,15,32,24,10,21,156,15,36,20,33,4,46,255,31,3,42,8,62,15,55,16,7,10,6,9,5,13,8,19,14,255,25,10,27,4,12,19,7,67,chandelier
12,20,9,91,56,12,8,8,63,8,3,8,5,10,15,81,19,255,5,6,33,5,6,24,170,4,31,6,28,3,27,186,22,1,55,7,255,15,23,26,5,13,16,1,3,21,2,4,9,109,9,4,13,3,5,21,9,67,chandelier
22,29,25,83,96,28,11,11,177,14,11,15,14,15,26,135,22,171,12,15,11,9,4,64,255,6,100,79,15,3,14,250,88,5,37,9,188,63,17,32,8,34,20,4,6,64,6,10,23,215,65,11,24,4,3,25,22,13,chandelier
40,61,29,186,248,33,14,26,87,47,18,12,24,24,17,108,22,215,21,47,41,24,5,70,255,20,121,43,44,4,21,255,202,2,174,11,183,69,25,92,27,59,70,12,18,82,9,25,50,143,49,38,20,12,7,37,33,79,chandelier
37,60,29,83,75,34,21,21,90,28,11,18,25,20,20,146,27,255,11,27,48,20,14,40,184,17,62,22,41,9,40,209,24,5,29,16,170,49,54,25,14,34,31,10,11,25,6,15,22,255,19,20,25,11,10,44,13,94,chandelier
54,67,39,94,86,46,18,31,127,36,11,26,32,46,14,139,20,126,13,30,44,32,15,255,133,21,245,21,32,11,42,130,70,7,30,21,136,225,57,69,21,87,48,13,18,68,13,17,97,255,9,31,47,17,8,59,24,99,chandelier
