@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
126,203,98,28,17,31,84,43,46,29,105,97,15,12,24,20,70,27,15,155,37,18,42,35,8,56,62,12,27,45,34,36,29,141,112,18,97,30,127,chandelier
55,148,51,27,14,26,46,40,24,34,98,34,15,16,27,16,65,29,14,178,30,19,19,50,3,67,34,21,26,34,46,36,38,42,53,21,31,38,82,chandelier
67,255,17,18,8,16,23,26,137,20,80,54,8,6,13,3,38,14,9,129,13,9,14,18,3,36,51,9,15,16,13,13,23,113,179,8,94,28,69,chandelier
62,255,27,14,9,16,76,19,197,21,77,69,7,6,15,10,40,16,9,125,18,10,40,22,4,40,32,10,15,21,22,20,23,36,145,13,31,19,102,chandelier
111,244,104,32,19,20,127,43,64,28,83,93,14,10,24,18,65,25,12,194,23,12,40,21,9,44,37,9,28,37,29,22,24,56,170,26,20,28,173,chandelier
149,143,156,16,10,14,140,41,47,23,60,79,9,10,20,14,39,24,14,149,23,15,40,23,5,29,28,19,32,40,17,28,26,46,118,15,32,20,137,chandelier
110,255,65,23,18,19,85,42,166,26,139,109,18,9,19,14,76,18,24,207,20,18,69,36,10,84,16,14,37,34,48,51,57,27,187,12,48,29,80,chandelier
115,255,93,29,16,23,95,44,119,29,120,96,18,12,30,15,70,23,43,201,26,38,103,57,10,73,59,41,44,48,52,51,67,147,95,21,93,34,128,chandelier
64,255,43,16,7,15,85,24,59,8,83,38,8,5,9,7,26,10,8,99,13,11,29,20,3,23,12,13,23,17,13,11,17,30,100,9,14,12,93,chandelier
109,224,65,23,10,17,113,28,125,20,101,95,10,6,12,10,47,16,15,174,23,8,38,16,4,54,21,2,22,27,23,41,32,49,221,8,62,24,123,chandelier
105,245,86,39,20,35,124,55,100,37,143,76,18,20,30,21,68,35,13,235,45,9,81,27,6,79,68,17,48,66,39,38,30,99,71,32,90,38,136,chandelier
107,255,43,27,19,26,54,37,50,37,86,24,16,9,23,17,104,27,27,144,26,30,29,52,12,112,39,10,35,33,42,57,49,59,196,18,64,32,84,chandelier
78,116,33,21,11,18,72,27,92,21,83,43,15,7,13,7,100,11,41,133,16,40,33,77,5,105,12,30,24,26,72,101,80,34,255,13,25,24,36,chandelier
126,207,65,16,9,9,145,23,87,18,78,50,8,6,6,4,41,11,11,121,7,12,40,28,6,52,22,10,13,7,29,29,30,58,107,5,29,17,100,chandelier
125,142,41,8,4,4,141,11,101,9,63,60,5,3,3,3,27,7,8,89,3,7,30,12,2,38,18,5,8,4,13,17,18,28,255,4,45,9,26,chandelier
16,168,18,21,10,15,19,33,19,17,68,11,17,9,10,6,14,13,8,78,17,14,15,32,7,12,10,22,45,14,18,13,21,10,19,8,9,21,21,chandelier
255,204,167,12,4,9,226,32,137,14,59,112,6,4,9,5,37,11,16,86,14,19,100,29,2,26,27,18,25,24,18,22,25,70,119,9,58,15,150,chandelier
88,255,42,14,9,11,96,24,91,19,87,66,7,5,12,6,25,12,17,116,13,10,31,18,3,38,21,9,20,15,11,26,29,41,153,6,44,21,50,chandelier
62,159,35,33,34,29,108,50,19,29,104,19,22,11,23,28,162,26,34,255,25,40,11,82,18,158,11,18,38,28,68,91,61,36,136,20,21,47,37,chandelier
84,119,96,18,8,10,42,25,66,23,147,106,9,4,11,5,54,12,15,149,13,49,81,65,2,73,38,44,15,14,71,67,54,28,48,9,32,28,55,chandelier
3,145,4,19,10,17,2,22,10,20,85,4,12,11,24,17,8,22,1,88,27,3,4,6,2,10,18,5,22,42,4,4,4,43,1,16,28,20,48,chandelier
35,49,28,42,23,44,62,63,90,56,86,38,23,19,44,33,63,45,14,186,63,12,76,23,9,54,104,12,36,91,21,24,15,255,35,44,169,54,181,chandelier
173,54,138,12,5,14,147,24,255,16,44,144,7,5,13,7,61,14,17,93,22,21,179,32,2,44,10,40,16,33,54,33,19,26,119,11,14,13,69,chandelier
40,255,12,13,9,10,41,19,111,10,75,44,8,4,5,4,26,9,3,118,3,5,25,16,4,14,15,5,15,8,10,8,9,49,98,5,32,13,69,chandelier
2,132,2,8,3,5,0,9,2,3,53,1,3,2,7,3,4,5,2,55,9,1,1,3,1,5,4,1,9,10,2,2,4,14,0,6,9,7,7,chandelier
44,196,42,26,12,19,49,33,13,19,122,22,13,9,10,8,15,19,8,215,14,3,10,12,4,19,13,6,24,19,11,12,21,39,25,11,34,22,93,chandelier
18,150,17,15,7,11,16,18,24,6,72,13,8,6,10,6,15,13,6,104,12,2,17,9,3,7,3,3,14,19,7,9,9,7,12,6,4,6,31,chandelier
113,166,134,28,20,34,104,41,10,22,84,144,17,21,29,20,53,35,7,187,36,5,63,11,9,25,6,5,26,48,16,10,11,15,99,30,11,22,42,chandelier
23,161,21,22,13,21,19,34,24,34,108,20,14,13,15,14,40,22,6,149,21,9,28,20,5,32,4,11,29,26,27,21,16,11,15,13,7,31,56,chandelier
165,250,89,17,7,12,185,19,160,32,77,100,10,3,10,6,37,10,21,125,8,13,87,20,4,83,20,10,14,17,17,42,44,44,153,8,21,39,108,chandelier
139,164,86,19,7,17,126,35,40,50,88,42,13,7,10,7,52,12,37,129,19,17,27,32,3,147,43,12,34,18,38,75,67,69,86,9,59,51,84,chandelier
97,255,65,29,21,25,89,43,21,41,139,16,20,12,18,19,111,23,23,255,16,21,12,50,15,97,17,13,37,24,43,58,47,37,129,11,23,40,68,chandelier
71,255,20,16,17,13,90,24,30,7,144,21,17,4,6,10,101,9,10,225,6,24,12,50,13,38,25,7,28,6,50,25,18,34,171,5,39,11,33,chandelier
120,255,85,0,0,0,97,0,30,72,36,65,0,0,0,0,0,0,37,31,0,0,47,0,0,165,5,0,0,0,0,68,60,12,167,0,9,79,31,chandelier
28,157,16,8,4,10,24,16,20,16,61,11,7,4,11,5,14,11,2,92,9,3,18,6,1,20,4,6,19,14,11,8,5,10,10,7,6,16,38,chandelier
156,165,149,31,21,35,136,52,44,18,98,91,22,19,30,27,46,35,5,203,39,6,35,12,14,18,23,6,33,57,19,11,6,43,79,22,35,18,136,chandelier
151,75,124,38,25,26,110,34,119,42,95,54,19,16,26,19,77,29,16,175,31,18,90,28,9,72,37,9,26,42,52,41,31,53,47,22,40,45,229,chandelier
35,255,8,11,5,6,17,14,88,5,92,44,8,3,3,2,74,7,4,142,3,18,15,35,4,16,7,2,18,3,35,20,9,6,204,2,95,6,30,chandelier
227,215,216,8,5,7,204,13,112,7,72,156,7,4,7,6,28,11,8,85,10,9,89,24,2,23,75,11,15,11,27,21,27,223,145,8,139,7,82,chandelier
190,200,122,23,16,20,179,32,60,26,75,81,19,12,16,10,25,18,28,105,22,11,24,21,9,94,36,15,37,25,17,29,50,75,148,13,52,28,32,chandelier
4,140,2,11,7,13,5,12,3,11,67,2,6,5,13,8,10,11,1,86,17,1,1,5,2,8,13,2,8,18,5,6,4,30,1,9,18,10,18,chandelier
196,190,119,58,40,73,180,90,71,47,100,94,36,31,70,48,105,56,27,255,92,23,58,44,25,100,111,17,57,121,44,33,44,173,173,63,127,46,113,chandelier
12,158,10,20,9,17,14,30,10,23,67,8,12,10,28,13,10,20,5,80,30,6,6,11,3,14,28,9,33,30,9,8,8,43,13,19,29,20,46,chandelier
62,255,31,28,22,27,81,34,12,16,145,42,17,9,19,15,122,24,22,255,25,29,6,46,10,67,7,11,27,29,55,33,32,21,204,13,12,19,27,chandelier
56,255,22,9,8,5,91,12,126,8,63,55,8,1,4,4,56,5,19,109,3,15,34,27,6,67,14,3,13,4,23,28,33,31,149,1,15,12,44,chandelier
96,171,88,25,11,14,83,28,51,14,177,37,15,4,10,6,16,9,22,215,13,26,37,14,4,13,10,11,24,22,17,15,11,26,56,10,16,22,38,chandelier
248,215,202,29,14,24,186,33,84,47,87,174,12,12,25,20,48,24,22,143,35,17,83,21,5,79,80,18,20,50,25,44,41,157,157,19,87,40,146,chandelier
75,255,24,29,21,25,83,34,22,28,90,29,18,10,15,17,119,20,27,255,14,20,9,40,14,94,9,11,25,17,54,41,48,21,218,12,32,37,23,chandelier
86,126,70,39,18,32,94,46,7,36,127,30,26,13,17,21,110,32,20,255,22,14,4,42,15,99,6,11,47,26,57,32,44,23,69,13,9,54,96,chandelier
119,255,65,22,12,19,145,35,45,24,81,36,18,9,15,13,71,21,19,136,20,22,32,40,8,64,55,17,28,29,48,39,40,106,204,15,77,36,106,chandelier
122,214,64,14,12,11,99,19,67,22,107,48,11,6,10,9,29,18,5,142,11,6,51,16,4,30,65,5,20,16,28,17,11,206,86,7,126,16,137,chandelier
168,114,163,52,29,45,156,63,52,47,92,121,36,27,38,31,140,51,32,194,52,40,55,72,28,104,41,47,42,63,77,46,58,86,255,24,73,46,72,chandelier
3,149,5,11,6,6,3,12,2,6,67,4,6,4,7,3,8,8,1,89,8,2,2,8,2,5,8,4,12,9,3,4,7,16,3,4,8,10,21,chandelier
33,181,16,8,3,5,31,5,32,7,58,18,6,3,2,2,8,3,3,66,3,2,12,6,1,14,6,2,6,5,9,5,11,13,25,2,10,9,41,chandelier
91,255,52,9,4,5,104,11,191,9,61,89,8,3,5,2,23,5,12,91,5,10,53,20,2,23,14,11,14,8,15,16,28,45,150,3,21,10,57,cup
238,255,196,34,19,26,217,40,224,42,71,169,23,14,28,14,118,26,33,216,23,38,176,74,10,145,29,31,44,42,66,68,75,64,219,23,35,42,175,cup
92,255,59,35,19,32,104,47,24,23,131,41,21,20,26,11,58,30,11,255,30,15,22,32,7,46,2,14,37,42,34,21,25,17,97,22,4,30,76,cup
68,255,41,37,22,38,101,47,6,34,98,21,21,13,23,27,81,25,10,255,22,13,6,31,16,79,9,10,34,25,28,21,29,21,157,16,11,40,10,cup
55,255,46,20,9,17,61,26,35,14,110,46,9,7,16,10,54,19,31,176,14,20,33,38,3,37,4,17,20,26,23,31,42,14,44,9,7,15,25,cup
67,164,59,7,4,5,56,12,45,15,53,50,5,4,7,4,18,8,16,80,8,5,42,13,1,28,7,6,15,12,10,16,26,25,48,6,13,16,34,cup
85,255,58,21,9,22,111,25,44,14,87,59,12,10,18,13,68,23,15,127,18,15,49,33,5,45,2,17,20,27,27,29,23,9,206,15,5,16,19,cup
81,49,72,38,14,33,58,65,51,45,109,70,23,11,21,13,53,27,41,155,34,79,39,62,12,78,26,45,40,53,55,54,55,255,20,22,135,41,39,cup
129,255,104,3,1,2,139,4,84,2,42,84,1,1,3,2,10,3,5,45,4,4,56,7,0,10,27,4,4,5,6,9,7,41,183,2,50,4,55,cup
218,189,192,25,11,22,255,43,53,31,86,143,14,14,19,13,142,22,34,215,22,26,48,51,9,155,11,18,34,24,64,67,70,22,228,14,14,36,23,cup
255,133,185,29,11,26,226,41,88,21,64,191,14,15,27,17,72,30,44,163,32,34,111,28,3,59,6,26,29,50,46,43,33,8,196,23,2,26,36,cup
118,255,97,27,16,31,158,38,98,48,68,95,15,12,25,15,59,30,13,162,29,19,100,34,9,120,12,19,19,47,28,57,38,41,210,18,15,46,69,cup
99,255,69,20,19,22,113,40,36,37,140,79,20,10,16,19,107,21,32,245,18,25,41,43,12,129,6,11,32,25,50,47,57,20,158,16,12,33,14,cup
68,255,51,17,7,15,81,19,24,16,90,48,13,5,13,10,64,16,15,159,12,12,26,32,7,67,9,11,24,14,44,34,37,23,127,8,11,21,23,cup
44,255,30,10,5,6,62,10,30,8,84,35,7,2,3,3,46,5,13,107,2,12,20,25,3,50,5,5,9,1,27,34,29,15,89,2,10,10,15,cup
128,255,81,9,5,6,129,11,114,6,115,65,7,1,2,4,48,6,6,147,5,12,37,23,4,44,17,3,13,5,41,17,21,39,105,2,22,6,27,cup
241,255,192,40,21,29,241,45,188,23,150,137,21,11,17,14,86,27,27,255,26,22,122,48,12,108,7,19,28,27,45,36,48,27,161,12,14,28,90,cup
101,255,59,24,17,22,133,34,50,26,140,71,11,6,17,20,116,15,18,232,17,19,42,49,10,95,5,9,25,19,34,33,46,17,163,12,11,28,12,cup
205,209,132,32,22,30,209,38,110,34,106,140,21,14,27,22,118,22,31,255,22,29,118,62,20,140,16,23,38,30,73,73,65,39,255,17,28,36,67,cup
53,255,49,21,12,21,56,35,29,22,110,34,20,10,16,8,35,15,26,181,18,18,27,28,7,57,15,19,33,25,26,28,34,29,55,13,17,25,40,cup
201,153,201,40,26,32,200,50,194,47,72,155,20,24,30,22,113,40,14,218,30,17,146,36,7,112,3,17,42,46,37,48,32,13,201,28,4,46,146,cup
60,255,41,6,3,3,77,9,33,12,81,33,4,1,2,1,29,3,16,112,3,11,32,20,1,56,4,9,15,4,30,47,32,14,103,2,6,15,14,cup
43,167,37,10,6,8,67,11,6,11,52,19,5,3,6,5,30,10,6,89,7,5,9,11,2,27,1,5,8,19,19,9,15,11,49,6,5,10,26,cup
84,255,75,23,19,15,133,42,58,24,118,58,14,11,21,17,74,24,19,255,17,11,49,30,9,86,7,12,21,22,30,41,49,19,144,10,10,38,23,cup
207,255,138,15,8,11,198,16,71,10,93,128,13,3,8,2,44,9,30,112,8,27,45,39,8,68,32,20,18,12,35,36,60,74,252,4,49,12,45,cup
39,255,32,9,5,6,44,13,20,7,72,20,8,3,5,4,38,7,8,122,6,7,17,19,3,29,6,6,13,7,20,22,19,16,71,4,10,8,20,cup
61,255,56,4,2,5,60,6,45,22,44,42,3,1,4,2,7,4,55,48,5,10,39,12,1,68,9,9,8,8,12,45,51,21,95,3,11,18,25,cup
41,255,38,22,16,24,66,33,14,23,116,45,18,13,19,11,72,22,15,248,12,14,24,29,8,72,4,11,26,19,36,27,34,11,131,11,8,30,21,cup
69,235,59,47,21,30,77,58,72,40,136,63,27,25,36,20,95,41,41,255,41,36,50,59,9,87,46,36,42,57,61,59,82,50,60,30,36,50,69,cup
110,255,70,23,17,22,122,29,103,16,105,67,15,8,13,14,90,18,14,191,10,21,47,39,8,55,10,11,23,15,42,35,36,28,188,11,27,14,71,cup
47,255,35,11,9,10,78,10,23,3,58,26,6,6,9,13,23,9,2,79,13,5,13,13,3,7,25,6,8,19,14,9,5,31,94,11,27,5,10,cup
64,247,24,0,0,0,74,0,86,5,36,40,0,0,0,0,0,0,2,31,0,0,27,0,0,8,9,0,0,0,0,5,3,36,138,0,26,3,12,cup
204,93,192,11,8,8,235,19,172,18,71,157,9,4,10,6,77,12,24,128,16,26,179,38,4,82,9,13,27,20,61,43,40,13,255,8,9,19,85,cup
16,130,21,0,0,0,12,0,22,7,36,17,0,0,0,0,0,0,2,31,0,0,13,0,0,10,2,0,0,0,0,4,7,7,11,0,4,4,7,cup
202,203,159,23,15,24,217,33,47,31,108,118,16,10,19,12,119,21,35,242,19,44,65,82,10,145,15,31,25,24,68,88,67,28,197,13,34,31,49,cup
44,255,34,15,8,11,39,23,39,10,115,35,11,4,9,3,41,7,8,163,7,17,34,22,4,26,15,10,22,8,36,22,18,33,25,5,20,12,58,cup
132,255,73,11,6,8,130,13,57,8,72,61,8,3,6,3,63,6,14,102,8,17,38,38,3,45,23,9,12,9,47,25,23,60,168,4,38,8,41,cup
172,255,150,23,16,28,172,39,5,39,119,99,19,12,16,12,92,21,30,255,15,25,31,56,7,102,6,22,35,19,48,62,66,23,217,8,8,36,20,cup
172,218,155,32,17,26,218,37,126,35,92,134,22,13,22,13,80,26,33,142,22,35,90,58,7,79,38,31,36,32,38,52,54,65,212,17,41,28,87,cup
68,255,67,20,15,19,62,23,34,20,97,53,14,7,14,12,77,19,14,195,18,15,35,30,7,87,14,10,21,18,31,44,39,24,84,11,13,28,57,cup
120,185,79,25,20,22,163,33,22,32,74,47,18,10,17,17,85,21,37,167,18,41,39,54,13,110,8,33,32,28,57,44,44,18,255,17,13,28,10,cup
248,120,245,38,16,31,222,40,255,26,77,160,17,12,28,19,145,25,29,246,35,38,227,63,9,100,4,29,31,50,93,58,56,16,132,24,12,27,73,cup
66,255,48,13,8,12,82,17,29,6,107,31,9,5,4,5,33,9,6,164,4,11,19,24,4,21,7,10,17,7,17,16,14,14,77,6,9,6,12,cup
135,255,113,31,29,33,154,36,98,39,112,76,21,12,26,22,104,29,20,255,39,18,81,31,20,103,20,9,29,39,47,41,40,44,106,28,30,40,67,cup
17,136,30,20,9,21,13,25,13,18,60,19,12,17,19,12,22,20,5,92,28,14,16,20,3,22,13,14,19,35,14,11,12,21,8,18,14,22,28,cup
138,175,97,27,14,27,171,33,84,17,82,72,15,8,16,13,63,20,11,154,20,13,63,27,7,38,11,5,25,24,21,16,19,25,191,12,13,17,86,cup
105,255,58,14,13,17,106,17,77,12,104,45,16,5,10,7,76,15,15,186,8,15,28,35,8,60,15,7,21,7,29,25,34,33,157,4,32,13,43,cup
180,192,127,34,20,23,227,35,106,25,75,102,17,14,30,18,106,30,30,236,24,29,86,49,12,68,12,27,29,32,51,40,41,39,255,20,24,29,57,cup
97,255,70,26,14,19,142,31,60,26,114,73,14,7,15,11,93,17,15,255,16,20,59,44,7,70,6,11,16,24,31,32,32,17,146,8,11,33,8,cup
29,219,45,6,3,3,34,9,23,9,69,29,5,2,2,2,16,4,18,77,3,16,33,26,2,19,3,18,11,4,15,12,21,16,27,1,6,12,22,cup
154,169,135,32,24,34,226,45,158,28,96,90,23,14,26,24,130,31,17,255,21,24,135,58,17,115,6,12,34,29,57,43,51,22,210,21,15,34,134,cup
155,255,120,26,27,29,137,43,54,30,134,117,21,9,19,16,126,24,43,239,20,34,38,70,14,139,33,25,44,20,63,53,73,56,214,17,44,36,38,cup
104,255,71,17,12,11,93,22,138,18,100,78,13,3,8,5,73,10,30,172,9,31,68,51,4,61,10,27,25,13,44,60,67,32,137,6,15,18,37,cup
85,255,67,23,12,12,83,31,51,25,153,61,13,5,10,7,32,13,10,204,8,10,24,22,6,42,8,15,24,12,18,25,24,18,66,4,15,35,23,cup
215,128,154,32,19,28,249,34,71,19,62,135,22,19,27,24,125,33,24,202,40,22,111,53,8,47,15,29,28,54,56,32,38,39,247,26,29,22,38,cup
84,255,73,7,3,5,78,8,118,6,56,74,3,2,2,3,67,4,14,80,5,12,65,29,2,55,13,6,10,5,32,32,26,37,96,2,26,6,33,cup
83,93,105,0,0,0,77,0,32,68,36,115,0,0,0,0,0,0,0,31,0,0,45,0,0,31,15,0,0,0,0,14,13,255,43,0,59,77,28,cup
223,145,170,0,0,0,162,0,255,26,36,166,0,0,0,0,0,0,3,31,0,0,169,0,0,29,48,0,0,0,0,12,7,104,177,0,111,22,69,ferry
147,75,84,7,10,9,211,12,122,7,38,90,10,1,4,6,255,5,77,121,2,63,78,112,6,255,6,23,15,7,127,127,152,31,255,4,27,10,30,ferry
169,117,160,20,14,17,196,32,255,21,68,159,12,6,13,11,237,24,55,255,13,59,182,124,10,255,7,33,29,31,110,106,130,34,214,14,16,25,45,ferry
58,33,95,24,13,21,48,25,254,16,100,127,21,11,13,8,151,15,31,255,20,35,199,67,7,121,80,23,31,22,91,63,58,106,36,7,111,24,188,ferry
193,24,195,21,17,13,237,29,255,39,40,175,8,7,20,15,161,12,52,255,19,25,183,40,13,205,7,18,23,21,59,73,91,1,198,14,0,29,76,ferry
209,27,139,24,24,20,151,28,255,25,59,116,16,12,17,21,196,22,55,213,35,41,147,71,8,175,6,22,27,36,76,71,86,14,77,24,7,35,83,ferry
255,70,197,21,18,21,238,32,250,25,40,196,13,13,24,21,161,25,33,207,31,38,175,62,13,161,3,31,27,41,72,59,61,10,183,22,2,23,83,ferry
174,8,255,19,11,21,89,25,134,30,34,233,13,7,20,18,131,18,50,141,22,37,248,61,5,179,7,42,19,36,82,121,97,22,38,14,15,33,61,ferry
169,255,68,14,8,15,132,26,249,22,75,137,8,6,11,5,108,16,63,130,17,37,150,69,4,202,10,23,25,19,72,99,92,34,173,7,15,31,86,ferry
251,74,255,33,22,29,216,36,134,31,72,188,16,19,28,22,149,38,31,255,24,40,185,69,15,133,0,29,31,49,86,84,55,2,126,26,2,27,58,ferry
144,96,100,24,22,16,186,34,69,25,71,66,16,9,21,17,220,24,68,255,21,50,80,93,18,227,8,28,33,20,87,140,137,21,255,19,20,26,41,ferry
199,55,170,28,12,26,205,30,191,22,95,145,14,11,24,13,83,38,15,220,12,24,195,54,7,50,10,20,29,33,42,54,38,16,113,10,14,24,61,ferry
238,121,251,20,19,19,245,32,24,31,110,185,16,8,19,15,130,24,32,252,21,32,51,56,10,113,10,36,31,29,53,74,68,25,176,18,10,42,28,ferry
214,102,155,24,18,22,230,30,218,34,107,224,15,12,25,18,130,23,27,196,18,47,178,75,9,136,19,39,35,32,88,98,64,34,255,15,24,31,78,ferry
107,14,111,12,16,9,62,16,255,8,69,141,7,6,9,11,193,16,42,177,14,49,165,116,7,165,21,33,23,11,60,58,87,28,48,10,12,10,67,ferry
159,42,170,36,23,36,133,42,255,46,73,209,22,18,34,21,183,40,78,255,42,42,222,81,11,213,8,30,37,71,81,97,92,12,91,30,8,64,99,ferry
185,255,136,12,7,8,217,18,185,17,70,135,7,3,9,5,91,9,34,140,9,24,102,49,4,116,8,16,15,13,35,58,66,36,251,8,10,19,48,ferry
255,133,163,24,16,14,237,30,86,21,89,157,17,8,14,10,248,17,74,255,16,56,109,123,11,255,12,35,28,17,122,142,149,45,179,10,20,22,38,ferry
206,70,147,19,21,24,253,30,116,25,34,119,15,10,17,21,198,27,48,211,23,64,110,101,13,231,13,50,26,35,92,99,91,43,255,20,32,34,54,ferry
184,109,178,12,7,7,158,13,231,9,55,188,9,4,9,4,99,7,30,114,6,25,255,39,4,105,24,13,16,13,50,49,57,38,113,5,33,9,71,ferry
153,62,103,30,23,24,122,46,97,21,113,101,17,14,27,22,193,40,59,250,36,43,97,84,15,255,15,21,37,44,101,131,130,30,255,25,24,24,65,ferry
96,25,122,48,22,47,73,52,255,41,85,129,25,16,46,28,148,62,45,255,67,44,177,69,9,157,88,29,34,74,72,74,65,90,62,45,97,46,114,ferry
154,61,139,16,17,21,150,30,129,18,49,110,13,11,22,12,140,24,35,171,27,36,123,58,8,83,9,40,24,34,69,50,61,30,255,14,12,16,52,ferry
255,112,219,22,20,20,231,25,173,26,54,171,22,10,13,17,197,16,57,255,19,40,150,88,14,255,9,23,32,20,66,99,118,32,253,12,16,26,61,ferry
255,123,247,32,18,24,237,34,190,32,115,227,20,6,21,22,161,17,52,228,26,44,218,81,14,242,12,25,36,27,118,101,102,44,245,19,18,38,46,ferry
235,120,186,25,12,26,255,39,144,25,107,176,17,11,15,20,178,20,33,255,12,47,119,86,12,190,13,38,38,25,88,101,79,45,213,14,15,26,52,ferry
157,20,229,19,12,21,253,27,254,24,46,210,9,10,18,20,81,34,21,157,21,21,255,24,5,73,6,22,20,40,46,41,41,0,82,19,2,29,72,ferry
175,8,120,28,16,27,133,33,219,61,43,117,11,16,51,35,49,44,23,144,56,14,124,19,5,91,75,20,16,81,42,31,24,138,54,40,90,63,141,ferry
115,107,129,0,0,0,124,0,255,32,36,142,0,0,0,0,0,0,1,31,0,0,163,0,0,33,26,0,0,0,0,22,5,34,115,0,34,20,44,ferry
117,98,78,4,4,2,64,5,255,4,45,139,3,0,1,2,28,1,7,61,1,5,37,14,2,31,6,2,7,2,8,11,18,12,175,1,9,4,16,ferry
239,48,252,33,23,27,170,41,111,19,96,255,19,13,27,19,174,29,33,241,24,55,180,93,15,129,5,60,33,36,85,64,84,25,157,23,11,17,41,ferry
195,42,255,22,19,26,131,34,144,26,84,200,16,11,22,17,89,21,14,193,26,15,153,28,8,84,3,8,25,30,31,28,45,16,34,13,12,30,94,ferry
191,110,136,13,8,12,178,19,117,13,64,124,9,12,10,11,82,15,22,118,14,21,49,53,5,92,17,19,14,16,54,53,58,42,255,11,40,17,89,ferry
252,176,215,35,21,36,232,47,255,38,102,202,25,14,34,21,179,32,40,255,39,45,195,68,13,137,25,28,38,46,93,68,61,56,247,25,41,38,84,ferry
178,81,125,20,17,16,151,30,255,14,68,162,14,6,12,9,225,15,44,215,15,71,136,117,7,176,5,31,25,20,146,92,98,15,248,14,20,16,23,ferry
153,49,153,31,19,21,135,49,255,29,111,166,21,11,20,20,168,18,42,255,25,42,200,81,12,191,19,32,26,36,106,121,110,28,152,19,13,31,88,ferry
194,54,227,34,23,33,230,42,186,20,50,146,12,16,29,20,123,29,48,189,31,30,184,48,13,74,52,37,26,51,54,52,49,41,198,23,29,23,74,ferry
249,114,221,31,23,32,198,34,236,41,89,200,18,14,24,17,137,35,36,255,28,35,201,58,9,157,30,16,35,35,75,106,79,70,255,23,39,34,115,ferry
155,159,128,23,17,24,234,32,54,26,45,73,15,7,31,20,88,27,27,138,33,31,37,63,7,84,4,40,22,50,56,49,62,19,255,19,10,31,76,ferry
163,19,129,36,25,31,102,58,255,25,118,172,29,19,47,29,113,38,27,255,50,40,201,44,9,105,24,18,35,67,79,60,49,41,44,31,24,31,107,ferry
253,64,240,21,19,23,255,27,193,15,89,241,19,12,11,16,179,20,55,211,17,78,232,82,21,156,10,54,34,24,108,104,82,31,137,9,9,24,24,ferry
255,65,191,15,10,18,193,29,131,37,31,181,9,12,23,11,93,26,37,140,25,39,141,57,4,228,15,36,25,37,52,128,111,57,145,16,22,40,38,ferry
242,47,255,28,31,24,160,42,228,24,128,200,24,11,24,18,144,21,26,255,24,34,181,68,17,144,4,12,33,25,78,68,53,7,49,15,5,33,75,ferry
227,198,151,10,4,7,164,17,255,7,54,201,7,3,5,3,53,7,28,83,7,21,145,43,3,55,11,17,13,9,41,35,42,33,200,5,18,8,43,ferry
