@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
30,40,28,84,126,43,17,17,105,29,12,15,31,17,18,92,15,203,8,29,29,27,8,162,255,20,146,37,36,3,35,255,98,4,97,8,74,116,34,chandelier
38,46,27,46,55,40,14,21,98,34,21,15,26,22,19,120,14,148,8,38,38,29,3,86,255,16,127,65,36,4,50,255,51,2,34,8,88,72,46,chandelier
28,30,18,23,67,26,8,13,80,20,9,8,16,14,9,100,9,255,9,22,23,14,3,27,255,3,23,2,13,3,18,255,17,1,54,8,237,16,13,chandelier
19,31,14,76,62,19,9,13,77,21,10,7,16,11,10,82,9,255,6,24,23,16,4,42,209,10,45,16,20,2,22,204,27,1,69,7,255,27,22,chandelier
28,41,32,127,111,43,19,23,83,28,9,14,20,13,12,93,12,244,10,27,24,25,9,209,255,18,193,32,22,3,21,255,104,3,93,13,25,144,29,chandelier
20,41,16,140,149,41,10,9,60,23,19,9,14,11,15,71,14,143,18,26,26,24,5,228,255,14,255,67,28,3,23,255,156,2,79,4,23,128,17,chandelier
29,43,23,85,110,42,18,17,139,26,14,18,19,18,18,136,24,255,22,18,57,18,10,48,255,14,44,35,51,7,36,248,65,6,109,16,170,42,48,chandelier
34,42,29,95,115,44,16,18,120,29,41,18,23,18,38,105,43,255,39,30,67,23,10,58,255,15,58,118,51,6,57,255,93,4,96,13,173,42,52,chandelier
12,23,16,85,64,24,7,6,83,8,13,8,15,9,11,75,8,255,10,14,17,10,3,77,255,7,94,40,11,3,20,255,43,3,38,7,146,60,13,chandelier
24,39,23,113,109,28,10,10,101,20,2,10,17,17,8,102,15,224,10,23,32,16,4,75,221,10,76,14,41,4,16,219,65,2,95,8,255,40,23,chandelier
38,65,39,124,105,55,20,27,143,37,17,18,35,27,9,114,13,245,11,49,30,35,6,151,255,21,115,28,38,5,27,222,86,3,76,11,223,72,39,chandelier
32,54,27,54,107,37,19,22,86,37,10,16,26,23,30,115,27,255,6,30,49,27,12,54,255,17,61,37,57,8,52,255,43,3,24,20,113,43,42,chandelier
24,34,21,72,78,27,11,12,83,21,30,15,18,21,40,91,41,116,26,21,80,11,5,22,255,7,23,64,101,5,77,255,33,2,43,9,179,20,72,chandelier
17,29,16,145,126,23,9,9,78,18,10,8,9,10,12,82,11,207,6,14,30,11,6,63,207,4,66,20,29,3,28,181,65,2,50,6,255,42,29,chandelier
9,15,8,141,125,11,4,6,63,9,5,5,4,7,7,75,8,142,3,8,18,7,2,25,160,3,30,9,17,1,12,154,41,1,60,5,255,16,13,chandelier
21,38,21,19,16,33,10,12,68,17,22,17,15,18,14,76,8,168,15,16,21,13,7,20,255,6,28,45,13,2,32,255,18,6,11,5,253,19,18,chandelier
15,28,12,226,255,32,4,5,59,14,18,6,9,12,19,51,16,204,17,17,25,11,2,89,255,5,149,79,22,3,29,255,167,2,112,4,91,101,18,chandelier
21,39,14,96,88,24,9,10,87,19,9,7,11,13,10,111,17,255,11,15,29,12,3,71,255,6,77,32,26,2,18,255,42,1,66,3,144,69,11,chandelier
47,56,33,108,62,50,34,25,104,29,18,22,29,23,40,117,34,159,16,48,61,26,18,54,242,28,134,26,91,11,82,224,35,5,19,23,123,130,68,chandelier
28,39,18,42,84,25,8,13,147,23,44,9,10,19,49,177,15,119,30,34,54,12,2,31,218,5,34,85,67,4,65,233,96,3,106,7,5,27,71,chandelier
20,23,19,2,3,22,10,14,85,20,5,12,17,12,3,80,1,145,4,25,4,22,2,19,221,17,17,13,4,2,6,205,4,1,4,4,255,10,4,chandelier
54,64,42,62,35,63,23,34,86,56,12,23,44,27,12,89,14,49,7,86,15,45,9,102,255,33,112,68,24,6,23,255,28,3,38,8,1,89,21,chandelier
13,21,12,147,173,24,5,5,44,16,40,7,14,9,21,40,17,54,24,19,19,14,2,47,177,7,53,144,33,2,32,157,138,3,144,2,1,53,54,chandelier
13,18,13,41,40,19,9,8,75,10,5,8,10,9,5,64,3,255,2,9,9,9,4,45,200,4,36,2,8,2,16,137,12,1,44,7,255,22,10,chandelier
7,6,8,0,2,9,3,2,53,3,1,3,5,4,1,51,2,132,2,8,4,5,1,8,150,3,7,4,2,0,3,165,2,0,1,1,255,4,2,chandelier
22,38,26,49,44,33,12,12,122,19,6,13,19,19,3,138,8,196,12,20,21,19,4,119,255,8,122,10,12,2,12,255,42,1,22,9,95,65,11,chandelier
6,15,15,16,18,18,7,3,72,6,3,8,11,5,2,74,6,150,8,8,9,13,3,23,208,6,26,5,9,1,9,247,17,2,13,1,255,17,7,chandelier
22,33,28,104,113,41,20,10,84,22,5,17,34,14,5,63,7,166,7,25,11,35,9,231,255,20,191,19,10,4,11,255,134,4,144,5,0,224,16,chandelier
31,46,22,19,23,34,13,17,108,34,11,14,21,18,9,109,6,161,7,29,16,22,5,52,254,14,40,33,21,5,20,203,21,3,20,5,255,29,27,chandelier
39,48,17,185,165,19,7,19,77,32,10,10,12,23,13,126,21,250,12,35,44,10,4,71,255,6,94,34,42,5,20,211,89,1,100,16,187,63,17,chandelier
51,74,19,126,139,35,7,35,88,50,12,13,17,37,17,129,37,164,16,45,67,12,3,93,255,7,144,39,75,7,32,240,86,2,42,20,132,93,38,chandelier
40,60,29,89,97,43,21,33,139,41,13,20,25,28,21,145,23,255,11,31,47,23,15,59,200,19,109,25,58,8,50,186,65,6,16,22,165,65,43,chandelier
11,19,16,90,71,24,17,8,144,7,7,17,13,14,24,103,10,255,2,7,18,9,13,20,253,10,29,16,25,2,50,156,20,3,21,8,255,13,50,chandelier
79,79,0,97,120,0,0,34,36,72,0,0,0,34,0,149,37,255,28,72,60,0,0,71,127,0,88,0,68,7,0,136,85,0,65,7,244,59,0,chandelier
16,20,8,24,28,16,4,9,61,16,6,7,10,11,3,75,2,157,2,22,5,11,1,28,255,5,37,19,8,2,6,215,16,1,11,5,255,22,11,chandelier
18,30,31,136,156,52,21,10,98,18,6,22,35,11,6,60,5,165,7,17,6,35,14,116,255,27,187,6,11,3,12,255,149,4,91,4,0,154,19,chandelier
45,50,38,110,151,34,25,29,95,42,9,19,26,24,18,105,16,75,6,34,31,29,9,152,202,19,214,16,41,8,28,154,124,2,54,13,255,181,52,chandelier
6,11,11,17,35,14,5,3,92,5,2,8,6,9,18,78,4,255,1,4,9,7,4,30,202,2,20,13,20,2,35,149,8,1,44,3,255,16,35,chandelier
7,11,8,204,227,13,5,3,72,7,11,7,7,5,9,65,8,215,10,6,27,11,2,68,178,6,114,12,21,0,24,157,216,1,156,2,255,67,27,chandelier
28,56,23,179,190,32,16,20,75,26,15,19,20,22,11,105,28,200,25,29,50,18,9,74,200,10,134,35,29,4,21,234,122,8,81,22,224,86,17,chandelier
10,13,11,5,4,12,7,6,67,11,2,6,13,6,1,59,1,140,2,12,4,11,2,10,153,8,13,4,6,1,5,166,2,1,2,3,255,7,5,chandelier
46,72,58,180,196,90,40,25,100,47,17,36,73,28,23,77,27,190,18,50,44,56,25,136,206,48,206,66,33,6,44,247,119,10,94,14,13,168,44,chandelier
20,28,20,14,12,30,9,12,67,23,9,12,17,10,6,67,5,158,7,21,8,20,3,30,255,13,34,49,8,0,11,242,10,3,8,4,255,23,9,chandelier
19,26,28,81,62,34,22,11,145,16,11,17,27,14,29,112,22,255,13,15,32,24,10,21,156,15,36,20,33,4,46,255,31,3,42,8,62,15,55,chandelier
12,20,9,91,56,12,8,8,63,8,3,8,5,10,15,81,19,255,5,6,33,5,6,24,170,4,31,6,28,3,27,186,22,1,55,7,255,15,23,chandelier
22,29,25,83,96,28,11,11,177,14,11,15,14,15,26,135,22,171,12,15,11,9,4,64,255,6,100,79,15,3,14,250,88,5,37,9,188,63,17,chandelier
40,61,29,186,248,33,14,26,87,47,18,12,24,24,17,108,22,215,21,47,41,24,5,70,255,20,121,43,44,4,21,255,202,2,174,11,183,69,25,chandelier
37,60,29,83,75,34,21,21,90,28,11,18,25,20,20,146,27,255,11,27,48,20,14,40,184,17,62,22,41,9,40,209,24,5,29,16,170,49,54,chandelier
54,67,39,94,86,46,18,31,127,36,11,26,32,46,14,139,20,126,13,30,44,32,15,255,133,21,245,21,32,11,42,130,70,7,30,21,136,225,57,chandelier
36,39,22,145,119,35,12,14,81,24,17,18,19,17,22,78,19,255,17,24,40,21,8,69,255,13,87,59,39,5,40,255,65,5,36,11,110,64,48,chandelier
16,24,14,99,122,19,12,11,107,22,5,11,11,14,6,92,5,214,2,24,11,18,4,59,255,9,70,13,17,2,16,166,64,1,48,4,255,38,28,chandelier
46,54,52,156,168,63,29,27,92,47,47,36,45,24,40,99,32,114,18,46,58,51,28,86,203,31,107,113,46,7,72,190,163,16,121,15,35,68,77,chandelier
10,13,11,3,3,12,6,5,67,6,4,6,6,5,2,64,1,149,3,7,7,8,2,16,161,3,18,0,4,0,8,177,5,1,4,4,255,11,3,chandelier
9,12,8,31,33,5,3,5,58,7,2,6,5,7,2,82,3,181,4,5,11,3,1,31,136,2,32,2,5,1,6,141,16,0,18,4,255,20,9,chandelier
10,17,9,104,91,11,4,6,61,9,11,8,5,8,10,69,12,255,13,7,28,5,2,56,186,2,43,29,16,3,20,189,52,0,89,5,255,39,15,cup
42,59,34,217,238,40,19,26,71,42,31,23,26,29,38,96,33,255,31,53,75,26,10,134,188,14,178,82,68,9,74,161,196,4,169,24,112,106,66,cup
30,46,35,104,92,47,19,15,131,23,14,21,32,15,15,89,11,255,10,28,25,30,7,107,249,11,137,35,21,4,32,255,59,4,41,6,79,99,34,cup
40,45,37,101,68,47,22,23,98,34,10,21,38,24,13,104,10,255,10,34,29,25,16,16,242,27,42,13,21,7,31,188,41,5,21,17,41,16,28,cup
15,25,20,61,55,26,9,6,110,14,17,9,17,11,20,101,31,255,24,10,42,19,3,38,255,10,39,21,31,3,38,255,46,1,46,3,233,23,23,cup
16,24,7,56,67,12,4,7,53,15,6,5,5,8,5,55,16,164,18,18,26,8,1,35,158,4,37,4,16,2,13,206,59,0,50,4,255,35,10,cup
16,27,21,111,85,25,9,11,87,14,17,12,22,8,15,63,15,255,17,20,23,23,5,31,255,13,49,33,29,2,33,255,58,3,59,8,160,33,27,cup
41,71,38,58,81,65,14,23,109,45,45,23,33,28,79,144,41,49,33,33,55,27,12,21,255,13,38,163,54,11,62,255,72,18,70,18,24,32,55,cup
4,4,3,139,129,4,1,1,42,2,4,1,2,2,4,44,5,255,4,3,7,3,0,51,155,2,80,11,9,0,7,154,104,0,84,0,255,54,6,cup
36,44,25,255,218,43,11,23,86,31,18,14,22,18,26,92,34,189,20,31,70,22,9,45,172,13,89,41,67,7,51,123,192,5,143,15,88,48,64,cup
26,33,29,226,255,41,11,12,64,21,26,14,26,11,34,58,44,133,28,28,33,30,3,125,241,17,125,165,43,6,28,255,185,4,191,6,3,115,46,cup
46,62,27,158,118,38,16,33,68,48,19,15,31,34,19,110,13,255,14,45,38,30,9,46,244,15,85,37,57,11,34,186,97,3,95,20,134,67,28,cup
33,47,20,113,99,40,19,25,140,37,11,20,22,17,25,148,32,255,17,28,57,21,12,36,255,19,56,29,47,11,43,241,69,3,79,26,214,27,50,cup
21,27,17,81,68,19,7,15,90,16,11,13,15,13,12,85,15,255,10,13,37,16,7,29,182,10,38,10,34,3,32,147,51,4,48,10,255,34,44,cup
10,15,10,62,44,10,5,8,84,8,5,7,6,8,12,100,13,255,6,7,29,5,3,12,159,3,19,11,34,1,25,164,30,1,35,6,255,15,27,cup
6,10,9,129,128,11,5,4,115,6,3,7,6,7,12,95,6,255,7,4,21,6,4,19,168,4,28,12,17,1,23,177,81,1,65,3,255,21,41,cup
28,50,40,241,241,45,21,21,150,23,19,21,29,24,22,127,27,255,18,22,48,27,12,82,200,14,126,20,36,6,48,222,192,6,137,17,104,73,45,cup
28,43,24,133,101,34,17,22,140,26,9,11,22,21,19,115,18,255,10,25,46,15,10,18,223,20,45,8,33,10,49,221,59,2,71,14,248,18,34,cup
36,45,32,209,205,38,22,28,106,34,23,21,30,27,29,101,31,209,17,28,65,22,20,67,186,22,131,27,73,8,62,155,132,8,140,18,126,97,73,cup
25,41,21,56,53,35,12,17,110,22,19,20,21,18,18,93,26,255,21,25,34,15,7,47,225,8,68,57,28,5,28,209,49,4,34,9,255,31,26,cup
46,62,40,200,201,50,26,26,72,47,17,20,32,31,17,72,14,153,11,51,32,40,7,171,255,22,171,42,48,8,36,134,201,7,155,17,77,178,37,cup
15,26,6,77,60,9,3,9,81,12,9,4,3,11,11,107,16,255,17,11,32,3,1,12,186,1,16,22,47,4,20,183,41,1,33,5,255,10,30,cup
10,17,10,67,43,11,6,6,52,11,5,5,8,5,5,50,6,167,6,10,15,10,2,16,178,5,16,12,9,1,11,175,37,1,19,4,255,15,19,cup
38,42,23,133,84,42,19,17,118,24,12,14,15,24,11,142,19,255,14,30,49,24,9,32,253,17,56,12,41,7,30,221,75,5,58,14,194,27,30,cup
12,24,15,198,207,16,8,8,93,10,20,13,11,10,27,87,30,255,22,6,60,9,8,65,212,2,99,43,36,3,39,191,138,4,128,9,255,65,35,cup
8,15,9,44,39,13,5,5,72,7,6,8,6,7,7,98,8,255,8,8,19,7,3,11,150,4,18,11,22,2,19,158,32,1,20,3,255,11,20,cup
18,23,4,60,61,6,2,12,44,22,9,3,5,10,10,99,55,255,48,14,51,4,1,18,170,2,25,31,45,5,12,214,56,1,42,4,255,14,12,cup
30,40,22,66,41,33,16,20,116,23,11,18,24,22,14,128,15,255,9,23,34,22,8,51,255,11,73,22,27,7,29,255,38,4,45,15,157,42,36,cup
50,61,47,77,69,58,21,23,136,40,36,27,30,38,36,151,41,235,50,47,82,41,9,72,185,20,60,81,59,11,59,233,59,7,63,15,205,56,61,cup
14,30,23,122,110,29,17,9,105,16,11,15,22,15,21,100,14,255,12,13,36,18,8,37,253,14,53,45,35,4,39,195,70,2,67,8,255,40,42,cup
5,7,11,78,47,10,9,2,58,3,6,6,10,4,5,46,2,255,2,5,5,9,3,18,139,13,23,4,9,1,13,130,35,0,26,1,255,20,14,cup
3,5,0,74,64,0,0,1,36,5,0,0,0,3,0,39,2,247,3,3,3,0,0,12,127,0,16,0,5,0,0,127,24,0,40,1,255,8,0,cup
19,30,11,235,204,19,8,9,71,18,13,9,8,10,26,70,24,93,14,18,40,12,4,128,214,6,134,53,43,3,38,217,192,3,157,6,255,134,61,cup
4,4,0,12,16,0,0,3,36,7,0,0,0,3,0,37,2,130,3,9,7,0,0,8,127,0,9,0,4,2,0,127,21,0,17,2,255,9,0,cup
31,48,23,217,202,33,15,24,108,31,31,16,24,30,44,147,35,203,14,31,67,21,10,174,255,12,199,35,88,8,82,129,159,3,118,18,159,175,68,cup
12,18,15,39,44,23,8,6,115,10,10,11,11,9,17,91,8,255,9,8,18,7,4,29,220,3,37,29,22,1,22,195,34,2,35,3,255,31,36,cup
8,14,11,130,132,13,6,6,72,8,9,8,8,7,17,79,14,255,8,7,23,6,3,44,167,3,93,22,25,1,38,173,73,1,61,4,255,52,47,cup
36,63,23,172,172,39,16,27,119,39,22,19,28,31,25,154,30,255,24,28,66,21,7,118,210,12,157,30,62,9,56,224,150,3,99,18,197,118,48,cup
28,45,32,218,172,37,17,20,92,35,31,22,26,22,35,84,33,218,27,30,54,26,7,130,255,13,144,72,52,4,58,255,155,3,134,8,98,112,38,cup
28,38,20,62,68,23,15,14,97,20,10,14,19,15,15,108,14,255,9,24,39,19,7,43,188,12,62,9,44,4,30,173,67,3,53,10,255,39,31,cup
28,42,25,163,120,33,20,14,74,32,33,18,22,22,41,78,37,185,25,30,44,21,13,27,187,17,56,93,44,7,54,194,79,7,47,16,124,33,57,cup
27,40,38,222,248,40,16,13,77,26,29,17,31,15,38,67,29,120,28,24,56,25,9,73,255,19,92,49,58,4,63,255,245,10,160,10,64,80,93,cup
6,9,13,82,66,17,8,4,107,6,10,9,12,6,11,73,6,255,5,4,14,9,4,60,180,5,65,9,16,1,24,148,48,1,31,5,255,52,17,cup
40,61,31,154,135,36,29,39,112,39,9,21,33,30,18,109,20,255,14,29,40,29,20,133,183,22,172,25,41,8,31,140,113,7,76,26,78,164,47,cup
22,28,20,13,17,25,9,9,60,18,14,12,21,12,14,65,5,136,7,22,12,20,3,33,195,12,29,22,11,2,20,176,30,2,19,6,255,28,14,cup
17,25,27,171,138,33,14,9,82,17,5,15,27,12,13,82,11,175,9,14,19,20,7,128,210,13,154,6,16,1,27,255,97,2,72,7,231,93,21,cup
13,23,14,106,105,17,13,9,104,12,7,16,17,14,15,97,15,255,8,8,34,15,8,32,201,7,38,20,25,3,35,184,58,2,45,9,255,23,29,cup
29,38,34,227,180,35,20,21,75,25,27,17,23,16,29,57,30,192,19,23,41,30,12,40,167,18,54,42,40,5,49,134,127,5,102,11,10,38,51,cup
33,46,26,142,97,31,14,18,114,26,11,14,19,17,20,128,15,255,14,15,32,17,7,26,207,11,37,12,32,7,44,210,70,2,73,17,239,26,31,cup
12,20,6,34,29,9,3,5,69,9,18,5,3,7,16,108,18,219,14,7,21,4,2,9,166,2,14,28,12,1,26,166,45,0,29,2,255,8,15,cup
34,42,32,226,154,45,24,20,96,28,12,23,34,21,24,103,17,169,8,30,51,31,17,115,254,24,159,21,43,11,58,158,135,8,90,21,153,96,57,cup
36,50,26,137,155,43,27,26,134,30,25,21,29,24,34,129,43,255,27,25,73,24,14,98,255,16,132,34,53,9,70,223,120,6,117,21,255,105,63,cup
18,31,17,93,104,22,12,13,100,18,27,13,11,16,31,115,30,255,34,14,67,10,4,32,255,5,34,51,60,3,51,255,71,2,78,10,231,38,44,cup
35,47,23,83,85,31,12,16,153,25,15,13,12,18,10,160,10,255,10,18,24,13,6,47,255,7,62,25,25,4,22,234,67,2,61,12,130,46,18,cup
22,31,32,249,215,34,19,13,62,19,29,22,28,8,22,40,24,128,29,27,38,33,8,84,189,24,141,61,32,3,53,171,154,4,135,6,3,121,56,cup
6,11,7,78,84,8,3,4,56,6,6,3,5,8,12,52,14,255,5,2,26,4,2,21,138,3,28,10,32,2,29,132,73,0,74,3,255,22,32,cup
77,62,0,77,83,0,0,28,36,68,0,0,0,28,0,60,0,93,2,81,13,0,0,75,127,0,88,0,14,12,0,53,105,0,115,10,106,75,0,cup
22,27,0,162,223,0,0,15,36,26,0,0,0,11,0,58,3,145,6,32,7,0,0,61,127,0,57,0,12,4,0,128,170,0,166,5,255,57,0,ferry
10,23,7,211,147,12,10,9,38,7,23,10,9,12,63,49,77,75,26,5,152,5,6,11,91,6,16,41,127,3,112,112,84,2,90,8,186,10,127,ferry
25,35,20,196,169,32,14,21,68,21,33,12,17,20,59,64,55,117,20,20,130,24,10,38,133,11,37,41,106,4,124,117,160,3,159,19,179,32,110,ferry
24,29,24,48,58,25,13,12,100,16,23,21,21,24,35,103,31,33,16,20,58,15,7,64,199,8,38,56,63,6,67,214,95,5,127,13,255,35,91,ferry
29,46,21,237,193,29,17,24,40,39,18,8,13,21,25,65,52,24,29,27,91,12,13,61,69,15,46,68,73,6,40,85,195,3,175,19,35,35,59,ferry
35,41,24,151,209,28,24,30,59,25,22,16,20,18,41,59,55,27,33,18,86,22,8,57,110,21,74,45,71,4,71,75,139,4,116,12,93,68,76,ferry
23,27,21,238,255,32,18,12,40,25,31,13,21,10,38,30,33,70,28,16,61,25,13,117,128,21,136,41,59,6,62,79,197,3,196,8,26,87,72,ferry
33,26,19,89,174,25,11,27,34,30,42,13,21,16,37,54,50,8,48,35,97,18,5,107,142,18,62,114,121,7,61,149,255,2,233,19,121,109,82,ferry
31,33,14,132,169,26,8,15,75,22,23,8,15,18,37,90,63,255,24,22,92,16,4,54,255,5,47,96,99,3,69,255,68,1,137,9,243,35,72,ferry
27,46,33,216,251,36,22,21,72,31,29,16,29,22,40,68,31,74,21,41,55,38,15,64,216,22,73,77,84,7,69,215,255,5,188,10,69,64,86,ferry
26,37,24,186,144,34,22,24,71,25,28,16,16,27,50,99,68,96,39,30,137,24,18,34,162,17,34,79,140,6,93,208,100,4,66,17,255,27,87,ferry
24,27,28,205,199,30,12,14,95,22,20,14,26,16,24,90,15,55,15,24,38,38,7,72,255,13,64,39,54,2,54,193,170,5,145,7,71,79,42,ferry
42,54,20,245,238,32,19,21,110,31,36,16,19,21,32,97,32,121,27,32,68,24,10,230,206,15,204,106,74,11,56,185,251,5,185,19,176,233,53,ferry
31,50,24,230,214,30,18,27,107,34,39,15,22,25,47,121,27,102,31,31,64,23,9,55,232,18,58,106,98,5,75,204,155,4,224,16,240,45,88,ferry
10,18,12,62,107,16,16,8,69,8,33,7,9,5,49,51,42,14,23,7,87,16,7,43,144,11,29,40,58,2,116,141,111,3,141,10,255,42,60,ferry
64,86,36,133,159,42,23,34,73,46,30,22,36,36,42,88,78,42,44,50,92,40,11,50,136,21,57,57,97,6,81,154,170,2,209,14,56,35,81,ferry
19,34,12,217,185,18,7,15,70,17,16,7,8,11,24,85,34,255,21,15,66,9,4,40,184,5,64,18,58,4,49,186,136,1,135,13,255,31,35,ferry
22,35,24,237,255,30,16,24,89,21,35,17,14,23,56,89,74,133,28,23,149,17,11,42,192,10,143,51,142,5,123,190,163,5,157,16,247,63,122,ferry
34,47,19,253,206,30,21,24,34,25,50,15,24,19,64,54,48,70,42,27,91,27,13,26,79,21,28,128,99,7,101,97,147,6,119,17,69,33,92,ferry
9,17,12,158,184,13,7,7,55,9,13,9,7,10,25,54,30,109,16,5,57,7,4,61,146,4,60,20,49,2,39,140,178,1,188,7,255,75,50,ferry
24,37,30,122,153,46,23,21,113,21,21,17,24,24,43,82,59,62,34,33,130,40,15,47,247,22,71,37,131,6,84,133,103,5,101,12,206,47,101,ferry
46,57,48,73,96,52,22,31,85,41,29,25,47,28,44,104,45,25,36,40,65,62,9,48,174,28,29,77,74,11,69,156,122,6,129,16,165,30,72,ferry
16,25,16,150,154,30,17,9,49,18,40,13,21,13,36,57,35,61,44,19,61,24,8,50,152,12,42,83,50,4,58,156,139,2,110,6,79,34,69,ferry
26,35,22,231,255,25,20,23,54,26,23,22,20,19,40,75,57,112,24,18,118,16,14,81,121,17,98,39,99,6,88,111,219,7,171,28,141,64,66,ferry
38,56,32,237,255,34,18,23,115,32,25,20,24,22,44,97,52,123,31,31,102,17,14,85,181,22,91,53,101,7,81,169,247,5,227,19,141,78,118,ferry
26,32,25,255,235,39,12,22,107,25,38,17,26,17,47,85,33,120,24,27,79,20,12,96,110,20,155,77,101,6,86,69,186,7,176,17,75,126,88,ferry
29,35,19,253,157,27,12,23,46,24,22,9,21,15,21,55,21,20,21,31,41,34,5,47,134,20,48,75,41,3,24,141,229,5,210,11,43,47,46,ferry
63,70,28,133,175,33,16,29,43,61,20,11,27,27,14,36,23,8,21,53,24,44,5,58,158,35,61,81,31,5,19,196,120,3,117,5,2,85,42,ferry
20,18,0,124,115,0,0,11,36,32,0,0,0,11,0,45,1,107,4,26,5,0,0,41,127,0,21,0,22,2,0,127,129,0,142,3,255,38,0,ferry
4,7,4,64,117,5,4,3,45,4,2,3,2,3,5,47,7,98,4,2,18,1,2,14,131,2,14,2,11,0,14,132,78,0,139,5,255,13,8,ferry
17,24,33,170,239,41,23,11,96,19,60,19,27,12,55,47,33,48,52,18,84,29,15,123,183,19,82,91,64,2,93,125,252,4,255,7,54,106,85,ferry
30,41,22,131,195,34,19,18,84,26,8,16,26,16,15,113,14,42,12,25,45,21,8,113,197,17,135,21,28,4,28,171,255,1,200,11,255,109,31,ferry
17,27,13,178,191,19,8,10,64,13,19,9,12,8,21,71,22,110,22,19,58,15,5,61,182,11,70,24,53,2,53,187,136,1,124,5,255,34,54,ferry
38,47,35,232,252,47,21,20,102,38,28,25,36,22,45,81,40,176,33,32,61,32,13,104,171,21,169,75,68,7,68,182,215,7,202,13,24,113,93,ferry
16,27,20,151,178,30,17,9,68,14,31,14,16,12,71,72,44,81,16,14,98,15,7,19,162,9,26,49,92,5,117,151,125,3,162,9,255,24,146,ferry
31,51,31,135,153,49,19,19,111,29,32,21,21,22,42,108,42,49,40,28,110,18,12,78,222,20,66,70,121,9,81,186,153,5,166,23,146,69,106,ferry
23,26,34,230,194,42,23,12,50,20,37,12,33,17,30,35,48,54,37,20,49,29,13,67,133,20,84,129,52,4,48,98,227,10,146,6,7,75,54,ferry
34,41,31,198,249,34,23,18,89,41,16,18,32,21,35,95,36,114,13,35,79,35,9,94,211,17,108,53,106,8,58,123,221,6,200,18,86,110,75,ferry
31,33,23,234,155,32,17,14,45,26,40,15,24,17,31,42,27,159,40,38,62,27,7,70,156,20,106,116,49,4,63,154,128,4,73,8,81,54,56,ferry
31,42,36,102,163,58,25,17,118,25,18,29,31,17,40,91,27,19,30,33,49,38,9,85,185,29,59,59,60,5,44,156,129,4,172,6,28,78,79,ferry
24,32,21,255,253,27,19,12,89,15,54,19,23,13,78,74,55,64,29,14,82,20,21,38,139,16,111,192,104,6,82,137,240,10,241,6,196,70,108,ferry
40,49,15,193,255,29,10,24,31,37,36,9,18,20,39,66,37,65,41,38,111,26,4,33,118,11,41,113,128,11,57,129,191,3,181,17,93,56,52,ferry
33,55,28,160,242,42,31,24,128,24,12,24,24,19,34,128,26,47,11,24,53,21,17,101,200,18,149,34,68,9,68,202,255,8,200,18,242,131,78,ferry
8,19,10,164,227,17,4,6,54,7,17,7,7,8,21,52,28,198,16,5,42,7,3,41,164,3,61,44,35,1,43,155,151,2,201,5,255,49,41,ferry
