@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
224,173,157,31,18,23,229,35,25,63,67,119,12,12,25,16,80,28,31,163,30,27,47,36,6,96,15,25,22,47,35,48,43,39,255,17,11,49,122,44,18,60,27,0,131,57,26,35,32,60,79,84,35,8,47,36,252,93,chandelier
50,255,31,15,6,11,87,24,29,20,64,30,9,3,11,6,31,9,9,83,11,15,27,20,1,42,28,10,30,24,24,32,21,62,125,7,36,25,61,14,46,32,11,135,151,23,11,14,46,31,26,37,5,27,21,11,255,35,chandelier
134,205,39,18,13,14,138,28,140,30,103,61,10,6,9,9,62,12,17,153,10,21,58,34,7,70,11,10,18,14,41,47,40,42,149,10,29,34,73,12,23,12,21,54,162,22,26,11,20,48,40,33,9,20,21,11,235,43,chandelier
239,229,225,19,8,14,181,24,157,30,81,206,16,7,12,7,55,11,30,125,10,11,185,31,7,116,34,12,21,19,41,72,71,72,148,8,41,36,103,17,41,47,17,174,239,36,24,17,43,64,56,63,38,31,24,17,255,17,chandelier
40,255,20,15,9,13,46,34,36,43,80,26,12,6,11,8,30,12,9,116,15,15,22,28,5,51,28,12,36,18,20,32,28,41,98,8,20,36,49,15,31,26,24,142,133,38,26,26,35,57,39,41,9,22,32,13,233,26,chandelier
98,255,64,37,24,28,88,43,18,32,94,72,24,22,24,18,82,31,24,200,25,21,29,42,9,87,6,25,33,40,65,58,43,14,238,19,15,26,32,32,14,19,17,1,103,30,18,25,13,40,90,19,15,8,33,31,255,49,chandelier
3,130,5,7,2,4,1,10,4,4,59,4,3,1,3,2,5,4,1,66,3,1,1,3,1,4,4,1,11,5,1,2,5,9,0,2,6,7,16,3,8,6,3,255,6,4,4,2,8,11,11,10,2,5,3,4,163,2,chandelier
106,163,71,35,22,28,117,47,67,33,119,62,21,16,33,20,89,28,22,219,37,21,50,48,8,70,59,25,34,60,46,43,47,123,61,24,70,36,146,47,109,58,18,114,114,34,19,16,73,53,93,93,17,68,36,40,255,40,chandelier
58,159,14,10,6,9,23,15,140,12,68,82,8,4,6,3,36,6,8,99,5,11,11,20,3,35,9,5,13,6,20,18,17,11,255,7,87,11,33,7,26,14,6,46,41,9,10,4,13,16,28,19,3,2,8,6,148,13,chandelier
51,255,34,18,11,14,38,30,124,24,132,74,13,10,15,8,74,16,13,206,19,20,33,38,8,49,23,10,30,18,36,22,37,46,213,10,75,27,62,22,57,17,10,52,54,16,17,13,33,36,68,28,14,24,18,9,245,11,chandelier
123,239,75,19,17,21,148,36,172,28,62,102,13,11,31,18,70,27,18,116,35,17,77,37,3,72,58,17,25,46,36,34,31,85,158,25,61,25,144,40,81,64,17,174,145,33,15,30,90,43,57,118,18,46,44,32,255,33,chandelier
75,181,50,20,12,16,91,32,45,25,114,40,12,10,17,14,57,19,15,217,19,13,24,26,7,54,98,11,26,25,43,39,35,220,72,12,149,31,133,23,168,73,24,60,152,32,19,23,111,39,69,74,8,123,30,23,224,14,chandelier
194,225,125,21,15,18,210,35,103,15,80,85,14,13,23,13,45,24,17,130,32,15,86,33,5,39,39,15,27,32,53,36,29,78,156,18,60,17,144,27,63,69,9,34,199,18,13,12,77,33,68,114,21,41,17,31,255,42,chandelier
9,150,5,8,4,7,10,12,10,8,51,4,5,2,3,2,6,4,1,57,5,2,5,6,1,9,2,3,9,5,6,5,6,9,9,2,4,12,17,4,3,6,5,255,24,12,6,7,6,18,15,13,2,5,10,5,161,8,chandelier
94,216,26,32,23,27,100,50,81,25,130,49,22,12,21,19,214,28,44,255,19,44,32,92,15,163,19,27,44,29,90,95,88,70,255,17,53,34,49,27,45,27,22,86,113,30,24,15,38,39,114,27,25,23,20,28,195,35,chandelier
175,166,101,15,8,11,157,26,33,16,74,103,7,6,11,9,34,16,30,129,17,35,44,36,3,57,2,46,21,23,43,43,48,25,255,11,6,22,11,17,20,2,12,7,116,23,13,10,18,29,53,6,48,3,23,20,246,110,chandelier
132,212,73,13,8,8,186,14,41,5,83,80,10,3,4,5,55,7,5,145,6,11,45,25,6,24,10,4,15,4,28,12,9,30,189,2,23,5,71,6,22,9,4,4,201,4,6,3,17,10,39,45,2,14,3,5,133,7,chandelier
135,156,139,30,17,20,114,42,66,47,86,92,18,9,21,17,86,20,31,160,21,41,45,40,8,113,35,23,35,22,53,70,58,68,98,12,47,43,140,22,63,72,28,0,135,39,23,25,67,65,75,116,19,34,38,24,206,81,chandelier
179,210,242,20,10,19,192,30,125,14,61,197,9,7,20,13,55,22,29,131,27,28,171,32,5,39,30,23,25,45,45,33,32,63,210,18,41,17,79,35,62,35,9,0,184,15,10,11,47,29,62,51,28,54,17,31,229,86,chandelier
43,215,22,12,5,7,65,14,110,9,89,36,6,2,4,2,21,6,8,101,6,7,28,15,3,25,6,7,16,6,15,17,17,17,81,3,5,14,87,5,10,32,6,205,84,10,9,6,9,18,18,66,6,4,7,6,174,20,chandelier
47,109,31,38,16,28,38,40,27,34,138,33,21,15,20,11,27,29,3,223,20,8,27,13,5,22,7,8,27,31,17,10,11,7,27,10,7,36,47,21,5,12,13,0,50,31,19,13,6,41,74,35,6,6,22,20,255,25,chandelier
235,210,150,34,21,29,194,50,63,36,121,85,21,10,23,21,173,24,29,208,26,42,65,81,15,143,37,23,44,42,79,69,63,78,143,23,57,47,91,29,52,34,29,3,195,35,28,23,43,53,78,67,13,47,31,39,189,68,chandelier
96,180,55,25,12,23,110,32,105,27,78,60,15,10,21,12,51,23,9,175,20,12,26,24,4,49,31,8,26,28,17,17,22,52,131,15,30,29,116,25,34,63,15,33,202,31,16,14,39,49,61,69,7,26,21,22,255,9,chandelier
142,237,89,23,14,17,153,37,63,21,89,65,19,7,12,10,70,14,47,144,13,67,42,71,10,67,16,47,47,26,57,57,63,39,165,11,24,24,43,17,28,17,12,24,171,24,18,14,24,45,48,26,43,28,22,26,255,133,chandelier
197,61,155,9,4,7,112,11,175,8,57,167,6,3,6,4,71,6,5,83,7,19,158,33,2,19,116,4,11,11,49,20,12,255,234,5,153,9,83,8,164,66,6,9,99,6,9,4,124,9,25,50,3,119,6,10,138,16,chandelier
20,203,12,21,11,17,20,35,14,25,117,8,10,6,15,10,24,18,6,163,15,8,4,22,7,13,3,10,31,16,11,11,15,10,15,11,4,26,30,15,8,11,13,255,61,23,20,11,8,50,44,24,9,7,14,13,224,14,chandelier
114,183,106,19,9,15,83,26,89,21,110,91,12,9,11,8,57,14,22,178,9,12,85,28,3,88,5,15,18,12,34,49,53,12,90,9,7,21,29,12,8,12,12,93,39,15,12,9,6,36,55,19,40,3,12,10,255,16,chandelier
253,234,255,43,25,30,215,57,225,38,104,250,29,12,30,23,136,37,20,255,38,38,202,73,15,177,48,29,62,57,66,70,66,105,233,22,72,46,91,49,75,54,25,0,153,32,28,27,51,57,118,62,20,39,33,50,187,85,chandelier
32,42,44,22,21,20,17,37,197,8,98,57,21,8,17,11,127,14,5,227,13,35,99,61,13,21,125,21,46,14,44,10,13,102,3,12,101,7,204,20,100,198,5,0,32,8,8,5,122,11,68,180,5,57,6,22,132,24,chandelier
150,43,188,43,27,44,116,57,255,78,75,239,22,24,57,37,68,55,34,151,66,20,200,39,7,129,58,19,27,88,44,53,34,76,82,41,61,60,155,58,65,60,45,0,40,97,44,62,53,92,95,94,31,54,87,55,183,52,chandelier
167,97,107,15,14,17,161,28,21,24,89,38,15,7,10,11,86,16,19,185,12,18,14,42,9,87,8,9,27,17,34,29,43,24,110,10,16,23,12,18,15,5,21,0,143,16,19,10,14,35,57,15,10,11,18,18,211,17,chandelier
132,255,81,33,15,26,123,42,40,34,71,62,17,14,22,17,29,27,4,166,21,7,39,11,7,29,16,6,24,37,10,11,7,30,116,18,23,34,129,28,21,41,21,0,214,43,17,21,15,52,70,86,4,11,28,35,255,5,chandelier
89,193,74,22,13,18,65,32,44,16,118,58,14,8,14,8,57,16,4,160,20,10,14,22,7,23,13,15,21,25,26,11,12,37,42,12,20,12,45,19,23,19,10,255,70,13,15,6,21,18,58,29,4,19,11,14,164,12,chandelier
210,205,126,69,40,46,238,80,110,34,118,73,40,27,51,35,148,51,31,255,67,26,31,55,28,116,45,29,55,86,48,31,48,129,169,40,82,30,94,64,92,68,20,26,221,28,19,21,90,61,108,68,22,68,35,54,255,24,chandelier
91,25,166,36,23,29,62,41,40,38,120,255,21,13,20,15,74,25,21,221,25,18,134,38,12,87,26,9,31,39,32,52,45,28,32,17,21,48,67,29,21,51,33,0,37,34,31,23,30,59,73,59,10,17,32,21,166,9,chandelier
49,255,28,27,14,21,82,27,46,27,130,30,15,13,18,10,32,15,9,169,18,5,32,13,5,25,13,4,23,27,11,21,26,35,64,12,21,27,72,14,22,24,15,104,140,23,20,12,28,48,43,58,9,20,20,17,255,8,chandelier
56,255,20,6,5,5,41,8,56,4,79,21,6,1,5,3,20,4,4,120,1,3,10,10,3,17,10,2,7,3,3,5,10,12,103,1,25,6,28,3,20,24,5,219,48,3,5,3,9,12,15,21,3,11,3,3,160,1,chandelier
103,155,38,26,15,25,144,39,40,44,55,33,13,17,21,15,72,30,22,165,30,17,12,32,5,100,5,27,27,47,34,47,41,18,134,22,15,45,24,28,15,5,26,0,206,43,31,21,9,64,81,28,23,10,54,40,255,80,chandelier
116,255,106,34,17,26,122,53,27,37,129,65,21,8,23,16,114,29,24,240,30,21,26,37,15,121,11,17,34,26,49,43,59,21,125,16,13,45,43,25,21,19,30,104,138,26,28,22,14,60,84,29,14,11,27,25,167,32,chandelier
14,154,12,7,5,5,16,11,4,8,53,8,6,4,4,3,12,5,2,63,5,1,7,4,1,12,1,1,10,7,6,5,8,4,22,3,1,7,12,6,3,1,5,255,33,6,4,2,3,14,17,6,4,1,5,5,161,1,chandelier
57,228,22,5,3,4,49,5,34,5,70,17,4,2,2,1,15,2,2,89,0,2,15,8,3,13,9,2,7,1,6,8,8,17,50,1,17,6,22,1,19,10,4,255,59,6,5,0,9,10,8,17,2,14,2,2,165,2,chandelier
159,93,181,53,29,49,131,59,71,32,101,171,24,33,65,47,115,61,13,187,96,32,73,57,15,61,146,19,42,112,47,36,33,252,138,57,225,36,133,92,255,159,23,2,122,37,19,27,167,36,140,139,9,228,40,76,255,39,chandelier
79,161,45,53,33,35,119,84,76,44,122,38,27,13,29,22,156,28,27,255,35,33,21,92,15,123,24,37,58,45,76,56,75,58,204,18,49,49,56,34,40,28,30,33,255,38,30,20,35,81,113,33,33,29,36,38,198,46,chandelier
135,255,78,0,0,0,158,0,68,28,36,60,0,0,0,0,0,0,7,31,0,0,42,0,0,36,16,0,0,0,0,21,16,23,138,0,19,27,24,0,16,10,15,244,215,26,14,20,11,34,0,20,12,15,35,0,128,0,chandelier
113,249,75,32,14,26,145,39,89,28,98,48,19,15,27,14,45,33,11,180,38,14,60,26,6,42,56,15,29,58,28,26,25,159,131,20,100,33,141,38,124,80,17,24,79,31,20,17,94,44,81,88,9,98,41,42,255,43,chandelier
150,98,184,23,17,22,123,41,206,30,114,234,18,13,28,16,60,22,21,179,33,17,255,41,7,60,59,13,41,40,32,38,42,104,95,23,71,21,102,30,72,52,15,4,96,24,11,17,70,43,68,84,19,45,23,27,255,16,chandelier
66,80,72,25,7,16,51,41,84,41,85,70,10,7,15,9,35,16,10,105,21,34,72,28,7,50,66,19,30,31,25,19,26,120,36,14,71,42,160,26,116,85,25,0,34,40,28,26,121,54,42,120,10,71,47,19,255,102,chandelier
8,157,5,12,5,6,11,22,2,6,72,4,10,4,5,2,7,4,8,73,8,6,2,16,6,4,4,12,35,11,11,9,14,5,12,6,4,8,14,9,5,4,3,255,26,7,9,1,4,19,16,11,11,2,3,8,199,17,chandelier
96,255,37,29,16,24,102,44,128,18,114,64,16,11,14,13,99,17,16,211,14,25,42,51,12,65,12,14,37,23,53,27,33,23,215,13,53,28,37,25,26,38,13,96,88,19,15,8,19,43,106,41,11,11,17,20,244,38,chandelier
114,255,49,10,6,9,100,11,101,10,57,65,5,4,7,4,22,9,9,97,5,5,42,16,2,26,15,6,8,11,10,12,16,35,159,5,44,9,46,7,39,15,7,54,112,10,8,7,21,16,29,15,8,17,8,9,154,10,chandelier
185,165,196,48,35,32,140,60,194,26,130,186,22,15,29,23,89,30,38,255,28,32,162,65,17,87,20,34,55,34,58,52,61,21,95,22,16,26,171,29,37,81,16,0,165,20,19,18,67,59,79,141,35,21,21,28,255,56,chandelier
68,255,28,17,9,14,91,26,3,12,81,14,9,7,12,7,25,11,7,125,14,8,7,15,3,18,7,7,19,16,15,14,15,17,74,9,12,21,5,15,14,4,6,3,168,14,9,7,7,30,38,12,9,7,12,14,255,30,chandelier
126,203,98,28,17,31,84,43,46,29,105,97,15,12,24,20,70,27,15,155,37,18,42,35,8,56,62,12,27,45,34,36,29,141,112,18,97,30,127,38,93,60,17,4,137,29,17,15,63,40,72,109,8,63,29,29,255,37,chandelier
55,148,51,27,14,26,46,40,24,34,98,34,15,16,27,16,65,29,14,178,30,19,19,50,3,67,34,21,26,34,46,36,38,42,53,21,31,38,82,31,41,47,21,1,86,38,22,26,40,46,59,52,8,27,30,31,255,65,chandelier
67,255,17,18,8,16,23,26,137,20,80,54,8,6,13,3,38,14,9,129,13,9,14,18,3,36,51,9,15,16,13,13,23,113,179,8,94,28,69,11,141,32,13,99,60,22,14,11,51,30,46,40,9,50,16,15,255,2,chandelier
62,255,27,14,9,16,76,19,197,21,77,69,7,6,15,10,40,16,9,125,18,10,40,22,4,40,32,10,15,21,22,20,23,36,145,13,31,19,102,15,40,37,13,252,100,24,11,10,45,31,46,68,6,27,15,14,204,16,chandelier
111,244,104,32,19,20,127,43,64,28,83,93,14,10,24,18,65,25,12,194,23,12,40,21,9,44,37,9,28,37,29,22,24,56,170,26,20,28,173,31,46,71,23,0,170,27,13,18,51,41,68,113,10,21,22,30,255,32,chandelier
149,143,156,16,10,14,140,41,47,23,60,79,9,10,20,14,39,24,14,149,23,15,40,23,5,29,28,19,32,40,17,28,26,46,118,15,32,20,137,21,37,83,9,0,188,26,11,9,45,41,57,105,18,20,21,27,255,67,chandelier
110,255,65,23,18,19,85,42,166,26,139,109,18,9,19,14,76,18,24,207,20,18,69,36,10,84,16,14,37,34,48,51,57,27,187,12,48,29,80,20,45,23,17,40,78,18,18,12,30,43,77,68,22,19,20,22,248,35,chandelier
115,255,93,29,16,23,95,44,119,29,120,96,18,12,30,15,70,23,43,201,26,38,103,57,10,73,59,41,44,48,52,51,67,147,95,21,93,34,128,41,101,66,18,57,98,30,18,24,76,42,74,93,39,68,31,33,255,118,chandelier
64,255,43,16,7,15,85,24,59,8,83,38,8,5,9,7,26,10,8,99,13,11,29,20,3,23,12,13,23,17,13,11,17,30,100,9,14,12,93,11,19,44,6,116,145,14,9,8,16,23,34,74,10,12,14,11,255,40,chandelier
109,224,65,23,10,17,113,28,125,20,101,95,10,6,12,10,47,16,15,174,23,8,38,16,4,54,21,2,22,27,23,41,32,49,221,8,62,24,123,27,42,65,10,96,76,23,17,12,48,39,69,93,10,32,17,18,219,14,chandelier
105,245,86,39,20,35,124,55,100,37,143,76,18,20,30,21,68,35,13,235,45,9,81,27,6,79,68,17,48,66,39,38,30,99,71,32,90,38,136,49,96,77,27,255,123,49,27,32,88,65,90,147,11,47,42,43,222,28,chandelier
107,255,43,27,19,26,54,37,50,37,86,24,16,9,23,17,104,27,27,144,26,30,29,52,12,112,39,10,35,33,42,57,49,59,196,18,64,32,84,21,80,43,22,8,90,30,23,17,58,54,69,57,6,40,23,23,255,37,chandelier
78,116,33,21,11,18,72,27,92,21,83,43,15,7,13,7,100,11,41,133,16,40,33,77,5,105,12,30,24,26,72,101,80,34,255,13,25,24,36,24,37,18,12,49,69,21,21,12,25,34,85,18,26,11,23,20,255,64,chandelier
126,207,65,16,9,9,145,23,87,18,78,50,8,6,6,4,41,11,11,121,7,12,40,28,6,52,22,10,13,7,29,29,30,58,107,5,29,17,100,6,36,39,9,102,218,14,10,8,31,29,38,66,6,23,9,12,181,20,chandelier
125,142,41,8,4,4,141,11,101,9,63,60,5,3,3,3,27,7,8,89,3,7,30,12,2,38,18,5,8,4,13,17,18,28,255,4,45,9,26,6,21,9,6,42,136,8,7,5,22,15,20,19,3,13,8,7,154,9,chandelier
16,168,18,21,10,15,19,33,19,17,68,11,17,9,10,6,14,13,8,78,17,14,15,32,7,12,10,22,45,14,18,13,21,10,19,8,9,21,21,15,12,10,12,255,40,16,18,11,11,38,32,18,15,9,14,14,255,45,chandelier
255,204,167,12,4,9,226,32,137,14,59,112,6,4,9,5,37,11,16,86,14,19,100,29,2,26,27,18,25,24,18,22,25,70,119,9,58,15,150,17,64,68,5,40,196,17,12,6,57,28,26,112,17,34,16,13,255,79,chandelier
88,255,42,14,9,11,96,24,91,19,87,66,7,5,12,6,25,12,17,116,13,10,31,18,3,38,21,9,20,15,11,26,29,41,153,6,44,21,50,12,50,31,10,56,105,15,13,6,28,39,33,50,11,26,13,11,255,32,chandelier
62,159,35,33,34,29,108,50,19,29,104,19,22,11,23,28,162,26,34,255,25,40,11,82,18,158,11,18,38,28,68,91,61,36,136,20,21,47,37,23,21,17,25,2,255,48,23,23,16,56,88,30,16,14,30,30,224,26,chandelier
84,119,96,18,8,10,42,25,66,23,147,106,9,4,11,5,54,12,15,149,13,49,81,65,2,73,38,44,15,14,71,67,54,28,48,9,32,28,55,13,23,27,13,0,30,34,19,17,27,39,36,37,30,16,28,12,233,85,chandelier
3,145,4,19,10,17,2,22,10,20,85,4,12,11,24,17,8,22,1,88,27,3,4,6,2,10,18,5,22,42,4,4,4,43,1,16,28,20,48,28,31,23,14,255,10,25,12,16,27,23,32,44,4,26,35,23,205,13,chandelier
35,49,28,42,23,44,62,63,90,56,86,38,23,19,44,33,63,45,14,186,63,12,76,23,9,54,104,12,36,91,21,24,15,255,35,44,169,54,181,81,181,108,34,0,99,86,27,43,153,64,94,110,7,139,74,74,255,68,chandelier
173,54,138,12,5,14,147,24,255,16,44,144,7,5,13,7,61,14,17,93,22,21,179,32,2,44,10,40,16,33,54,33,19,26,119,11,14,13,69,21,18,19,5,1,42,19,9,11,19,21,50,45,24,16,18,29,157,144,chandelier
40,255,12,13,9,10,41,19,111,10,75,44,8,4,5,4,26,9,3,118,3,5,25,16,4,14,15,5,15,8,10,8,9,49,98,5,32,13,69,7,36,35,8,253,73,9,9,7,43,18,24,50,2,30,6,9,137,2,chandelier
2,132,2,8,3,5,0,9,2,3,53,1,3,2,7,3,4,5,2,55,9,1,1,3,1,5,4,1,9,10,2,2,4,14,0,6,9,7,7,7,14,5,2,255,3,8,4,4,10,6,14,7,2,7,9,6,165,4,chandelier
44,196,42,26,12,19,49,33,13,19,122,22,13,9,10,8,15,19,8,215,14,3,10,12,4,19,13,6,24,19,11,12,21,39,25,11,34,22,93,8,26,25,12,57,99,20,19,6,23,38,55,47,12,26,13,16,255,10,chandelier
18,150,17,15,7,11,16,18,24,6,72,13,8,6,10,6,15,13,6,104,12,2,17,9,3,7,3,3,14,19,7,9,9,7,12,6,4,6,31,13,5,8,3,255,16,8,5,2,5,15,34,20,8,2,5,14,247,5,chandelier
113,166,134,28,20,34,104,41,10,22,84,144,17,21,29,20,53,35,7,187,36,5,63,11,9,25,6,5,26,48,16,10,11,15,99,30,11,22,42,42,8,28,10,0,165,25,14,13,10,33,71,59,7,5,23,44,255,19,chandelier
23,161,21,22,13,21,19,34,24,34,108,20,14,13,15,14,40,22,6,149,21,9,28,20,5,32,4,11,29,26,27,21,16,11,15,13,7,31,56,19,12,20,17,255,27,29,18,10,10,46,52,52,7,8,22,25,203,33,chandelier
165,250,89,17,7,12,185,19,160,32,77,100,10,3,10,6,37,10,21,125,8,13,87,20,4,83,20,10,14,17,17,42,44,44,153,8,21,39,108,13,48,20,19,81,175,35,23,25,29,48,41,60,12,22,24,15,211,34,chandelier
139,164,86,19,7,17,126,35,40,50,88,42,13,7,10,7,52,12,37,129,19,17,27,32,3,147,43,12,34,18,38,75,67,69,86,9,59,51,84,16,56,48,35,7,214,45,37,27,59,74,43,62,16,44,38,12,240,39,chandelier
97,255,65,29,21,25,89,43,21,41,139,16,20,12,18,19,111,23,23,255,16,21,12,50,15,97,17,13,37,24,43,58,47,37,129,11,23,40,68,14,27,25,33,3,124,31,28,19,21,60,86,41,11,17,23,23,186,25,chandelier
71,255,20,16,17,13,90,24,30,7,144,21,17,4,6,10,101,9,10,225,6,24,12,50,13,38,25,7,28,6,50,25,18,34,171,5,39,11,33,6,35,18,8,65,144,7,14,3,27,19,44,29,2,24,4,9,156,16,chandelier
120,255,85,0,0,0,97,0,30,72,36,65,0,0,0,0,0,0,37,31,0,0,47,0,0,165,5,0,0,0,0,68,60,12,167,0,9,79,31,0,8,19,34,133,86,72,34,56,4,79,0,40,28,8,96,0,136,0,chandelier
28,157,16,8,4,10,24,16,20,16,61,11,7,4,11,5,14,11,2,92,9,3,18,6,1,20,4,6,19,14,11,8,5,10,10,7,6,16,38,11,5,5,9,255,44,22,11,11,7,20,30,15,2,4,18,15,215,19,chandelier
156,165,149,31,21,35,136,52,44,18,98,91,22,19,30,27,46,35,5,203,39,6,35,12,14,18,23,6,33,57,19,11,6,43,79,22,35,18,136,41,39,52,10,0,183,17,11,9,33,30,86,117,7,20,18,39,255,6,chandelier
151,75,124,38,25,26,110,34,119,42,95,54,19,16,26,19,77,29,16,175,31,18,90,28,9,72,37,9,26,42,52,41,31,53,47,22,40,45,229,33,27,85,29,0,139,34,24,22,44,50,79,127,6,14,35,28,154,16,chandelier
35,255,8,11,5,6,17,14,88,5,92,44,8,3,3,2,74,7,4,142,3,18,15,35,4,16,7,2,18,3,35,20,9,6,204,2,95,6,30,3,68,25,3,132,22,4,9,1,14,11,28,21,1,3,3,6,149,13,chandelier
227,215,216,8,5,7,204,13,112,7,72,156,7,4,7,6,28,11,8,85,10,9,89,24,2,23,75,11,15,11,27,21,27,223,145,8,139,7,82,11,137,59,3,132,170,6,5,4,86,11,26,69,10,90,4,8,157,12,chandelier
190,200,122,23,16,20,179,32,60,26,75,81,19,12,16,10,25,18,28,105,22,11,24,21,9,94,36,15,37,25,17,29,50,75,148,13,52,28,32,23,49,15,20,22,250,29,22,19,33,56,39,22,25,46,23,18,234,35,chandelier
4,140,2,11,7,13,5,12,3,11,67,2,6,5,13,8,10,11,1,86,17,1,1,5,2,8,13,2,8,18,5,6,4,30,1,9,18,10,18,16,27,11,6,255,10,12,6,8,19,13,22,14,2,17,14,11,166,4,chandelier
196,190,119,58,40,73,180,90,71,47,100,94,36,31,70,48,105,56,27,255,92,23,58,44,25,100,111,17,57,121,44,33,44,173,173,63,127,46,113,70,165,76,25,5,241,50,28,32,90,72,164,95,18,97,51,89,247,66,chandelier
12,158,10,20,9,17,14,30,10,23,67,8,12,10,28,13,10,20,5,80,30,6,6,11,3,14,28,9,33,30,9,8,8,43,13,19,29,20,46,36,32,19,12,255,39,21,10,14,25,28,43,27,7,24,32,24,242,49,chandelier
62,255,31,28,22,27,81,34,12,16,145,42,17,9,19,15,122,24,22,255,25,29,6,46,10,67,7,11,27,29,55,33,32,21,204,13,12,19,27,24,18,9,11,6,103,15,14,7,12,26,103,16,13,7,10,23,255,20,chandelier
56,255,22,9,8,5,91,12,126,8,63,55,8,1,4,4,56,5,19,109,3,15,34,27,6,67,14,3,13,4,23,28,33,31,149,1,15,12,44,4,21,19,8,153,131,6,10,5,16,20,23,26,5,11,4,4,186,6,chandelier
96,171,88,25,11,14,83,28,51,14,177,37,15,4,10,6,16,9,22,215,13,26,37,14,4,13,10,11,24,22,17,15,11,26,56,10,16,22,38,14,28,14,11,11,103,15,15,8,20,29,55,32,12,18,11,10,250,79,chandelier
248,215,202,29,14,24,186,33,84,47,87,174,12,12,25,20,48,24,22,143,35,17,83,21,5,79,80,18,20,50,25,44,41,157,157,19,87,40,146,40,111,65,26,4,210,47,24,27,99,61,65,92,21,60,38,43,255,43,chandelier
75,255,24,29,21,25,83,34,22,28,90,29,18,10,15,17,119,20,27,255,14,20,9,40,14,94,9,11,25,17,54,41,48,21,218,12,32,37,23,18,28,13,21,6,88,27,20,14,15,60,80,25,11,7,20,23,209,22,chandelier
86,126,70,39,18,32,94,46,7,36,127,30,26,13,17,21,110,32,20,255,22,14,4,42,15,99,6,11,47,26,57,32,44,23,69,13,9,54,96,22,14,39,31,0,164,30,46,21,19,67,115,69,13,6,31,25,130,21,chandelier
