@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
49,37,30,84,203,53,40,126,89,20,28,89,31,24,17,18,97,43,92,27,146,27,27,56,34,15,98,155,42,60,29,34,36,8,29,162,3,70,127,chandelier
27,23,38,46,148,26,46,55,55,16,27,58,26,27,14,19,34,40,120,14,127,14,29,67,23,15,51,178,19,40,38,46,36,8,38,86,4,65,126,chandelier
32,29,28,23,255,45,30,67,66,3,18,80,16,13,8,9,54,26,100,29,23,20,14,36,49,8,17,129,14,34,23,13,13,9,22,27,3,38,35,chandelier
30,31,19,76,255,44,31,62,62,10,14,85,16,15,9,10,69,19,82,18,45,27,16,40,47,7,27,125,40,38,23,22,20,6,24,42,2,40,68,chandelier
81,49,28,127,244,86,41,111,97,18,32,141,20,24,19,12,93,43,93,28,193,24,25,44,39,14,104,194,40,68,24,29,22,10,27,209,3,65,152,chandelier
77,23,20,140,143,51,41,149,106,14,16,144,14,20,10,15,79,41,71,25,255,37,24,29,42,9,156,149,40,106,26,17,28,18,26,228,3,39,196,chandelier
56,16,29,85,255,45,43,110,32,14,23,63,19,19,18,18,109,42,136,20,44,9,18,84,28,18,65,207,69,32,57,48,51,22,18,48,7,76,55,chandelier
152,36,34,95,255,94,42,115,98,15,29,109,23,30,16,38,96,44,105,27,58,24,23,73,48,18,93,201,103,61,67,52,51,39,30,58,6,70,96,chandelier
20,11,12,85,255,18,23,64,51,7,16,81,15,9,7,11,38,24,75,16,94,27,10,23,20,8,43,99,29,35,17,13,11,10,14,77,3,26,99,chandelier
32,35,24,113,224,26,39,109,71,10,23,75,17,12,10,8,95,28,102,37,76,24,16,54,43,10,65,174,38,45,32,23,41,10,23,75,4,47,72,chandelier
65,44,38,124,245,74,65,105,104,21,39,124,35,30,20,9,76,55,114,49,115,42,35,79,39,18,86,235,81,67,30,39,38,11,49,151,5,68,115,chandelier
35,25,32,54,255,54,54,107,56,17,27,74,26,23,19,30,24,37,115,26,61,13,27,112,38,16,43,144,29,38,49,42,57,6,30,54,8,104,99,chandelier
15,8,24,72,116,23,34,78,23,7,21,36,18,13,11,40,43,27,91,6,23,5,11,105,13,15,33,133,33,10,80,72,101,26,21,22,5,100,41,chandelier
31,15,17,145,207,41,29,126,54,4,16,68,9,6,9,12,50,23,82,22,66,41,11,52,17,8,65,121,40,40,30,29,29,6,14,63,3,41,163,chandelier
31,12,9,141,142,33,15,125,15,3,8,28,4,3,4,7,60,11,75,12,30,8,7,38,11,5,41,89,30,6,18,13,17,3,8,25,1,27,65,chandelier
17,6,21,19,168,16,38,16,13,6,21,17,15,10,10,14,11,33,76,4,28,5,13,12,7,17,18,78,15,14,21,18,13,15,16,20,2,14,40,chandelier
111,16,15,226,204,107,28,255,80,5,12,117,9,9,4,19,112,32,51,15,149,22,11,26,17,6,167,86,100,63,25,18,22,17,17,89,3,37,180,chandelier
23,18,21,96,255,35,39,88,28,6,14,41,11,12,9,10,66,24,111,16,77,15,12,38,23,7,42,116,31,47,29,11,26,11,15,71,2,25,88,chandelier
13,8,47,108,159,14,56,62,27,28,33,29,29,23,34,40,19,50,117,4,134,9,26,158,5,22,35,255,11,24,61,68,91,16,48,54,11,162,231,chandelier
73,15,28,42,119,68,39,84,38,5,18,50,10,11,8,49,106,25,177,28,34,20,12,73,22,9,96,149,81,21,54,71,67,30,34,31,4,54,33,chandelier
21,13,20,2,145,22,23,3,26,17,19,38,17,24,10,3,4,22,80,9,17,7,22,10,14,12,4,88,4,20,4,4,4,4,25,19,2,8,12,chandelier
85,60,54,62,49,108,64,35,158,33,42,171,44,44,23,12,38,63,89,44,112,48,45,54,91,23,28,186,76,98,15,21,24,7,86,102,6,63,117,chandelier
54,10,13,147,54,27,21,173,33,7,12,42,14,13,5,21,144,24,40,5,53,14,14,44,12,7,138,93,179,29,19,54,33,24,19,47,2,61,49,chandelier
23,19,13,41,255,35,18,40,59,4,13,69,10,5,9,5,44,19,64,14,36,23,9,14,38,8,12,118,25,30,9,10,8,2,9,45,2,26,42,chandelier
3,3,7,0,132,5,6,2,5,3,8,5,5,7,3,1,1,9,51,2,7,2,5,5,5,3,2,55,1,5,4,2,2,2,8,8,0,4,5,chandelier
17,11,22,49,196,27,38,44,46,8,26,42,19,10,12,3,22,33,138,3,122,6,19,19,14,13,42,215,10,26,21,11,12,12,20,119,2,15,118,chandelier
15,0,6,16,150,8,15,18,14,6,15,19,11,10,7,2,13,18,74,2,26,1,13,7,3,8,17,104,17,9,9,7,9,8,8,23,1,15,19,chandelier
14,6,22,104,166,17,33,113,29,20,28,37,34,29,20,5,144,41,63,15,191,21,35,25,9,17,134,187,63,53,11,16,10,7,25,231,4,53,191,chandelier
15,8,31,19,161,11,46,23,27,14,22,33,21,15,13,9,20,34,109,5,40,10,22,32,10,14,21,149,28,35,16,27,21,7,29,52,5,40,35,chandelier
42,15,39,185,250,28,48,165,44,6,17,75,12,10,7,13,100,19,126,10,94,8,10,83,13,10,89,125,87,33,44,17,42,12,35,71,5,37,139,chandelier
51,26,51,126,164,70,74,139,65,7,19,72,17,10,7,17,42,35,129,20,144,17,12,147,30,13,86,129,27,48,67,38,75,16,45,93,7,52,207,chandelier
20,7,40,89,255,15,60,97,30,19,29,46,25,18,21,21,16,43,145,4,109,10,23,97,8,20,65,255,12,28,47,43,58,11,31,59,8,111,123,chandelier
15,17,11,90,255,19,19,71,24,10,16,35,13,6,17,24,21,24,103,15,29,11,9,38,22,17,20,225,12,14,18,50,25,2,7,20,2,101,95,chandelier
23,12,79,97,255,18,79,120,16,0,0,22,0,0,0,0,65,0,149,16,88,12,0,165,24,0,85,31,47,40,60,0,68,28,72,71,7,0,90,chandelier
6,2,16,24,157,2,20,28,9,5,8,20,10,11,4,3,11,16,75,1,37,1,11,20,2,7,16,92,18,6,5,11,8,2,22,28,2,14,48,chandelier
50,13,18,136,165,48,30,156,69,27,31,84,35,30,21,6,91,52,60,15,187,23,35,18,23,22,149,203,35,45,6,19,11,7,17,116,3,46,201,chandelier
125,22,45,110,75,110,50,151,127,19,38,184,26,26,25,18,54,34,105,27,214,30,29,72,32,19,124,175,90,73,31,52,41,6,34,152,8,77,203,chandelier
11,10,6,17,255,27,11,35,22,2,11,40,6,3,5,18,44,14,78,40,20,10,7,16,44,8,8,142,15,34,9,35,20,1,4,30,2,74,22,chandelier
44,31,7,204,215,48,11,227,92,6,8,105,7,7,5,9,156,13,65,20,114,21,11,23,40,7,216,85,89,32,27,27,21,10,6,68,0,28,158,chandelier
24,20,28,179,200,27,56,190,35,10,23,42,20,16,16,11,81,32,105,13,134,14,18,94,23,19,122,105,24,16,50,17,29,25,29,74,4,25,215,chandelier
6,8,10,5,140,8,13,4,19,8,11,17,13,13,7,1,2,12,59,3,13,4,11,8,7,6,2,86,1,7,4,5,6,2,12,10,1,10,10,chandelier
82,60,46,180,190,90,72,196,107,48,58,99,73,70,40,23,94,90,77,57,206,36,56,100,49,36,119,255,58,65,44,44,33,18,50,136,6,105,253,chandelier
26,16,20,14,158,35,28,12,29,13,20,34,17,28,9,6,8,30,67,9,34,10,20,14,17,12,10,80,6,23,8,9,8,7,21,30,0,10,44,chandelier
17,3,19,81,255,13,26,62,18,15,28,24,27,19,22,29,42,34,112,4,36,5,24,67,3,17,31,255,6,6,32,55,33,13,15,21,4,122,71,chandelier
16,14,12,91,255,18,20,56,24,4,9,34,5,4,8,15,55,12,81,7,31,23,5,67,19,8,22,109,34,16,33,23,28,5,6,24,3,56,72,chandelier
33,9,22,83,171,37,29,96,26,6,25,26,14,10,11,26,37,28,135,14,100,26,9,13,33,15,88,215,37,20,11,17,15,12,15,64,3,16,110,chandelier
106,39,40,186,215,86,61,248,111,20,29,143,24,25,14,17,174,33,108,27,121,27,24,79,42,12,202,143,83,70,41,25,44,21,47,70,4,48,235,chandelier
14,8,37,83,255,13,60,75,16,17,29,28,25,15,21,20,29,34,146,9,62,6,20,94,10,18,24,255,9,31,48,54,41,11,27,40,9,119,79,chandelier
8,8,54,94,126,5,67,86,49,21,39,75,32,17,18,14,30,46,139,12,245,12,32,99,21,26,70,255,4,48,44,57,32,13,30,255,11,110,180,chandelier
37,28,36,145,255,68,39,119,95,13,22,86,19,15,12,22,36,35,78,28,87,24,21,64,32,18,65,136,32,44,40,48,39,17,24,69,5,71,173,chandelier
25,33,16,99,214,29,24,122,96,9,14,85,11,10,12,6,48,19,92,17,70,14,18,30,27,11,64,142,51,51,11,28,17,2,24,59,2,29,131,chandelier
27,21,46,156,114,33,54,168,90,31,52,75,45,38,29,40,121,63,99,12,107,21,51,104,23,36,163,194,55,44,58,77,46,18,46,86,7,140,142,chandelier
6,5,10,3,149,5,13,3,11,3,11,13,6,7,6,2,4,12,64,4,18,8,8,5,4,6,5,89,2,13,7,3,4,3,7,16,0,8,15,chandelier
13,5,9,31,181,13,12,33,25,2,8,28,5,2,3,2,18,5,82,6,32,8,3,14,10,6,16,66,12,19,11,9,5,4,5,31,1,8,44,chandelier
15,13,10,104,255,22,17,91,45,2,9,72,5,5,4,10,89,11,69,14,43,21,5,23,28,8,52,91,53,33,28,15,16,13,7,56,3,23,54,cup
131,15,42,217,255,59,59,238,68,14,34,138,26,28,19,38,169,40,96,10,178,18,26,145,17,23,196,216,176,45,75,66,68,31,53,134,9,118,193,cup
2,1,30,104,255,6,46,92,34,11,35,47,32,26,19,15,41,47,89,6,137,14,30,46,4,21,59,255,22,42,25,34,21,10,28,107,4,58,154,cup
3,3,40,101,255,4,45,68,9,27,37,8,38,23,22,13,21,47,104,1,42,1,25,79,1,21,41,255,6,3,29,28,21,10,34,16,7,81,94,cup
11,6,15,61,255,9,25,55,13,10,20,20,17,16,9,20,46,26,101,2,39,4,19,37,7,9,46,176,33,8,42,23,31,24,10,38,3,54,49,cup
35,4,16,56,164,15,24,67,21,4,7,28,5,7,4,5,50,12,55,4,37,7,8,28,5,5,59,80,42,8,26,10,16,18,18,35,2,18,47,cup
8,1,16,111,255,3,27,85,6,13,21,12,22,18,9,15,59,25,63,1,49,0,23,45,0,12,58,127,49,8,23,27,29,17,20,31,2,68,85,cup
30,9,41,58,49,33,71,81,40,13,38,52,33,21,14,79,70,65,144,14,38,18,27,78,14,23,72,155,39,15,55,55,54,33,33,21,11,53,58,cup
42,24,4,139,255,39,4,129,47,2,3,50,2,3,1,4,84,4,44,17,80,18,3,10,19,1,104,45,56,31,7,6,9,4,3,51,0,10,96,cup
17,4,36,255,189,17,44,218,17,13,25,21,22,19,11,26,143,43,92,5,89,6,22,155,4,14,192,215,48,11,70,64,67,20,31,45,7,142,115,cup
57,34,26,226,133,46,33,255,47,17,29,33,26,27,11,34,191,41,58,58,125,46,30,59,33,14,185,163,111,49,33,46,43,28,28,125,6,72,152,cup
47,8,46,158,255,78,62,118,39,15,27,56,31,25,16,19,95,38,110,22,85,24,30,120,2,15,97,162,100,14,38,28,57,14,45,46,11,59,147,cup
3,4,33,113,255,5,47,99,6,19,20,10,22,16,19,25,79,40,148,3,56,2,21,129,4,20,69,245,41,4,57,50,47,17,28,36,11,107,103,cup
12,4,21,81,255,7,27,68,11,10,17,18,15,13,7,12,48,19,85,2,38,3,16,67,3,13,51,159,26,8,37,44,34,10,13,29,3,64,48,cup
5,3,10,62,255,5,15,44,10,3,10,14,6,3,5,12,35,10,100,3,19,2,5,50,3,7,30,107,20,6,29,27,34,6,7,12,1,46,35,cup
13,6,6,129,255,13,10,128,25,4,9,26,6,2,5,12,65,11,95,6,28,6,6,44,9,7,81,147,37,5,21,41,17,7,4,19,1,48,80,cup
36,3,28,241,255,13,50,241,26,14,40,44,29,17,21,22,137,45,127,4,126,5,27,108,4,21,192,255,122,14,48,45,36,18,22,82,6,86,162,cup
3,4,28,133,255,4,43,101,6,20,24,12,22,17,17,19,71,34,115,4,45,1,15,95,6,11,59,232,42,1,46,34,33,10,25,18,10,116,85,cup
53,11,36,209,209,42,45,205,27,22,32,33,30,27,22,29,140,38,101,7,131,7,22,140,18,21,132,255,118,26,65,73,73,17,28,67,8,118,163,cup
14,8,25,56,255,30,41,53,22,8,21,32,21,16,12,18,34,35,93,7,68,5,15,57,6,20,49,181,27,23,34,26,28,21,25,47,5,35,66,cup
91,1,46,200,153,28,62,201,34,22,40,93,32,30,26,17,155,50,72,5,171,13,40,112,2,20,201,218,146,57,32,37,48,11,51,171,8,113,224,cup
9,3,15,77,255,7,26,60,8,1,6,14,3,2,3,11,33,9,107,2,16,1,3,56,1,4,41,112,32,2,32,30,47,17,11,12,4,29,34,cup
2,1,10,67,167,2,17,43,11,5,10,17,8,6,6,5,19,11,50,1,16,4,10,27,6,5,37,89,9,8,15,19,9,6,10,16,1,30,36,cup
3,5,38,133,255,4,42,84,8,17,23,10,15,21,19,11,58,42,142,2,56,3,24,86,3,14,75,255,49,3,49,30,41,14,30,32,7,74,86,cup
22,16,12,198,255,24,24,207,37,2,15,33,11,8,8,27,128,16,87,9,99,12,9,68,13,13,138,112,45,15,60,35,36,22,6,65,3,44,160,cup
10,4,8,44,255,6,15,39,10,4,9,17,6,5,5,7,20,13,98,4,18,3,7,29,4,8,32,122,17,4,19,20,22,8,8,11,2,38,23,cup
13,8,18,60,255,13,23,61,15,2,4,22,5,4,2,10,42,6,99,5,25,11,4,68,9,3,56,48,39,14,51,12,45,48,14,18,5,7,30,cup
1,2,30,66,255,3,40,41,7,11,22,15,24,19,16,14,45,33,128,1,73,1,22,72,1,18,38,248,24,8,34,36,27,9,23,51,7,72,78,cup
67,30,50,77,235,51,61,69,52,20,47,59,30,36,21,36,63,58,151,27,60,26,41,87,29,27,59,255,50,27,82,61,59,50,47,72,11,95,59,cup
52,10,14,122,255,40,30,110,30,14,23,60,22,13,17,21,67,29,100,11,53,10,18,55,18,15,70,191,47,22,36,42,35,12,13,37,4,90,92,cup
27,6,5,78,255,32,7,47,10,13,11,12,10,9,9,5,26,10,46,10,23,6,9,7,7,6,35,79,13,8,5,14,9,2,5,18,1,23,42,cup
9,8,3,74,247,9,5,64,17,0,0,13,0,0,0,0,40,0,39,6,16,8,0,8,12,0,24,31,27,4,3,0,5,3,3,12,0,0,67,cup
75,17,19,235,93,45,30,204,33,6,11,56,8,10,8,26,157,19,70,43,134,97,12,82,20,9,192,128,179,93,40,61,43,14,18,128,3,77,136,cup
10,1,4,12,130,9,4,16,4,0,0,4,0,0,0,0,17,0,37,1,9,2,0,10,1,0,21,31,13,2,7,0,4,3,9,8,2,0,7,cup
8,10,31,217,203,9,48,202,22,12,23,37,24,19,15,44,118,33,147,10,199,14,21,145,11,16,159,242,65,39,67,68,88,14,31,174,8,119,220,cup
28,12,12,39,255,19,18,44,39,3,15,44,11,9,8,17,35,23,91,6,37,4,7,26,10,11,34,163,34,17,18,36,22,9,8,29,1,41,47,cup
18,11,8,130,255,23,14,132,41,3,11,38,8,6,6,17,61,13,79,10,93,12,6,45,17,8,73,102,38,19,23,47,25,8,7,44,1,63,171,cup
3,1,36,172,255,2,63,172,8,12,23,12,28,16,16,25,99,39,154,0,157,4,21,102,2,19,150,255,31,15,66,48,62,24,28,118,9,92,178,cup
93,29,28,218,218,80,45,172,81,13,32,83,26,22,17,35,134,37,84,32,144,56,26,79,39,22,155,142,90,67,54,38,52,27,30,130,4,80,199,cup
31,6,28,62,255,31,38,68,26,12,20,42,19,14,15,15,53,23,108,8,62,8,19,87,9,14,67,195,35,27,39,31,44,9,24,43,4,77,66,cup
8,3,28,163,185,7,42,120,7,17,25,10,22,17,20,41,47,33,78,1,56,2,21,110,2,18,79,167,39,4,44,57,44,25,30,27,7,85,96,cup
98,2,27,222,120,45,40,248,32,19,38,48,31,28,16,38,160,40,67,4,92,13,25,100,7,17,245,246,227,26,56,93,58,28,24,73,4,145,92,cup
4,4,6,82,255,3,9,66,9,5,13,8,12,4,8,11,31,17,73,3,65,6,9,21,6,9,48,164,19,4,14,17,16,5,4,60,1,33,85,cup
56,10,40,154,255,52,61,135,40,22,31,56,33,26,29,18,76,36,109,9,172,23,29,103,13,21,113,255,81,65,40,47,41,14,29,133,8,104,217,cup
28,16,22,13,136,27,28,17,26,12,20,24,21,19,9,14,19,25,65,18,29,23,20,22,19,12,30,92,16,18,12,14,11,7,22,33,2,22,19,cup
78,3,17,171,175,41,25,138,31,13,27,46,27,16,14,13,72,33,82,7,154,11,20,38,10,15,97,154,63,36,19,21,16,9,14,128,1,63,162,cup
21,11,13,106,255,24,23,105,29,7,14,38,17,10,13,15,45,17,97,10,38,6,15,60,13,16,58,186,28,13,34,29,25,8,8,32,3,76,85,cup
33,6,29,227,192,21,38,180,26,18,34,38,23,30,20,29,102,35,57,4,54,4,30,68,6,17,127,236,86,7,41,51,40,19,23,40,5,106,90,cup
3,4,33,142,255,5,46,97,6,11,26,8,19,15,14,20,73,31,128,2,37,1,17,70,1,14,70,255,59,1,32,31,32,14,15,26,7,93,79,cup
9,3,12,34,219,8,20,29,14,2,6,18,3,2,3,16,29,9,108,5,14,3,4,19,5,5,45,77,33,4,21,15,12,14,7,9,1,16,16,cup
66,4,34,226,169,19,42,154,14,24,32,60,34,26,24,24,90,45,103,1,159,4,31,115,2,23,135,255,135,14,51,57,43,8,30,115,11,130,208,cup
37,20,36,137,255,68,50,155,35,16,26,40,29,19,27,34,117,43,129,30,132,42,24,139,26,21,120,239,38,22,73,63,53,27,25,98,9,126,185,cup
8,5,18,93,255,13,31,104,23,5,17,37,11,8,12,31,78,22,115,3,34,4,10,61,11,13,71,172,68,12,67,44,60,34,14,32,3,73,58,cup
11,4,35,83,255,12,47,85,13,7,23,21,12,10,12,10,61,31,160,3,62,7,13,42,7,13,67,204,24,11,24,18,25,10,18,47,4,32,88,cup
13,8,22,249,128,12,31,215,13,24,32,23,28,27,19,22,135,34,40,4,141,2,33,47,4,22,154,202,111,23,38,56,32,29,27,84,3,125,209,cup
32,5,6,78,255,24,11,84,25,3,7,29,5,2,3,12,74,8,52,6,28,2,4,55,14,3,73,80,65,10,26,32,32,5,2,21,2,67,45,cup
3,1,77,77,93,1,62,83,19,0,0,26,0,0,0,0,115,0,60,0,88,5,0,31,1,0,105,31,45,4,13,0,14,2,81,75,12,0,95,cup
114,34,22,162,145,103,27,223,67,0,0,91,0,0,0,0,166,0,58,32,57,40,0,29,34,0,170,31,169,30,7,0,12,6,32,61,4,0,82,ferry
13,3,10,211,75,15,23,147,16,6,7,24,9,4,10,63,90,12,49,4,16,3,5,255,7,10,84,121,78,7,152,127,127,26,5,11,3,255,51,ferry
120,4,25,196,117,71,35,169,23,11,20,29,17,13,14,59,159,32,64,13,37,10,24,255,6,12,160,255,182,8,130,110,106,20,20,38,4,237,45,ferry
255,30,24,48,33,140,29,58,116,8,24,105,21,13,13,35,127,25,103,41,38,36,15,121,28,21,95,255,199,50,58,91,63,16,20,64,6,151,32,ferry
71,4,29,237,24,30,46,193,23,15,21,54,13,20,17,25,175,29,65,6,46,12,12,205,2,8,195,255,183,27,91,59,73,29,27,61,6,161,48,ferry
67,1,35,151,27,33,41,209,31,21,24,77,20,17,24,41,116,28,59,3,74,2,22,175,1,16,139,213,147,20,86,76,71,33,18,57,4,196,92,ferry
71,0,23,238,70,34,27,255,17,21,21,30,21,24,18,38,196,32,30,2,136,4,25,161,2,13,197,207,175,14,61,72,59,28,16,117,6,161,146,ferry
73,12,33,89,8,44,26,174,50,18,19,42,21,20,11,37,233,25,54,25,62,42,18,179,27,13,255,141,248,52,97,82,121,48,35,107,7,131,48,ferry
36,12,31,132,255,27,33,169,37,5,14,61,15,11,8,37,137,26,90,11,47,10,16,202,13,8,68,130,150,33,92,72,99,24,22,54,3,108,71,ferry
21,0,27,216,74,7,46,251,11,22,33,26,29,28,22,40,188,36,68,3,73,11,38,133,2,16,255,255,185,20,55,86,84,21,41,64,7,149,71,ferry
38,5,26,186,96,18,37,144,18,17,24,27,16,21,22,50,66,34,99,6,34,8,24,227,8,16,100,255,80,10,137,87,140,39,30,34,6,220,57,ferry
39,6,24,205,55,33,27,199,21,13,28,37,26,24,12,24,145,30,90,13,64,11,38,50,7,14,170,220,195,42,38,42,54,15,24,72,2,83,54,ferry
2,3,42,245,121,3,54,238,14,15,20,19,19,19,19,32,185,32,97,8,204,21,24,113,7,16,251,252,51,25,68,53,74,27,32,230,11,130,171,ferry
117,20,31,230,102,66,50,214,38,18,24,66,22,25,18,47,224,30,121,12,58,14,23,136,9,15,155,196,178,37,64,88,98,31,31,55,5,130,59,ferry
154,8,10,62,14,65,18,107,66,11,12,62,9,9,16,49,141,16,51,20,29,22,16,165,20,7,111,177,165,24,87,60,58,23,7,43,2,193,30,ferry
151,7,64,133,42,89,86,159,37,21,36,63,36,34,23,42,209,42,88,23,57,19,40,213,20,22,170,255,222,32,92,81,97,44,50,50,6,183,76,ferry
21,7,19,217,255,11,34,185,20,5,12,33,8,9,7,24,135,18,85,2,64,6,9,116,11,7,136,140,102,14,66,35,58,21,15,40,4,91,86,ferry
13,4,22,237,133,7,35,255,18,10,24,24,14,14,16,56,157,30,89,2,143,1,17,255,2,17,163,255,109,6,149,122,142,28,23,42,5,248,229,ferry
66,9,34,253,70,48,47,206,41,21,19,60,24,17,21,64,119,30,54,9,28,11,27,231,17,15,147,211,110,16,91,92,99,42,27,26,7,198,73,ferry
142,26,9,158,109,84,17,184,60,4,12,60,7,9,7,25,188,13,54,25,60,21,7,105,15,9,178,114,255,19,57,50,49,16,5,61,2,99,62,ferry
59,11,24,122,62,34,37,153,36,22,30,37,24,27,23,43,101,46,82,14,71,17,40,255,19,17,103,250,97,28,130,101,131,34,33,47,6,193,61,ferry
188,32,46,73,25,123,57,96,78,28,48,79,47,46,22,44,129,52,104,35,29,21,62,157,23,25,122,255,177,28,65,72,74,36,40,48,11,148,33,ferry
51,3,16,150,61,20,25,154,17,12,16,30,21,22,17,36,110,30,57,7,42,10,24,83,4,13,139,171,123,22,61,69,50,44,19,50,4,140,49,ferry
35,6,26,231,112,12,35,255,25,17,22,31,20,13,20,40,171,25,75,2,98,7,16,255,9,22,219,255,150,12,118,66,99,24,18,81,6,197,140,ferry
64,12,38,237,123,44,56,255,35,22,32,38,24,21,18,44,227,34,97,16,91,22,17,242,8,20,247,228,218,47,102,118,101,31,31,85,7,161,106,ferry
36,7,26,255,120,18,32,235,32,20,25,35,26,15,12,47,176,39,85,9,155,6,20,190,6,17,186,255,119,16,79,88,101,24,27,96,6,178,201,ferry
71,2,29,253,20,17,35,157,14,20,19,40,21,18,12,21,210,27,55,8,48,5,34,73,5,9,229,157,255,17,41,46,41,21,31,47,3,81,49,ferry
255,53,63,133,8,218,70,175,104,35,28,138,27,51,16,14,117,33,36,48,61,38,44,91,48,11,120,144,124,58,24,42,31,21,53,58,5,49,48,ferry
77,16,20,124,107,54,18,115,25,0,0,28,0,0,0,0,142,0,45,14,21,15,0,33,15,0,129,31,163,20,5,0,22,4,26,41,2,0,32,ferry
16,10,4,64,98,11,7,117,13,2,4,25,2,1,4,5,139,5,47,9,14,6,1,31,13,3,78,61,37,11,18,8,11,4,2,14,0,28,26,ferry
92,7,17,170,48,58,24,239,22,19,33,30,27,27,23,55,255,41,47,12,82,29,29,129,15,19,252,241,180,33,84,85,64,52,18,123,2,174,64,ferry
87,6,30,131,42,37,41,195,32,17,22,48,26,22,19,15,200,34,113,9,135,20,21,84,9,16,255,193,153,33,45,31,28,12,25,113,4,89,114,ferry
41,16,17,178,110,35,27,191,49,11,13,47,12,10,8,21,124,19,71,11,70,16,15,92,23,9,136,118,49,26,58,54,53,22,19,61,2,82,92,ferry
64,14,38,232,176,36,47,252,47,21,35,70,36,34,21,45,202,47,81,15,169,10,32,137,14,25,215,255,195,37,61,93,68,33,32,104,7,179,218,ferry
40,2,16,151,81,21,27,178,18,9,20,29,16,12,17,71,162,30,72,7,26,7,15,176,12,14,125,215,136,10,98,146,92,16,14,19,5,225,37,ferry
114,7,31,135,49,64,51,153,59,20,31,66,21,20,19,42,166,49,108,18,66,36,18,191,15,21,153,255,200,35,110,106,121,40,28,78,9,168,60,ferry
217,38,23,230,54,211,26,194,69,20,34,94,33,29,23,30,146,42,35,61,84,47,29,74,44,12,227,189,184,67,49,54,52,37,20,67,4,123,83,ferry
111,14,34,198,114,65,41,249,68,17,31,82,32,24,23,35,200,34,95,15,108,18,35,157,18,18,221,255,201,35,79,75,106,13,35,94,8,137,167,ferry
64,3,31,234,159,86,33,155,38,20,23,57,24,31,17,31,73,32,42,6,106,14,27,84,8,15,128,138,37,34,62,56,49,40,38,70,4,88,167,ferry
116,16,31,102,19,72,42,163,67,29,36,111,31,47,25,40,172,58,91,19,59,21,38,105,21,29,129,255,201,40,49,79,60,30,33,85,5,113,40,ferry
49,4,24,255,64,19,32,253,15,16,21,21,23,11,19,78,241,27,74,1,111,3,20,156,3,19,240,211,232,5,82,108,104,29,14,38,6,179,146,ferry
86,13,40,193,65,48,49,255,31,11,15,30,18,23,10,39,181,29,66,16,41,39,26,228,20,9,191,140,141,36,111,52,128,41,38,33,11,93,51,ferry
114,4,33,160,47,50,55,242,21,18,28,53,24,24,31,34,200,42,128,4,149,5,21,144,1,24,255,255,181,20,53,78,68,11,24,101,9,144,184,ferry
33,6,8,164,198,17,19,227,46,3,10,35,7,5,4,21,201,17,52,12,61,9,7,55,18,7,151,83,145,21,42,41,35,16,5,41,1,53,77,ferry
